accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20250314|IEI|iShares 3-7 Year Treasury Bond|R|NNM|1632519|2207990||2771999|1.00||-26.06|-575471|2025-03-14
20250314|IEMG|iShares Core MSCI Emerging Mar|E|ARCA|9990491|17718045||11520268|1.00||-43.61|-7727554|2025-03-14
20250314|IEMIF|ISHARES PLC - ISHARES CORE MSC|S|OTC|299|11391||6822|1.00||-97.38|-11092|2025-03-14
20250314|IEMMF|ISHARES IV PLC Exchange Traded|S|OTC|191|0||102|1.87||100.00|191|2025-03-14
20250314|IEMWF|ISHARES IV PLC Exchange Traded|S|OTC|200|200||53|3.77||0.00|0|2025-03-14
20250314|IEMXF|iShares VI plc Edge MSCI World|S|OTC|1819|2878||2371|1.00||-36.80|-1059|2025-03-14
20250314|IEO|iShares U.S. Oil & Gas Explora|H|BZX|33460|70267||103303|1.00||-52.38|-36807|2025-03-14
20250314|IEP|Icahn Enterprises, L.P. Common|R|NNM|12419367|11741747||894167|13.89||5.77|677620|2025-03-14
20250314|IEQWF|ISHARES III PLC ISHARES S&P 50|S|OTC|6896|11978||153477|1.00||-42.43|-5082|2025-03-14
20250314|IERNF|iShares Plc. Exchange Traded F|S|OTC|5602|4243||1078|5.20||32.03|1359|2025-03-14
20250314|IESC|IES Holdings, Inc. Common Stoc|R|NNM|649596|673275||255636|2.54||-3.52|-23679|2025-03-14
20250314|IESVF|INVINITY ENERGY SYS PLC Other|S|OTC|237897|227897||26233|9.07||4.39|10000|2025-03-14
20250314|IETC|iShares U.S. Tech Independence|H|BZX|6165|39784||79683|1.00||-84.50|-33619|2025-03-14
20250314|IEUR|iShares Core MSCI Europe ETF|E|ARCA|1510490|509507||1992758|1.00||196.46|1000983|2025-03-14
20250314|IEUS|iShares MSCI Europe Small-Cap|R|NNM|4014|44281||16558|1.00||-90.94|-40267|2025-03-14
20250314|IEV|iShares Europe ETF|E|ARCA|142950|658100||639831|1.00||-78.28|-515150|2025-03-14
20250314|IEX|IDEX Corporation|A|NYSE|1117357|1075968||707174|1.58||3.85|41389|2025-03-14
20250314|IEZ|iShares U.S. Oil Equipment & S|E|ARCA|63352|125814||155342|1.00||-49.65|-62462|2025-03-14
20250314|IFABF|Ifabric Corporation Common Sha|S|OTC|4351|4351||546|7.97||0.00|0|2025-03-14
20250314|IFBC|Italian Food & Beverage Corp C|S|OTC|5000|0||903811|1.00||100.00|5000|2025-03-14
20250314|IFBD|Infobird Co., Ltd Ordinary Sha|R|SC|20510|16893||14691|1.40||21.41|3617|2025-03-14
20250314|IFCNF|INFICON HOLDING AG BAD RAGAZ R|S|OTC|1395|1471||0|999.99||-5.17|-76|2025-03-14
20250314|IFCZF|Intact Financial Corp. Common|S|OTC|1290223|1141968||6480|199.11||12.98|148255|2025-03-14
20250314|IFEB|Innovator International Develo|E|ARCA|30549|25383||25861|1.18||20.35|5166|2025-03-14
20250314|IFED|ETRACS IFED Invest with the Fe|E|ARCA|2|3||173|1.00||-33.33|-1|2025-03-14
20250314|IFF|International Flavors & Fragra|A|NYSE|5500135|4605445||2181072|2.52||19.43|894690|2025-03-14
20250314|IFGL|iShares International Develope|R|NNM|9708|10627||23441|1.00||-8.65|-919|2025-03-14
20250314|IFHLY|Inficon Holding AG American De|S|OTC|1|1||0|999.99||0.00|0|2025-03-14
20250314|IFISF|IFIS Japan Ltd, Tokyo Ordinary|S|OTC|581|1481||0|999.99||-60.77|-900|2025-03-14
20250314|IFJPY|Informa PLC Sponsored ADR (Jer|S|OTC|3764|5327||4040|1.00||-29.34|-1563|2025-03-14
20250314|IFMK|IFRESH INC Common Stock|S|OTC|115102|115102||99|999.99||0.00|0|2025-03-14
20250314|IFMNF|Information Services Internati|S|OTC|26208|27712||20|999.99||-5.43|-1504|2025-03-14
20250314|IFN|The India Fund, Inc.|A|NYSE|162434|244493||189988|1.00||-33.56|-82059|2025-03-14
20250314|IFNNF|Infineon Technologies Ag Ordin|S|OTC|5109976|4408237||1352|999.99||15.92|701739|2025-03-14
20250314|IFNNY|Infineon Technologies AG|S|OTC|72002|60712||1767727|1.00||18.60|11290|2025-03-14
20250314|IFPJF|Informa Plc Ordinary Shares GB|S|OTC|2420944|2414531||56827|42.60||0.27|6413|2025-03-14
20250314|IFRA|iShares U.S. Infrastructure ET|H|BZX|31248|2355183||826366|1.00||-98.67|-2323935|2025-03-14
20250314|IFRX|InflaRx N.V. Common Stock|R|NNM|580957|564684||339734|1.71||2.88|16273|2025-03-14
20250314|IFS|Intercorp Financial Services I|A|NYSE|131003|101994||194113|1.00||28.44|29009|2025-03-14
20250314|IFSPF|Interfor Corporation Common Sh|S|OTC|700416|488554||52611|13.31||43.37|211862|2025-03-14
20250314|IFSTF|Ifast Corp Ltd. Ordinary Share|S|OTC|60100|36300||0|999.99||65.56|23800|2025-03-14
20250314|IFSUF|Infrastrutture Wireless Italia|S|OTC|6311304|6708174||117|999.99||-5.92|-396870|2025-03-14
20250314|IFUUF|Infastructure & Utilities NZ L|S|OTC|3206395|3503344||4028|796.03||-8.48|-296949|2025-03-14
20250314|IFV|First Trust Exchange-Traded Fu|R|NNM|309|1931||16265|1.00||-84.00|-1622|2025-03-14
20250314|IFXAF|ISHARES ASIA TR Ordinary Share|S|OTC|1396600|1402600||0|999.99||-0.43|-6000|2025-03-14
20250314|IG|Principal Investment Grade Cor|E|ARCA|13142|4462||20205|1.00||194.53|8680|2025-03-14
20250314|IGA|VOYA GLOBAL ADVANTAGE AND PREM|A|NYSE|76517|77254||55415|1.38||-0.95|-737|2025-03-14
20250314|IGBH|iShares Interest Rate Hedged L|E|ARCA|10138|17347||94302|1.00||-41.56|-7209|2025-03-14
20250314|IGBSF|ISHARES IV PLC ISHARES MSCI GL|S|OTC|14185|1717||2837|5.00||726.15|12468|2025-03-14
20250314|IGC|IGC Pharma, Inc.|B|AMEX|974024|943850||519927|1.87||3.20|30174|2025-03-14
20250314|IGCHF|ISHARES PLC ISHARES GLOBAL COR|S|OTC|17000|0||3400|5.00||100.00|17000|2025-03-14
20250314|IGCRF|INTEGRATED CYBER SOLUTIONS INC|S|OTC|4480|4500||4|999.99||-0.44|-20|2025-03-14
20250314|IGD|VOYA GLOBAL EQUITY DIVIDEND AN|A|NYSE|81938|103748||229458|1.00||-21.02|-21810|2025-03-14
20250314|IGDFF|IG Design Group PLC Ordinary S|S|OTC|1000|1000||0|999.99||0.00|0|2025-03-14
20250314|IGE|iShares North American Natural|H|BZX|114019|91635||70705|1.61||24.43|22384|2025-03-14
20250314|IGEB|iShares Investment Grade Syste|H|BZX|20629|131755||158310|1.00||-84.34|-111126|2025-03-14
20250314|IGEX|Indo Global Exchange(s) Pte. L|S|OTC|27966|0||47620651|1.00||100.00|27966|2025-03-14
20250314|IGF|iShares Global Infrastructure|R|NNM|811203|1168050||559060|1.45||-30.55|-356847|2025-03-14
20250314|IGGHY|IG Group Holdings Plc Sponsore|S|OTC|2066|1173||32|64.56||76.13|893|2025-03-14
20250314|IGGRF|IG Group Holdings Plc, London|S|OTC|14153|5326||54774|1.00||165.73|8827|2025-03-14
20250314|IGHG|ProShares Investment Grade-Int|H|BZX|5806|12839||20633|1.00||-54.78|-7033|2025-03-14
20250314|IGI|Western Asset Investment Grade|A|NYSE|2717|832||22578|1.00||226.56|1885|2025-03-14
20250314|IGIB|iShares Trust iShares 5-10 Yea|R|NNM|1547732|2168868||2546050|1.00||-28.64|-621136|2025-03-14
20250314|IGIC|International General Insuranc|R|SC|133388|129749||81578|1.64||2.80|3639|2025-03-14
20250314|IGIFF|IGM Financial Inc. Ordinary Sh|S|OTC|957415|822602||4054|236.17||16.39|134813|2025-03-14
20250314|IGLB|iShares 10+ Year Investment Gr|E|ARCA|2737465|3177133||701857|3.90||-13.84|-439668|2025-03-14
20250314|IGLD|FT Vest Gold Strategy Target I|H|BZX|170530|53506||74806|2.28||218.71|117024|2025-03-14
20250314|IGM|iShares Expanded Tech Sector E|E|ARCA|109868|61159||541725|1.00||79.64|48709|2025-03-14
20250314|IGMS|IGM Biosciences, Inc. Common S|R|NNM|928250|1153941||248158|3.74||-19.56|-225691|2025-03-14
20250314|IGOV|iShares Trust iShares Internat|R|NNM|192838|194513||159290|1.21||-0.86|-1675|2025-03-14
20250314|IGPK|Integrated Cannabis Solutions,|S|OTC|293801|347940||16477463|1.00||-15.56|-54139|2025-03-14
20250314|IGPT|Invesco AI and Next Gen Softwa|E|ARCA|20812|4507||65097|1.00||361.77|16305|2025-03-14
20250314|IGPTF|IG Port Inc Ordinary Shares (J|S|OTC|8023|2280||56|143.27||251.89|5743|2025-03-14
20250314|IGR|CBRE Global Real Estate Income|A|NYSE|523707|423855||602394|1.00||23.56|99852|2025-03-14
20250314|IGRO|iShares International Dividend|H|BZX|86293|14003||79627|1.08||516.25|72290|2025-03-14
20250314|IGSB|iShares Trust iShares 1-5 Year|R|NNM|2190748|2327399||3450279|1.00||-5.87|-136651|2025-03-14
20250314|IGT|International Game Technology|A|NYSE|3401028|3074832||1313396|2.59||10.61|326196|2025-03-14
20250314|IGTA|INCEPTION GROWTH ACQUISITION L|S|OTC|431|431||5487|1.00||0.00|0|2025-03-14
20250314|IGTAR|INCEPTION GROWTH ACQUISITION L|S|OTC|800|800||0|999.99||0.00|0|2025-03-14
20250314|IGTAW|INCEPTION GROWTH ACQUISITION L|S|OTC|4757|4757||0|999.99||0.00|0|2025-03-14
20250314|IGTR|Innovator Gradient Tactical Ro|E|ARCA|182|100352||23308|1.00||-99.82|-100170|2025-03-14
20250314|IGV|iShares Expanded Tech-Software|H|BZX|12608259|9509241||7391502|1.71||32.59|3099018|2025-03-14
20250314|IGVTF|ISHARES VII PLC ISHARES GOVT B|S|OTC|233|328||0|999.99||-28.96|-95|2025-03-14
20250314|IGXT|IntelGenx Technologies Corp. C|S|OTC|8320|8320||0|999.99||0.00|0|2025-03-14
20250314|IH|iHuman Inc. American depositar|A|NYSE|22944|8879||136167|1.00||158.41|14065|2025-03-14
20250314|IHAK|iShares Cybersecurity and Tech|E|ARCA|26703|52800||114915|1.00||-49.43|-26097|2025-03-14
20250314|IHCNF|ISHARES VII PLC MSCI CANADA -|S|OTC|3193|2140||7307|1.00||49.21|1053|2025-03-14
20250314|IHCPF|Inchcape Plc Ord Ordinary Shar|S|OTC|74168|73045||1571|47.21||1.54|1123|2025-03-14
20250314|IHD|VOYA EMERGING MARKETS HIGH INC|A|NYSE|127264|130255||57067|2.23||-2.30|-2991|2025-03-14
20250314|IHDG|WisdomTree International Hedge|E|ARCA|141098|325016||371444|1.00||-56.59|-183918|2025-03-14
20250314|IHE|iShares U.S. Pharmaceuticals E|E|ARCA|179450|222111||66117|2.71||-19.21|-42661|2025-03-14
20250314|IHETW|IHEARTMEDIA INC Warrant  05/01|S|OTC|3759|3759||0|999.99||0.00|0|2025-03-14
20250314|IHF|iShares U.S. Healthcare Provid|E|ARCA|225564|286652||92027|2.45||-21.31|-61088|2025-03-14
20250314|IHG|InterContinental Hotels Group|A|NYSE|824430|773970||226017|3.65||6.52|50460|2025-03-14
20250314|IHGP|Interact Holdings Group, Inc.|S|OTC|689|689||31404|1.00||0.00|0|2025-03-14
20250314|IHHFF|iShares II plc Shs Exchange Tr|S|OTC|40|40||810|1.00||0.00|0|2025-03-14
20250314|IHI|iShares U.S. Medical Devices E|E|ARCA|1634905|2226742||993289|1.65||-26.58|-591837|2025-03-14
20250314|IHICF|IHI Corporation Ordinary Share|S|OTC|927098|1381203||0|999.99||-32.88|-454105|2025-03-14
20250314|IHICY|IHI Corporation Unsponsored AD|S|OTC|11|50||1666|1.00||-78.00|-39|2025-03-14
20250314|IHIHF|iShares III plc Ordinary Share|S|OTC|98|92||0|999.99||6.52|6|2025-03-14
20250314|IHIIF|iShares II plc Euro Stoxx 50 E|S|OTC|9282|10057||0|999.99||-7.71|-775|2025-03-14
20250314|IHLDF|IMMUTABLE HLDGS INC SUB VTG SH|S|OTC|2938|1000||3956|1.00||193.80|1938|2025-03-14
20250314|IHPCF|Ishares Plc Ordinary shares (I|S|OTC|7545|6624||12313|1.00||13.90|921|2025-03-14
20250314|IHPXF|IShares Plc - Ishares MSCI Eur|S|OTC|83|225||0|999.99||-63.11|-142|2025-03-14
20250314|IHREF|iShares III plc Accum Shares|S|OTC|3636|6871||3291|1.10||-47.08|-3235|2025-03-14
20250314|IHRMF|IShares MSCI Japan Ordinary sh|S|OTC|485|13256||3608|1.00||-96.34|-12771|2025-03-14
20250314|IHRT|iHeartMedia, Inc. Class A Comm|R|NNM|6702439|6695599||1349852|4.97||0.10|6840|2025-03-14
20250314|IHRTB|IHEARTMEDIA INC CL B Common St|S|OTC|65|65||0|999.99||0.00|0|2025-03-14
20250314|IHS|IHS Holding Limited|A|NYSE|225181|157938||307399|1.00||42.58|67243|2025-03-14
20250314|IHSEF|Ishares Plc Ordinary Shares (I|S|OTC|1041|1202||0|999.99||-13.39|-161|2025-03-14
20250314|IHSFF|Ishares II Plc Ordinary Shares|S|OTC|29595|282||1484|19.94||10394.68|29313|2025-03-14
20250314|IHSRF|ISHARES VI PLC S&P 500 Minimum|S|OTC|1427|4255||3066|1.00||-66.46|-2828|2025-03-14
20250314|IHT|InnSuites Hospitality Trust|B|AMEX|5551|878||4563|1.22||532.23|4673|2025-03-14
20250314|IHVPF|Ishares VII Plc Treasury Bd 1-|S|OTC|938|7208||111|8.45||-86.99|-6270|2025-03-14
20250314|IHY|VanEck International High Yiel|E|ARCA|29250|47561||22377|1.31||-38.50|-18311|2025-03-14
20250314|IHYBF|ISHARES PLC ISHARES HIGH YIELD|S|OTC|11576|0||11030|1.05||100.00|11576|2025-03-14
20250314|IHYF|Invesco Actively Managed Excha|R|NNM|23260|37877||27410|1.00||-38.59|-14617|2025-03-14
20250314|IICBF|ISHARES III PLC ISHARES CORP B|S|OTC|328|301||0|999.99||8.97|27|2025-03-14
20250314|IICN|China Intelligence Information|S|OTC|83485|83485||4440|18.80||0.00|0|2025-03-14
20250314|IIDDY|IGO LTD American Depositary Re|S|OTC|324|274||110|2.95||18.25|50|2025-03-14
20250314|IIF|Morgan Stanley India Investmen|A|NYSE|23257|35170||32387|1.00||-33.87|-11913|2025-03-14
20250314|IIFIF|INDUSTRIAL & INFRASTRUCTURE FU|S|OTC|4799|5078||0|999.99||-5.49|-279|2025-03-14
20250314|IIGD|Invesco Investment Grade Defen|E|ARCA|2940|3393||7359|1.00||-13.35|-453|2025-03-14
20250314|III|Information Services Group Inc|R|NNM|201036|167426||110242|1.82||20.07|33610|2025-03-14
20250314|IIIN|Insteel Industries, Inc.|A|NYSE|780088|768042||154920|5.04||1.57|12046|2025-03-14
20250314|IIIV|i3 Verticals, Inc. Class A Com|R|NNM|1036643|1003533||168126|6.17||3.30|33110|2025-03-14
20250314|IIJIF|Internet Initiative Japan, Inc|S|OTC|107969|120332||0|999.99||-10.27|-12363|2025-03-14
20250314|IIJIY|Internet Initiative Japan, Inc|S|OTC|236|20||95|2.48||1080.00|216|2025-03-14
20250314|IIKKF|Iino Kaiun Kaisha Ltd Common S|S|OTC|169888|175793||0|999.99||-3.36|-5905|2025-03-14
20250314|IIM|INVESCO VALUE MUNICIPAL INCOME|A|NYSE|123805|147901||111968|1.11||-16.29|-24096|2025-03-14
20250314|IINCF|IBIS INC COM STK (Japan)|S|OTC|686|0||40|17.15||100.00|686|2025-03-14
20250314|IINN|Inspira Technologies Oxy B.H.N|R|SC|165534|147384||254063|1.00||12.31|18150|2025-03-14
20250314|IIPR|Innovative Industrial Properti|A|NYSE|1429737|1498870||357177|4.00||-4.61|-69133|2025-03-14
20250314|IIPRPRA|Innovative Industrial Properti|A|NYSE|5195|690||30218|1.00||652.90|4505|2025-03-14
20250314|IIPUF|ISHARES IV PLC ISHARES ULTRASH|S|OTC|5628|1836||7160|1.00||206.54|3792|2025-03-14
20250314|IIPZF|InterRent Real Estate Investme|S|OTC|4033556|3821951||82507|48.89||5.54|211605|2025-03-14
20250314|IIQPF|Ishares IV Plc Edge Msci Usa M|S|OTC|225|7869||5810|1.00||-97.14|-7644|2025-03-14
20250314|IIREF|IShares MSCI World Ordinary Sh|S|OTC|162|150||378|1.00||8.00|12|2025-03-14
20250314|IISBF|ISHARES V PLC ISHARES IBONDS D|S|OTC|1691|0||2595|1.00||100.00|1691|2025-03-14
20250314|IISGF|iShares II plc Global Infrastr|S|OTC|2628|2590||1198|2.19||1.47|38|2025-03-14
20250314|IISRF|iShares II plc Ord Shs (Irelan|S|OTC|253|306||116|2.18||-17.32|-53|2025-03-14
20250314|IITSF|Intesa Sanpaolo Spa Ordinary S|S|OTC|64404746|57291110||37962|999.99||12.42|7113636|2025-03-14
20250314|IIVPF|ISHARES IV PLC Ishares Automat|S|OTC|17255|19486||14158|1.22||-11.45|-2231|2025-03-14
20250314|IIVTF|ISHARES IV PLC ISHARES TREASUR|S|OTC|5100|0||0|999.99||100.00|5100|2025-03-14
20250314|IIXFF|ISHARES III PLC Global Govt Bo|S|OTC|7577|0||1667|4.55||100.00|7577|2025-03-14
20250314|IJAN|Innovator International Develo|E|ARCA|25436|16586||17583|1.45||53.36|8850|2025-03-14
20250314|IJH|iShares Core S&P Mid-Cap ETF|E|ARCA|7871741|8536817||13168644|1.00||-7.79|-665076|2025-03-14
20250314|IJJ|iShares S&P Mid-Cap 400 Value|E|ARCA|40213|75250||580791|1.00||-46.56|-35037|2025-03-14
20250314|IJK|iShares S&P Mid-Cap 400 Growth|E|ARCA|55739|83420||458438|1.00||-33.18|-27681|2025-03-14
20250314|IJR|iShares Core S&P Small-Cap ETF|E|ARCA|5043610|4594868||6431385|1.00||9.77|448742|2025-03-14
20250314|IJS|iShares S&P Small-Cap 600 Valu|E|ARCA|485221|60963||704365|1.00||695.93|424258|2025-03-14
20250314|IJT|iShares S&P SmallCap 600 Growt|R|NNM|119103|88548||244036|1.00||34.51|30555|2025-03-14
20250314|IJUL|Innovator International Develo|E|ARCA|3356|226816||8768|1.00||-98.52|-223460|2025-03-14
20250314|IJUN|Innovator International Develo|E|ARCA|10984|19404||12612|1.00||-43.39|-8420|2025-03-14
20250314|IKHIF|ICHIKOH INDUSTRIES LTD COM STK|S|OTC|12646|11446||0|999.99||10.48|1200|2025-03-14
20250314|IKNA|Ikena Oncology, Inc. Common St|R|NNM|151688|139633||78848|1.92||8.63|12055|2025-03-14
20250314|IKT|Inhibikase Therapeutics, Inc.|R|SC|1303346|1375069||117812|11.06||-5.22|-71723|2025-03-14
20250314|IKTSF|Intertek Group Plc Ordinary Sh|S|OTC|42120|74970||655|64.31||-43.82|-32850|2025-03-14
20250314|IKTSY|Intertek Group Plc Unsponsored|S|OTC|50843|3657||21256|2.39||1290.29|47186|2025-03-14
20250314|ILAG|Intelligent Living Application|R|SC|189369|179404||333622|1.00||5.55|9965|2025-03-14
20250314|ILCB|iShares Morningstar U.S. Equit|E|ARCA|1348|3631||40099|1.00||-62.88|-2283|2025-03-14
20250314|ILCG|iShares Morningstar Growth ETF|E|ARCA|13151|25534||121688|1.00||-48.50|-12383|2025-03-14
20250314|ILCV|iShares Morningstar Value ETF|E|ARCA|17829|35533||87205|1.00||-49.82|-17704|2025-03-14
20250314|ILDR|First Trust Innovation Leaders|E|ARCA|2375|1449||16764|1.00||63.91|926|2025-03-14
20250314|ILF|iShares Latin America 40 ETF|E|ARCA|2074967|2125115||1831744|1.13||-2.36|-50148|2025-03-14
20250314|ILHMF|International Lithium Corp. Or|S|OTC|70|70||28874|1.00||0.00|0|2025-03-14
20250314|ILIM|IL2M International Corp. Commo|S|OTC|3333|3333||62000|1.00||0.00|0|2025-03-14
20250314|ILIT|iShares Trust iShares Lithium|R|NNM|19290|19257||4097|4.71||0.17|33|2025-03-14
20250314|ILKAF|Iluka Resources Ltd Ordinary S|S|OTC|2655722|2661200||56101|47.34||-0.21|-5478|2025-03-14
20250314|ILKAY|Iluka Resources Ltd Unsponsore|S|OTC|1560|301||592|2.64||418.27|1259|2025-03-14
20250314|ILLMF|Illumin Holdings Inc. Common S|S|OTC|55024|16086||90423|1.00||242.06|38938|2025-03-14
20250314|ILLR|Triller Group Inc. Common Stoc|R|SC|1207619|788126||501403|2.41||53.23|419493|2025-03-14
20250314|ILLRW|Triller Group Inc. Warrant|R|SC|40361|38695||39994|1.01||4.31|1666|2025-03-14
20250314|ILMN|Illumina, Inc. Common Stock|R|NNM|5841687|6507335||2630203|2.22||-10.23|-665648|2025-03-14
20250314|ILOW|AB International Low Volatilit|E|ARCA|27326|21291||36142|1.00||28.35|6035|2025-03-14
20250314|ILPEF|ISHARES II PLC ISHARES LISTED|S|OTC|1099|339||531|2.07||224.19|760|2025-03-14
20250314|ILPMF|Permanent TSB Group Holdings P|S|OTC|5773|1098||1003|5.76||425.77|4675|2025-03-14
20250314|ILPMY|Permanent TSB Group Holdings p|S|OTC|1832|0||6273|1.00||100.00|1832|2025-03-14
20250314|ILPT|Industrial Logistics Propertie|R|NNM|1360947|1228489||293825|4.63||10.78|132458|2025-03-14
20250314|ILTB|iShares Core 10+ Year USD Bond|E|ARCA|14753|4128||79055|1.00||257.39|10625|2025-03-14
20250314|ILUS|Ilustrato Pictures Internation|S|OTC|381174|146513||25734655|1.00||160.16|234661|2025-03-14
20250314|IMAB|I-MAB American Depositary Shar|R|NNM|938390|885479||271013|3.46||5.98|52911|2025-03-14
20250314|IMAQ|INTERNATIONAL MEDIA ACQUISITIO|S|OTC|92|92||795|1.00||0.00|0|2025-03-14
20250314|IMAQR|INTERNATIONAL MEDIA ACQUISITIO|S|OTC|9333|9333||200027|1.00||0.00|0|2025-03-14
20250314|IMAQU|INTERNATIONAL MEDIA ACQUISITIO|S|OTC|422|422||0|999.99||0.00|0|2025-03-14
20250314|IMAQW|INTERNATIONAL MEDIA ACQUISITIO|S|OTC|667|667||125057|1.00||0.00|0|2025-03-14
20250314|IMAR|Innovator International Develo|E|ARCA|9431|1827||60930|1.00||416.20|7604|2025-03-14
20250314|IMATF|ISHARES V PLC S&P 500 MATERIAL|S|OTC|4224|12158||33837|1.00||-65.26|-7934|2025-03-14
20250314|IMAX|Imax Corp|A|NYSE|4614128|4838565||674417|6.84||-4.64|-224437|2025-03-14
20250314|IMAY|Innovator International Develo|E|ARCA|351|1141||125|2.81||-69.24|-790|2025-03-14
20250314|IMBBF|IMPERIAL BRANDS PLC Ordinary S|S|OTC|159355|131831||6751|23.60||20.88|27524|2025-03-14
20250314|IMBBY|Imperial Brands PLC American D|S|OTC|98234|139506||408330|1.00||-29.58|-41272|2025-03-14
20250314|IMCB|iShares Morningstar Mid-Cap ET|E|ARCA|2971|1009||34320|1.00||194.45|1962|2025-03-14
20250314|IMCC|IM Cannabis Corp. Common Share|R|SC|4942|7979||8311|1.00||-38.06|-3037|2025-03-14
20250314|IMCDY|IMCD Group NV American Deposit|S|OTC|378|880||17148|1.00||-57.05|-502|2025-03-14
20250314|IMCG|iShares Morningstar Mid-Cap Gr|E|ARCA|123087|96953||237899|1.00||26.96|26134|2025-03-14
20250314|IMCI|Infinite Group Inc. Common Sto|S|OTC|647|647||3|215.67||0.00|0|2025-03-14
20250314|IMCLF|I MOBILE CO LTD COM STK (Japan|S|OTC|22310|23710||0|999.99||-5.90|-1400|2025-03-14
20250314|IMCR|Immunocore Holdings plc Americ|R|NNM|7587433|7431084||267276|28.39||2.10|156349|2025-03-14
20250314|IMCV|iShares Morningstar Mid-Cap Va|R|NNM|62592|74440||21344|2.93||-15.92|-11848|2025-03-14
20250314|IMDZF|IMCD NV Ordinary Shares (Nethe|S|OTC|183444|196435||21|999.99||-6.61|-12991|2025-03-14
20250314|IMFL|Invesco International Develope|H|BZX|16702|40548||76060|1.00||-58.81|-23846|2025-03-14
20250314|IMG|CIMG Inc. Common Stock|R|SC|233638|350211||93030|2.51||-33.29|-116573|2025-03-14
20250314|IMHDF|Isetan Mitsukoshi Holdings Ltd|S|OTC|3198976|2767015||0|999.99||15.61|431961|2025-03-14
20250314|IMIAF|Imi Plc Ordinary Shares|S|OTC|23877|22981||500|47.75||3.90|896|2025-03-14
20250314|IMIMF|COPPER QUEST EXPL INC COM (Can|S|OTC|2376|6633||1873|1.27||-64.18|-4257|2025-03-14
20250314|IMIUY|IMI PLC American Depositary Re|S|OTC|10|255||2121|1.00||-96.08|-245|2025-03-14
20250314|IMKSF|INVESCO MKTS III PLC INVESCO E|S|OTC|1497|11||0|999.99||13509.09|1486|2025-03-14
20250314|IMKTA|Ingles Markets, Incorporated C|R|NNM|756249|716668||121404|6.23||5.52|39581|2025-03-14
20250314|IMKTF|INVESCO MARKETS III INVESCO S&|S|OTC|1925|1618||93|20.70||18.97|307|2025-03-14
20250314|IMKXF|Invesco Markets II PLC Powersh|S|OTC|76|76||1996|1.00||0.00|0|2025-03-14
20250314|IMMFF|OMNI BRIDGEWAY LTD Ordinary Sh|S|OTC|1965753|1965753||800|999.99||0.00|0|2025-03-14
20250314|IMMP|Immutep Limited American Depos|R|NNM|4750809|5033335||85011|55.88||-5.61|-282526|2025-03-14
20250314|IMMQF|Immobiliare Grande Distribuzio|S|OTC|16920|18874||0|999.99||-10.35|-1954|2025-03-14
20250314|IMMR|Immersion Corporation Common S|R|NNM|3017091|2801808||553608|5.45||7.68|215283|2025-03-14
20250314|IMMX|Immix Biopharma, Inc. Common S|R|SC|367356|386334||47244|7.78||-4.91|-18978|2025-03-14
20250314|IMNM|Immunome, Inc. Common Stock|R|SC|9523078|9302077||669043|14.23||2.38|221001|2025-03-14
20250314|IMNN|Imunon, Inc. Common Stock|R|SC|997876|1048657||66413|15.03||-4.84|-50781|2025-03-14
20250314|IMO|Imperial Oil Limited|B|AMEX|15777063|16383625||607614|25.97||-3.70|-606562|2025-03-14
20250314|IMOM|EA Series Trust Alpha Architec|R|NNM|17366|39882||33526|1.00||-56.46|-22516|2025-03-14
20250314|IMOS|ChipMOS TECHNOLOGIES INC. Amer|R|NNM|17556|28064||24136|1.00||-37.44|-10508|2025-03-14
20250314|IMPM|IMPAC MTG HLDGS INC COM NEW|S|OTC|47977|45683||17881|2.68||5.02|2294|2025-03-14
20250314|IMPP|Imperial Petroleum Inc. Common|R|SC|2764619|2737941||180920|15.28||0.97|26678|2025-03-14
20250314|IMPPP|Imperial Petroleum Inc. 8.75%|R|SC|2523|3081||2000|1.26||-18.11|-558|2025-03-14
20250314|IMPRF|INVESCO MKTS PLC REAL ESTATE S|S|OTC|48|313||144|1.00||-84.66|-265|2025-03-14
20250314|IMPUF|Impala Platinum Holdings Ltd O|S|OTC|3243260|3015810||1641|999.99||7.54|227450|2025-03-14
