accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20250214|JBPHF|Jacobio Pharmaceuticals Group|S|OTC|303900|303900||0|999.99||0.00|0|2025-02-14
20250214|JBSAY|JBS S.A. Sponsored ADR (Brazil|S|OTC|28720|11520||123471|1.00||149.31|17200|2025-02-14
20250214|JBSS|John B. Sanfilippo & Son, Inc.|R|NNM|123770|129964||94254|1.31||-4.77|-6194|2025-02-14
20250214|JBTC|JBT BANCORP INC Common Stock|S|OTC|93|74||722|1.00||25.68|19|2025-02-14
20250214|JBTM|JBT Marel Corporation|A|NYSE|2351832|2478547||354044|6.64||-5.11|-126715|2025-02-14
20250214|JCDXF|JC Decaux SA ACT|S|OTC|6225|4435||0|999.99||40.36|1790|2025-02-14
20250214|JCDXY|JC Decaux SA Unsponsored ADR (|S|OTC|100|100||0|999.99||0.00|0|2025-02-14
20250214|JCE|Nuveen Core Equity Alpha Fund|A|NYSE|4687|14587||20472|1.00||-67.87|-9900|2025-02-14
20250214|JCHI|JPMorgan Active China ETF|E|ARCA|1245|851||1079|1.15||46.30|394|2025-02-14
20250214|JCI|Johnson Controls International|A|NYSE|10520852|9450480||5781612|1.82||11.33|1070372|2025-02-14
20250214|JCPB|JPMorgan Core Plus Bond ETF|H|BZX|289446|330391||1155729|1.00||-12.39|-40945|2025-02-14
20250214|JCPI|JPMorgan Inflation Managed Bon|H|BZX|34812|45507||20688|1.68||-23.50|-10695|2025-02-14
20250214|JCRRF|JCR PHARMACEUTICALS CO LTD Ord|S|OTC|308811|338196||0|999.99||-8.69|-29385|2025-02-14
20250214|JCSE|JE Cleantech Holdings Limited|R|SC|7277|21382||13237|1.00||-65.97|-14105|2025-02-14
20250214|JCTC|Jewett-Cameron Trading Company|R|SC|7263|1025||6080|1.19||608.59|6238|2025-02-14
20250214|JCTR|JPMorgan Carbon Transition U.S|E|ARCA|370|385||138|2.68||-3.90|-15|2025-02-14
20250214|JCYCF|Jardine Cycle & Carriage Limit|S|OTC|209550|179341||102|999.99||16.84|30209|2025-02-14
20250214|JD|JD.com, Inc. American Deposita|R|NNM|36610616|39028187||11939548|3.07||-6.19|-2417571|2025-02-14
20250214|JDCMF|JD.Com, Inc. Common Shares|S|OTC|204959|284088||7653|26.78||-27.85|-79129|2025-02-14
20250214|JDDSF|JD Sports Fashion plc Ordinary|S|OTC|10420991|11507986||0|999.99||-9.45|-1086995|2025-02-14
20250214|JDEPF|JDE Peet's NV Ordinary Shares|S|OTC|477793|465982||229015|2.09||2.53|11811|2025-02-14
20250214|JDEPY|JDE Peets NV American Deposita|S|OTC|781|5965||98210|1.00||-86.91|-5184|2025-02-14
20250214|JDHIF|JD HEALTH INTL INC Ordinary Sh|S|OTC|5087170|4395520||0|999.99||15.74|691650|2025-02-14
20250214|JDHIY|JD Health International Inc. A|S|OTC|267|267||3|89.00||0.00|0|2025-02-14
20250214|JDIV|JPMorgan Dividend Leaders ETF|E|ARCA|6219|6985||153|40.65||-10.97|-766|2025-02-14
20250214|JDLGF|JD LOGISTICS INC USD ORD SHS (|S|OTC|1430100|1777500||0|999.99||-19.54|-347400|2025-02-14
20250214|JDOC|J.P. Morgan Exchange-Traded Fu|R|NNM|11|13||565|1.00||-15.38|-2|2025-02-14
20250214|JDSPY|JD Sports Fashion PLC American|S|OTC|4017|456895||258755|1.00||-99.12|-452878|2025-02-14
20250214|JDST|Direxion Daily Junior Gold Min|E|ARCA|268727|297407||1179813|1.00||-9.64|-28680|2025-02-14
20250214|JDVB|JD BANCSHARES INC Common Stock|S|OTC|22|22||1471|1.00||0.00|0|2025-02-14
20250214|JDVI|John Hancock Disciplined Value|E|ARCA|1217|117||390|3.12||940.17|1100|2025-02-14
20250214|JDWPF|J D Wetherspoon Plc-Ord Ordina|S|OTC|76002|76919||0|999.99||-1.19|-917|2025-02-14
20250214|JDWPY|J.D. Wetherspoon plc Sponsored|S|OTC|92|94||2|46.00||-2.13|-2|2025-02-14
20250214|JDZG|JIADE LIMITED Common stock|R|SC|54433|173242||74400|1.00||-68.58|-118809|2025-02-14
20250214|JEF|Jefferies Financial Group Inc.|A|NYSE|2815539|3404290||1390874|2.02||-17.29|-588751|2025-02-14
20250214|JEHLY|Johnson Electric Holdings Ltd|S|OTC|308|308||217|1.42||0.00|0|2025-02-14
20250214|JELCF|Johnson Electric Holdings Ltd|S|OTC|744|744||1|744.00||0.00|0|2025-02-14
20250214|JELD|JELD-WEN Holding, Inc.|A|NYSE|2999641|2683793||607912|4.93||11.77|315848|2025-02-14
20250214|JELLF|JEOL LTD SHS (Japan)|S|OTC|96470|89115||171|564.15||8.25|7355|2025-02-14
20250214|JEMA|JPMorgan ActiveBuilders Emergi|H|BZX|64717|18467||30592|2.12||250.45|46250|2025-02-14
20250214|JEMB|Janus Henderson Emerging Marke|E|ARCA|862|660||82|10.51||30.61|202|2025-02-14
20250214|JEPI|JPMorgan Equity Premium Income|E|ARCA|594257|536505||3840476|1.00||10.76|57752|2025-02-14
20250214|JEPQ|J.P. Morgan Exchange-Traded Fu|R|NNM|1708673|657344||4589986|1.00||159.94|1051329|2025-02-14
20250214|JEQ|abrdn Japan Equity Fund, Inc.|A|NYSE|35557|34743||60663|1.00||2.34|814|2025-02-14
20250214|JESCF|JPMORGAN EUROPEAN DISCOVERY TR|S|OTC|27|117||0|999.99||-76.92|-90|2025-02-14
20250214|JETD|MAX Airlines -3x Inverse Lever|E|ARCA|6863|3926||5111|1.34||74.81|2937|2025-02-14
20250214|JETMF|Global Crossing Airlines Group|S|OTC|10729|15415||194671|1.00||-30.40|-4686|2025-02-14
20250214|JETS|U.S. Global Jets ETF|E|ARCA|8298858|7896706||1384764|5.99||5.09|402152|2025-02-14
20250214|JETU|MAX Airlines 3x Leveraged ETN|E|ARCA|91|149||395|1.00||-38.93|-58|2025-02-14
20250214|JEWL|ADAMAS ONE CORP Common Stock|S|OTC|23457|21843||292980|1.00||7.39|1614|2025-02-14
20250214|JEXYF|Jiangsu Expressway Company Lim|S|OTC|11904374|11910374||145|999.99||-0.05|-6000|2025-02-14
20250214|JEXYY|Jiangsu Expressway Co Lim Spon|S|OTC|691|713||6320|1.00||-3.09|-22|2025-02-14
20250214|JFAIF|JPMorgan American Investment T|S|OTC|2402|2166||0|999.99||10.90|236|2025-02-14
20250214|JFBHF|Jungfraubahn Holding Ag Interl|S|OTC|285|1351||4|71.25||-78.90|-1066|2025-02-14
20250214|JFBR|Jeffs' Brands Ltd Ordinary Sha|R|SC|50388|149902||79966|1.00||-66.39|-99514|2025-02-14
20250214|JFBRW|Jeffs' Brands Ltd Warrant|R|SC|10255|17414||11051|1.00||-41.11|-7159|2025-02-14
20250214|JFEEF|JFE Holdings Inc Ordinary Shar|S|OTC|3589544|3629819||0|999.99||-1.11|-40275|2025-02-14
20250214|JFHCF|JOYFUL HONDA CO LTD Common Sto|S|OTC|6800|23800||0|999.99||-71.43|-17000|2025-02-14
20250214|JFHHF|Jupiter Fund Management Ltd. O|S|OTC|13036|27848||0|999.99||-53.19|-14812|2025-02-14
20250214|JFIN|Jiayin Group Inc. American Dep|R|NNM|83010|36107||143615|1.00||129.90|46903|2025-02-14
20250214|JFKOF|JAFCO GROUP CO LTD SHS (Japan)|S|OTC|62983|83683||0|999.99||-24.74|-20700|2025-02-14
20250214|JFLI|JPMorgan Flexible Income ETF|E|ARCA|1258|0||9000|1.00||100.00|1258|2025-02-14
20250214|JFR|Nuveen Floating Rate Income Fu|A|NYSE|7551520|4988654||1150841|6.56||51.37|2562866|2025-02-14
20250214|JFROF|J. Front Retailing Co. Ltd. Or|S|OTC|1381353|1145231||0|999.99||20.62|236122|2025-02-14
20250214|JFRRT|Nuveen Floating Rate Income Fu|A|NYSE|3222091|3719834||3444029|1.00||-13.38|-497743|2025-02-14
20250214|JFU|9F Inc. American Depositary Sh|R|NNM|16433|8302||9527|1.72||97.94|8131|2025-02-14
20250214|JFWV|JSB Financial Inc. Common Stoc|S|OTC|5|5||125|1.00||0.00|0|2025-02-14
20250214|JG|Aurora Mobile Limited American|R|SC|84910|73264||521311|1.00||15.90|11646|2025-02-14
20250214|JGCCF|J G C Corp (F) Ordinary Shares|S|OTC|573961|107749||1|999.99||432.68|466212|2025-02-14
20250214|JGGIF|JP MORGAN FLEMING OVERSEAS INV|S|OTC|1531|40||0|999.99||3727.50|1491|2025-02-14
20250214|JGH|NUVEEN GLOBAL HIGH INCOME FUND|A|NYSE|68318|40516||47998|1.42||68.62|27802|2025-02-14
20250214|JGHAF|Jungheinrich AG Pref Shs Vtg R|S|OTC|5103|7060||147|34.71||-27.72|-1957|2025-02-14
20250214|JGLCF|JS GLOBAL LIFESTYLE CO LTD Com|S|OTC|9626500|6566500||530|999.99||46.60|3060000|2025-02-14
20250214|JGLDF|JAPAN GOLD CORP Common Shares|S|OTC|64754|38165||213482|1.00||69.67|26589|2025-02-14
20250214|JGLO|J.P. Morgan Exchange-Traded Fu|R|NNM|13443|17532||96318|1.00||-23.32|-4089|2025-02-14
20250214|JGRO|JPMorgan Active Growth ETF|E|ARCA|60328|189493||482753|1.00||-68.16|-129165|2025-02-14
20250214|JGRRF|Jinchuan Group International R|S|OTC|13920642|13477642||0|999.99||3.29|443000|2025-02-14
20250214|JGRW|Jensen Quality Growth ETF|E|ARCA|3196|4889||10579|1.00||-34.63|-1693|2025-02-14
20250214|JGSWF|JIG SAW INC Ordinary Shares (J|S|OTC|951|9853||0|999.99||-90.35|-8902|2025-02-14
20250214|JHAC|John Hancock Fundamental All C|E|ARCA|67|148||937|1.00||-54.73|-81|2025-02-14
20250214|JHCB|John Hancock Corporate Bond ET|E|ARCA|24583|50172||6904|3.56||-51.00|-25589|2025-02-14
20250214|JHCP|John Hancock Core Plus Bond ET|E|ARCA|301|1079||43463|1.00||-72.10|-778|2025-02-14
20250214|JHCR|John Hancock Core Bond ETF|E|ARCA|2|1||1|2.00||100.00|1|2025-02-14
20250214|JHDKF|JOSHIN DENKI CO LTD Common Sto|S|OTC|14298|15398||0|999.99||-7.14|-1100|2025-02-14
20250214|JHDV|John Hancock U.S. High Dividen|E|ARCA|309|38||214|1.44||713.16|271|2025-02-14
20250214|JHEM|John Hancock Multifactor Emerg|E|ARCA|3762|6991||32063|1.00||-46.19|-3229|2025-02-14
20250214|JHG|Janus Henderson Group plc Ordi|A|NYSE|3246285|4104804||973052|3.34||-20.91|-858519|2025-02-14
20250214|JHHY|John Hancock High Yield ETF|E|ARCA|6634|2230||1382|4.80||197.49|4404|2025-02-14
20250214|JHI|John Hancock Investors Trust C|A|NYSE|13665|13537||14146|1.00||0.95|128|2025-02-14
20250214|JHID|John Hancock International Hig|E|ARCA|514|452||641|1.00||13.72|62|2025-02-14
20250214|JHIUF|James Hardie Industries PLC Ch|S|OTC|554305|664047||546|999.99||-16.53|-109742|2025-02-14
20250214|JHMB|John Hancock Mortgage-Backed S|E|ARCA|23022|4202||14523|1.59||447.88|18820|2025-02-14
20250214|JHMD|John Hancock Multifactor Devel|E|ARCA|2035|7612||85015|1.00||-73.27|-5577|2025-02-14
20250214|JHML|John Hancock Multifactor Large|E|ARCA|18539|16031||29832|1.00||15.64|2508|2025-02-14
20250214|JHMM|John Hancock Multifactor Mid C|E|ARCA|69767|22880||226451|1.00||204.93|46887|2025-02-14
20250214|JHMU|John Hancock Dynamic Municipal|E|ARCA|3139|6616||4958|1.00||-52.55|-3477|2025-02-14
20250214|JHPI|John Hancock Preferred Income|E|ARCA|41286|1454||22984|1.80||2739.48|39832|2025-02-14
20250214|JHS|John Hancock Income Securities|A|NYSE|5382|3914||18311|1.00||37.51|1468|2025-02-14
20250214|JHSC|John Hancock Multifactor Small|E|ARCA|27193|22318||44598|1.00||21.84|4875|2025-02-14
20250214|JHX|JAMES HARDIE INDUSTRIES plc.|A|NYSE|49816|81173||58662|1.00||-38.63|-31357|2025-02-14
20250214|JIACF|JAPAN INVT ADVISER CO LTD Comm|S|OTC|530106|525626||0|999.99||0.85|4480|2025-02-14
20250214|JIAXF|Jiangxi Copper Co Ltd H Shs Or|S|OTC|3583150|3574000||400|999.99||0.26|9150|2025-02-14
20250214|JIG|JPMorgan International Growth|E|ARCA|4847|2683||12236|1.00||80.66|2164|2025-02-14
20250214|JIII|Janus Henderson Income ETF|E|ARCA|3591|1121||860|4.18||220.34|2470|2025-02-14
20250214|JILL|J.Jill, Inc. Common Stock|A|NYSE|454410|471113||84360|5.39||-3.55|-16703|2025-02-14
20250214|JINFF|China Gold International Resou|S|OTC|569769|485174||4665|122.14||17.44|84595|2025-02-14
20250214|JIPCF|THAI NVDR CO LTD JASMINE INTL|S|OTC|26|0||1973|1.00||100.00|26|2025-02-14
20250214|JIRE|JPMorgan International Researc|E|ARCA|49191|54725||313063|1.00||-10.11|-5534|2025-02-14
20250214|JIREF|JP Morgan Ireland ICAV Ultra S|S|OTC|2124|595||4770|1.00||256.97|1529|2025-02-14
20250214|JIUMF|JIUMAOJIU INTL HLDGS LTD HKD S|S|OTC|4586000|4315000||0|999.99||6.28|271000|2025-02-14
20250214|JIVE|J.P. Morgan Exchange-Traded Fu|R|NNM|2260|20608||19178|1.00||-89.03|-18348|2025-02-14
20250214|JJCTF|Barclays Bk PLC iPath Bloomber|S|OTC|204|204||146|1.40||0.00|0|2025-02-14
20250214|JJGTF|Barclays Bk PLC iPath Bloomber|S|OTC|2|2||347|1.00||0.00|0|2025-02-14
20250214|JJSF|J & J Snack Foods Corp. Common|R|NNM|923863|893147||174115|5.31||3.44|30716|2025-02-14
20250214|JKHY|Jack Henry & Associates, Inc.|R|NNM|2464434|2496865||671070|3.67||-1.30|-32431|2025-02-14
20250214|JKS|JINKOSOLAR HOLDINGS CO|A|NYSE|5830060|5727984||586663|9.94||1.78|102076|2025-02-14
20250214|JKSM|Jacksam Corporation Common Sto|S|OTC|164388|0||1027771|1.00||100.00|164388|2025-02-14
20250214|JL|J-Long Group Limited Ordinary|R|NNM|33850|102511||91409|1.00||-66.98|-68661|2025-02-14
20250214|JLFNF|Japan Lifeline Co Ltd COM STK|S|OTC|6400|12300||0|999.99||-47.97|-5900|2025-02-14
20250214|JLGFF|JAPAN LOGISTICS FUND INC, TOKY|S|OTC|4005|4200||0|999.99||-4.64|-195|2025-02-14
20250214|JLGRF|JOHNS LYNG GROUP LTD ORDINARY|S|OTC|2671336|2548808||0|999.99||4.81|122528|2025-02-14
20250214|JLL|Jones Lang LaSalle, Inc.|A|NYSE|474516|620893||365717|1.30||-23.58|-146377|2025-02-14
20250214|JLQD|Janus Henderson Corporate Bond|E|ARCA|41|41||28|1.46||0.00|0|2025-02-14
20250214|JLS|Nuveen Mortgage and Income Fun|A|NYSE|18567|19149||19491|1.00||-3.04|-582|2025-02-14
20250214|JMBS|Janus Henderson Mortgage-Backe|E|ARCA|443939|637123||603127|1.00||-30.32|-193184|2025-02-14
20250214|JMCCF|Jamco Corp Ordinary Shares (Ja|S|OTC|38772|51062||0|999.99||-24.07|-12290|2025-02-14
20250214|JMDCF|JMDC INC COM STK (Japan)|S|OTC|103900|93460||0|999.99||11.17|10440|2025-02-14
20250214|JMDMF|JAPAN MEDICAL DYNAMIC MARKETIN|S|OTC|8122|8022||0|999.99||1.25|100|2025-02-14
20250214|JMEE|JPMorgan Small & Mid Cap Enhan|E|ARCA|18387|62282||264460|1.00||-70.48|-43895|2025-02-14
20250214|JMHI|JPMorgan High Yield Municipal|E|ARCA|28853|16323||29105|1.00||76.76|12530|2025-02-14
20250214|JMHLY|Jardine Matheson Holdings Ltd|S|OTC|538|9444||25933|1.00||-94.30|-8906|2025-02-14
20250214|JMIA|Jumia Technologies AG|A|NYSE|8127278|6934383||2489045|3.27||17.20|1192895|2025-02-14
20250214|JMID|Janus Detroit Street Trust Jan|R|NNM|659|3493||5823|1.00||-81.13|-2834|2025-02-14
20250214|JMM|NUVEEN MULTI-MARKET INCOME FUN|A|NYSE|2340|3842||3975|1.00||-39.09|-1502|2025-02-14
20250214|JMOM|JPMorgan U.S. Momentum Factor|E|ARCA|43414|71104||82159|1.00||-38.94|-27690|2025-02-14
20250214|JMOTF|POLARIS HLDGS CO LTD SHS (Japa|S|OTC|1496|29764||0|999.99||-94.97|-28268|2025-02-14
20250214|JMPLF|Johnson Matthey Public Ltd Co|S|OTC|130347|142331||0|999.99||-8.42|-11984|2025-02-14
20250214|JMPLY|Johnson Matthey Public Ltd Co|S|OTC|4226|89||26881|1.00||4648.31|4137|2025-02-14
20250214|JMSB|John Marshall Bancorp, Inc. Co|R|SC|49995|55273||11490|4.35||-9.55|-5278|2025-02-14
20250214|JMSI|JPMorgan Sustainable Municipal|E|ARCA|5994|15607||15468|1.00||-61.59|-9613|2025-02-14
20250214|JMST|JPMorgan Ultra-Short Municipal|H|BZX|312271|543032||553925|1.00||-42.49|-230761|2025-02-14
20250214|JMUB|JPMorgan Municipal ETF|H|BZX|40075|275956||405060|1.00||-85.48|-235881|2025-02-14
20250214|JNBYF|JNBY Design Ltd HKD Shares (Ca|S|OTC|945267|947564||0|999.99||-0.24|-2297|2025-02-14
20250214|JNCCF|METALITE RES INC COM NEW (Cana|S|OTC|30825|30825||303|101.73||0.00|0|2025-02-14
20250214|JNDAF|Jindalee Lithium Ltd Ordinary|S|OTC|11413|7952||2458|4.64||43.52|3461|2025-02-14
20250214|JNDOF|Jins Hldgs Inc Ordinary Shares|S|OTC|33297|54800||0|999.99||-39.24|-21503|2025-02-14
20250214|JNEU|AllianzIM U.S. Equity Buffer15|H|BZX|488|883||573|1.00||-44.73|-395|2025-02-14
20250214|JNJ|Johnson & Johnson|A|NYSE|18352866|18762304||7825742|2.35||-2.18|-409438|2025-02-14
20250214|JNK|SPDR Bloomberg High Yield Bond|E|ARCA|4904202|5934068||2447666|2.00||-17.36|-1029866|2025-02-14
20250214|JNNDF|JAPAN DISPLAY INC Ordinary Sha|S|OTC|2782324|3331524||0|999.99||-16.48|-549200|2025-02-14
20250214|JNPKF|Jenoptik AG Ordinary Shares|S|OTC|977|1901||194|5.04||-48.61|-924|2025-02-14
20250214|JNPR|Juniper Networks Inc|A|NYSE|12178803|9762736||4648193|2.62||24.75|2416067|2025-02-14
20250214|JNSH|JNS Holdings Corporation Commo|S|OTC|1|1||445129|1.00||0.00|0|2025-02-14
20250214|JNUG|Direxion Daily Junior Gold Min|E|ARCA|455601|319084||776273|1.00||42.78|136517|2025-02-14
20250214|JNVR|Janover Inc. Common Stock|R|SC|8916|7228||2153|4.14||23.35|1688|2025-02-14
20250214|JOB|GEE Group Inc.|B|AMEX|1647117|1760334||261483|6.30||-6.43|-113217|2025-02-14
20250214|JOBY|Joby Aviation, Inc.|A|NYSE|63648631|59698243||11384166|5.59||6.62|3950388|2025-02-14
20250214|JOBYWS|Joby Aviation, Inc. Redeemable|A|NYSE|9344|7524||77669|1.00||24.19|1820|2025-02-14
20250214|JOE|St. Joe Company|A|NYSE|748053|799670||170819|4.38||-6.45|-51617|2025-02-14
20250214|JOET|Virtus Terranova U.S. Quality|E|ARCA|45758|49361||49188|1.00||-7.30|-3603|2025-02-14
20250214|JOF|JAPAN SMALLER CAPITALIZATION F|A|NYSE|17894|11196||53151|1.00||59.82|6698|2025-02-14
20250214|JOJO|ATAC Credit Rotation ETF|E|ARCA|67|411||936|1.00||-83.70|-344|2025-02-14
20250214|JORFF|CONSOLIDATED LITHIUM METALS IN|S|OTC|107127|107127||8800|12.17||0.00|0|2025-02-14
20250214|JOUT|Johnson Outdoors Inc. Class A|R|NNM|554280|550865||63874|8.68||0.62|3415|2025-02-14
20250214|JPAN|Matthews Japan Active ETF|E|ARCA|6651|6186||666|9.99||7.52|465|2025-02-14
20250214|JPAVF|Japan Aviation Electr Ltd Ordi|S|OTC|28125|58335||0|999.99||-51.79|-30210|2025-02-14
20250214|JPC|Nuveen Preferred & Income Oppo|A|NYSE|1430415|1365372||929864|1.54||4.76|65043|2025-02-14
20250214|JPEEF|JPMORGAN EMERGING EUROPE MIDDL|S|OTC|4|4||0|999.99||0.00|0|2025-02-14
20250214|JPEF|J.P. Morgan Exchange-Traded Fu|R|NNM|26268|32201||225551|1.00||-18.42|-5933|2025-02-14
20250214|JPEIF|JPMORGAN ETFS IRELAND ICAV JPM|S|OTC|977|1239||0|999.99||-21.15|-262|2025-02-14
20250214|JPEM|JPMorgan Diversified Return Em|E|ARCA|30981|10938||23534|1.32||183.24|20043|2025-02-14
20250214|JPEVF|JAPAN ELEVATOR SVC HLDGS CO LT|S|OTC|75418|69547||1056|71.42||8.44|5871|2025-02-14
20250214|JPEX|JPX Global, Inc. Common|S|OTC|1|1||23019|1.00||0.00|0|2025-02-14
20250214|JPGEF|JPMORGAN ETFS IRELAND ICAV GLO|S|OTC|2019|3128||229|8.82||-35.45|-1109|2025-02-14
20250214|JPHLF|JAPAN POST HLDGS CO LTD Ordina|S|OTC|2272003|2223268||1597|999.99||2.19|48735|2025-02-14
20250214|JPI|Nuveen Preferred Securities &|A|NYSE|13401|18256||24489|1.00||-26.59|-4855|2025-02-14
20250214|JPIB|JPMorgan International Bond Op|H|BZX|31522|32205||134369|1.00||-2.12|-683|2025-02-14
20250214|JPIE|JPMorgan Income ETF|E|ARCA|810919|405720||627788|1.29||99.87|405199|2025-02-14
20250214|JPIN|JPMorgan Diversified Return In|E|ARCA|862|859||11984|1.00||0.35|3|2025-02-14
20250214|JPIVF|jpMorgan Indian Investment Tru|S|OTC|8212|8195||0|999.99||0.21|17|2025-02-14
20250214|JPLD|JPMorgan Limited Duration Bond|H|BZX|34774|12170||184484|1.00||185.74|22604|2025-02-14
20250214|JPM|JPMorgan Chase & Co.|A|NYSE|31008899|28766911||7042893|4.40||7.79|2241988|2025-02-14
20250214|JPMB|JPMorgan USD Emerging Markets|E|ARCA|13002|10704||37497|1.00||21.47|2298|2025-02-14
20250214|JPME|JPMorgan Diversified Return US|E|ARCA|4195|3306||9058|1.00||26.89|889|2025-02-14
20250214|JPMO|YieldMax JPM Option Income Str|E|ARCA|21217|15530||33383|1.00||36.62|5687|2025-02-14
20250214|JPMPRC|JPMorgan Chase & Co. Depositar|A|NYSE|70519|123051||73270|1.00||-42.69|-52532|2025-02-14
20250214|JPMPRD|JPMorgan Chase & Co. Depositar|A|NYSE|136030|214984||92975|1.46||-36.73|-78954|2025-02-14
20250214|JPMPRJ|JPMorgan Chase & Co. Depositar|A|NYSE|29082|35898||68337|1.00||-18.99|-6816|2025-02-14
20250214|JPMPRK|JPMorgan Chase & Co. Depositar|A|NYSE|105625|161685||116500|1.00||-34.67|-56060|2025-02-14
20250214|JPMPRL|JPMorgan Chase & Co. Depositar|A|NYSE|141896|118089||125748|1.13||20.16|23807|2025-02-14
20250214|JPMPRM|JPMorgan Chase & Co. Depositar|A|NYSE|92989|75836||190933|1.00||22.62|17153|2025-02-14
20250214|JPNEF|JAPAN ELECTR MATLS CORP AMAGAS|S|OTC|53398|44613||0|999.99||19.69|8785|2025-02-14
20250214|JPNRF|Japan Airlines Co Ltd JAL Ordi|S|OTC|523076|451674||0|999.99||15.81|71402|2025-02-14
20250214|JPPHY|Japan Post Holdings Co Ltd. Am|S|OTC|289|289||10|28.90||0.00|0|2025-02-14
20250214|JPPIF|JAPAN POST INS CO LTD COM STK|S|OTC|876020|900408||0|999.99||-2.71|-24388|2025-02-14
20250214|JPPMF|JAPAN MATERIAL CO LTD, MIE Ord|S|OTC|513389|511289||0|999.99||0.41|2100|2025-02-14
20250214|JPPPF|JAPAN PULP & PAPER CO LTD Ordi|S|OTC|4485|4013||0|999.99||11.76|472|2025-02-14
20250214|JPPYY|JUPAI HLDGS LTD American Depos|S|OTC|2079|2079||379|5.49||0.00|0|2025-02-14
20250214|JPRE|JPMorgan Realty Income ETF|E|ARCA|23368|24955||45995|1.00||-6.36|-1587|2025-02-14
20250214|JPRRF|Japan Prime Realty Investment|S|OTC|754|587||0|999.99||28.45|167|2025-02-14
20250214|JPSE|JPMorgan Diversified Return US|E|ARCA|52314|29215||22821|2.29||79.07|23099|2025-02-14
20250214|JPST|JPMorgan Ultra-Short Income ET|E|ARCA|6183194|2482295||7565235|1.00||149.09|3700899|2025-02-14
20250214|JPSTF|JAPAN POST BK CO LTD Ordinary|S|OTC|6931143|7372094||0|999.99||-5.98|-440951|2025-02-14
20250214|JPSV|JPMorgan Active Small Cap Valu|E|ARCA|166|234||776|1.00||-29.06|-68|2025-02-14
20250214|JPSWF|THE JAPAN STEEL WORKS LTD Ordi|S|OTC|511888|471088||0|999.99||8.66|40800|2025-02-14
20250214|JPSWY|Japan Stl Wks Ltd American Dep|S|OTC|128|128||133|1.00||0.00|0|2025-02-14
20250214|JPTXF|Japan Pete Expl Co Ltd Tokyo O|S|OTC|81644|178524||0|999.99||-54.27|-96880|2025-02-14
20250214|JPUHF|JPmorgan Etfs Ireland Icav Usd|S|OTC|440|759||431|1.02||-42.03|-319|2025-02-14
20250214|JPUS|JPMorgan Diversified Return US|E|ARCA|2589|1268||10913|1.00||104.18|1321|2025-02-14
20250214|JPXCF|Japan Excellent Inc Toyko SHS|S|OTC|2261|2086||0|999.99||8.39|175|2025-02-14
20250214|JPXGY|Japan Exchange Group, Inc. Uns|S|OTC|27598|15752||111685|1.00||75.20|11846|2025-02-14
20250214|JPXN|iShares JPX-Nikkei 400 ETF|E|ARCA|9137|9821||3387|2.70||-6.96|-684|2025-02-14
20250214|JQC|Nuveen Credit Strategies Incom|A|NYSE|123366|38778||735765|1.00||218.13|84588|2025-02-14
20250214|JQUA|JPMorgan U.S. Quality Factor E|E|ARCA|273460|141542||606120|1.00||93.20|131918|2025-02-14
20250214|JRE|Janus Henderson U.S. Real Esta|E|ARCA|852|1053||977|1.00||-19.09|-201|2025-02-14
20250214|JREIF|JAPAN REAL ESTATE INVT CORP RE|S|OTC|14031|16509||0|999.99||-15.01|-2478|2025-02-14
20250214|JRFIF|JAPAN MET FD INV CORP SHS Ordi|S|OTC|2813|905||0|999.99||210.83|1908|2025-02-14
20250214|JRHIF|DAIWA SECS LIVING INVT CORP Or|S|OTC|793|756||0|999.99||4.89|37|2025-02-14
20250214|JRI|NUVEEN REAL ASSET INCOME AND G|A|NYSE|130266|50598||105704|1.23||157.45|79668|2025-02-14
20250214|JRJCY|China Finance Online Co Ltd Am|S|OTC|379|379||0|999.99||0.00|0|2025-02-14
20250214|JRJRQ|JRjr33, Inc. Common Stock|S|OTC|6605|6605||0|999.99||0.00|0|2025-02-14
20250214|JRNGF|JOURNEY ENERGY INC  Ordinary S|S|OTC|1560394|1559299||66614|23.42||0.07|1095|2025-02-14
20250214|JRONF|Jeronimo Martins 13.50 Cv Pfd|S|OTC|255125|279821||0|999.99||-8.83|-24696|2025-02-14
20250214|JRONY|Jeronimo Martins SGPS SA Unspo|S|OTC|915|5160||12021|1.00||-82.27|-4245|2025-02-14
20250214|JRS|Nuveen Real Estate Income Fund|A|NYSE|15181|36449||80569|1.00||-58.35|-21268|2025-02-14
20250214|JRSH|Jerash Holdings (US), Inc. Com|R|SC|4061|4060||34960|1.00||0.02|1|2025-02-14
20250214|JRVMQ|Jervois Global Limited Ordinar|S|OTC|1423878|1423878||0|999.99||0.00|0|2025-02-14
20250214|JRVR|James River Group Holdings, Lt|R|NNM|1391007|1372494||143169|9.72||1.35|18513|2025-02-14
20250214|JSAIY|J Sainsbury Plc Sponsored ADR|S|OTC|3963|965||85569|1.00||310.67|2998|2025-02-14
