accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20250530|ISVQF|Ishares IV Plc Short Duration|S|OTC|94733|347172||466485|1.00||-72.71|-252439|2025-05-30
20250530|ISVTF|ISHARES IV PLC MSCI USA ESG EN|S|OTC|305|121||170035|1.00||152.07|184|2025-05-30
20250530|ISVUF|ISHARES EDGE MSCI USA VALUE FA|S|OTC|11559|3005||122383|1.00||284.66|8554|2025-05-30
20250530|ISVVF|IShares V PLC MSCI ACWI UCITS|S|OTC|1361|11434||19232|1.00||-88.10|-10073|2025-05-30
20250530|ISVXF|ISHARES IV PLC CHINA CNY BOND|S|OTC|106|106||1|106.00||0.00|0|2025-05-30
20250530|ISVYF|IShares VII PLC CORE MSCI EMU|S|OTC|21457|1013||56909|1.00||2018.16|20444|2025-05-30
20250530|ISWN|Amplify BlackSwan ISWN ETF|E|ARCA|8957|10443||2021|4.43||-14.23|-1486|2025-05-30
20250530|ISWRF|ISHARES III PLC ISHARES CORE M|S|OTC|164|183||0|999.99||-10.38|-19|2025-05-30
20250530|ISXAF|IShares ETF (Switzerland)|S|OTC|1021|0||0|999.99||100.00|1021|2025-05-30
20250530|ISXVF|Ishares IV PLC Digitalization|S|OTC|138|11||0|999.99||1154.55|127|2025-05-30
20250530|ISXXF|Ishares PLC - Ishares Euro Div|S|OTC|464|1768||90|5.16||-73.76|-1304|2025-05-30
20250530|ISZNF|INTERSHOP HOLDING AG ZUERICH C|S|OTC|803|803||0|999.99||0.00|0|2025-05-30
20250530|ISZXF|IShares VII PLC Iboxx USD 3-7|S|OTC|43588|7026||13096|3.33||520.38|36562|2025-05-30
20250530|IT|Gartner, Inc.|A|NYSE|2029419|2105176||611954|3.32||-3.60|-75757|2025-05-30
20250530|ITA|iShares U.S. Aerospace & Defen|H|BZX|589605|596171||558444|1.06||-1.10|-6566|2025-05-30
20250530|ITAN|Sparkline Intangible Value ETF|E|ARCA|1723|865||4811|1.00||99.19|858|2025-05-30
20250530|ITB|iShares U.S. Home Construction|H|BZX|6208858|4853161||3013354|2.06||27.93|1355697|2025-05-30
20250530|ITBFF|IShares PLC - IShares USD Trea|S|OTC|94|2443||1877|1.00||-96.15|-2349|2025-05-30
20250530|ITCFY|Investec Ltd Unsponsored ADR (|S|OTC|17|0||17|1.00||100.00|17|2025-05-30
20250530|ITCTY|ITC LTD GLOBAL DEPOSITARY RCPT|S|OTC|4800|4800||0|999.99||0.00|0|2025-05-30
20250530|ITDB|iShares LifePath Target Date 2|E|ARCA|19126|5103||10202|1.87||274.80|14023|2025-05-30
20250530|ITDC|iShares LifePath Target Date 2|E|ARCA|14261|9223||10907|1.31||54.62|5038|2025-05-30
20250530|ITDD|iShares LifePath Target Date 2|E|ARCA|6656|4287||11076|1.00||55.26|2369|2025-05-30
20250530|ITDE|iShares LifePath Target Date 2|E|ARCA|798|11538||4468|1.00||-93.08|-10740|2025-05-30
20250530|ITDF|iShares LifePath Target Date 2|E|ARCA|9545|9466||9676|1.00||0.83|79|2025-05-30
20250530|ITDG|iShares LifePath Target Date 2|E|ARCA|1621|14979||2861|1.00||-89.18|-13358|2025-05-30
20250530|ITDH|iShares LifePath Target Date 2|E|ARCA|5051|8460||3386|1.49||-40.30|-3409|2025-05-30
20250530|ITDI|iShares LifePath Target Date 2|E|ARCA|7858|1443||4712|1.67||444.56|6415|2025-05-30
20250530|ITDJ|iShares LifePath Target Date 2|E|ARCA|2043|994||1811|1.13||105.53|1049|2025-05-30
20250530|ITENF|Itochu Enex Co Ltd. Ordinary S|S|OTC|32678|34520||0|999.99||-5.34|-1842|2025-05-30
20250530|ITEQ|Amplify BlueStar Israel Techno|E|ARCA|7342|7738||3460|2.12||-5.12|-396|2025-05-30
20250530|ITEX|ITEX Corporation Common Stock|S|OTC|40|2||1158|1.00||1900.00|38|2025-05-30
20250530|ITFRF|ITFOR INC Ordinary Shares|S|OTC|7087|9717||0|999.99||-27.07|-2630|2025-05-30
20250530|ITFY|Interfoundry, Inc. New Common|S|OTC|99|99||101|1.00||0.00|0|2025-05-30
20250530|ITGDF|INTEGRAL DIAGNOSTICS LTD Ordin|S|OTC|8602|7110||0|999.99||20.98|1492|2025-05-30
20250530|ITGGF|ITG Holding SPA Azioni Ordinar|S|OTC|7167630|7401303||4120|999.99||-3.16|-233673|2025-05-30
20250530|ITGLF|Integral Metals Corp. Com (Can|S|OTC|31216|1391||85673|1.00||2144.14|29825|2025-05-30
20250530|ITGMF|I.T.G.I MEDICAL LTD Common Sto|S|OTC|2648|2648||0|999.99||0.00|0|2025-05-30
20250530|ITGR|Integer Holdings Corporation|A|NYSE|2509447|2850065||367274|6.83||-11.95|-340618|2025-05-30
20250530|ITHUF|Ianthus Capital Holdings, Inc.|S|OTC|15864|32127||637478|1.00||-50.62|-16263|2025-05-30
20250530|ITIC|Investors Title Company Common|R|NNM|27606|22261||111867|1.00||24.01|5345|2025-05-30
20250530|ITIPF|ISHARES II PLC TIPS 0 5 UCITS|S|OTC|34745|0||3772|9.21||100.00|34745|2025-05-30
20250530|ITJTQ|Intrum AB American Depositary|S|OTC|50|50||672|1.00||0.00|0|2025-05-30
20250530|ITM|VanEck Intermediate Muni ETF|H|BZX|40500|82098||445969|1.00||-50.67|-41598|2025-05-30
20250530|ITMAF|Itmedia Inc, Tokyo SHS (Japan)|S|OTC|27425|57686||0|999.99||-52.46|-30261|2025-05-30
20250530|ITMPF|ITM Power Plc Ordinary Shares|S|OTC|121300|147556||7863|15.43||-17.79|-26256|2025-05-30
20250530|ITMSF|Intermap Technologies Corporat|S|OTC|16142|69349||297733|1.00||-76.72|-53207|2025-05-30
20250530|ITNF|Internet Infinity, Inc. Common|S|OTC|300|300||0|999.99||0.00|0|2025-05-30
20250530|ITOCF|Itochu Corp Ordinary Shares|S|OTC|2475319|2643535||15857|156.10||-6.36|-168216|2025-05-30
20250530|ITOCY|Itochu Corp American Depositar|S|OTC|22748|22552||136797|1.00||0.87|196|2025-05-30
20250530|ITOEF|Ito En Ltd Ordinary Shares|S|OTC|169506|134359||0|999.99||26.16|35147|2025-05-30
20250530|ITOS|iTeos Therapeutics, Inc. Commo|R|NNM|2533506|2741915||2851855|1.00||-7.60|-208409|2025-05-30
20250530|ITOT|iShares Core S&P Total U.S. St|E|ARCA|1240643|1279942||1177833|1.05||-3.07|-39299|2025-05-30
20250530|ITOX|IIOT-OXYS, Inc. Common Stock|S|OTC|47|0||284435|1.00||100.00|47|2025-05-30
20250530|ITP|IT Tech Packaging, Inc.|B|AMEX|657474|1442538||1525642|1.00||-54.42|-785064|2025-05-30
20250530|ITPUF|ISHARES II PLC ISHARES TIPS 0|S|OTC|43|500||8249|1.00||-91.40|-457|2025-05-30
20250530|ITRG|Integra Resources Corp.|B|AMEX|980780|998882||913524|1.07||-1.81|-18102|2025-05-30
20250530|ITRI|Itron, Inc. Common Stock|R|NNM|3161734|3291929||470305|6.72||-3.95|-130195|2025-05-30
20250530|ITRM|Iterum Therapeutics plc Ordina|R|SC|1076103|1288337||560446|1.92||-16.47|-212234|2025-05-30
20250530|ITRN|Ituran Location and Control Lt|R|NNM|114709|81907||92631|1.24||40.05|32802|2025-05-30
20250530|ITSXF|iShares S&P/TSX Capped Financi|S|OTC|63058|47316||214|294.66||33.27|15742|2025-05-30
20250530|ITT|ITT Inc.|A|NYSE|1781729|1460582||464569|3.84||21.99|321147|2025-05-30
20250530|ITTSF|INVESCO MKTS PLC INVESCO TECHN|S|OTC|88|55||17|5.18||60.00|33|2025-05-30
20250530|ITUB|Itau Unibanco Holding S.A. Ame|A|NYSE|104355864|111064779||39411093|2.65||-6.04|-6708915|2025-05-30
20250530|ITVPF|ITV plc Ordinary Shares (Unite|S|OTC|4204754|4201528||590|999.99||0.08|3226|2025-05-30
20250530|ITVPY|ITV plc Unsponsored ADR (UK)|S|OTC|1433|1613||7358|1.00||-11.16|-180|2025-05-30
20250530|ITW|Illinois Tool Works Inc.|A|NYSE|6508263|7566986||978630|6.65||-13.99|-1058723|2025-05-30
20250530|ITWO|ProShares Russell 2000 High In|H|BZX|44333|15271||8610|5.15||190.31|29062|2025-05-30
20250530|IUDAF|ISHARES NASDAQ-100 UCITS ETF D|S|OTC|629|239||0|999.99||163.18|390|2025-05-30
20250530|IUGNF|Imugene Ltd Ordinary Shares (A|S|OTC|24182851|23677191||777837|31.09||2.14|505660|2025-05-30
20250530|IUNSF|iShares S&P/TSX Capped Energy|S|OTC|2742224|1572096||0|999.99||74.43|1170128|2025-05-30
20250530|IUQFF|ISHARES IV PLC ISHARES EDGE MS|S|OTC|3123|127||4583|1.00||2359.06|2996|2025-05-30
20250530|IUS|Invesco Exchange-Traded Self-I|R|NNM|11811|17985||86711|1.00||-34.33|-6174|2025-05-30
20250530|IUSB|iShares Core Total USD Bond Ma|R|NNM|747643|2583210||6305376|1.00||-71.06|-1835567|2025-05-30
20250530|IUSDF|As One Corp Ordinary Shares|S|OTC|81570|32237||0|999.99||153.03|49333|2025-05-30
20250530|IUSG|iShares Core S&P U.S. Growth E|R|NNM|71173|88716||460002|1.00||-19.77|-17543|2025-05-30
20250530|IUSHF|ISHARES IV PLC ULTRASHORT BD G|S|OTC|10|746||7|1.43||-98.66|-736|2025-05-30
20250530|IUSPF|iShares S&P/TSX Capped REIT In|S|OTC|391129|1950||481|813.16||19957.90|389179|2025-05-30
20250530|IUSV|iShares Core S&P U.S. Value ET|R|NNM|32837|33498||632021|1.00||-1.97|-661|2025-05-30
20250530|IUSZF|ISHARES IV PLC EDGE MSCI ETF (|S|OTC|13610|0||6923|1.97||100.00|13610|2025-05-30
20250530|IUTCF|iShares S&P/TSX Global Gold In|S|OTC|141310|82606||794|177.97||71.07|58704|2025-05-30
20250530|IUTSF|iShares S&P/TSX 60 Index ETF (|S|OTC|3728503|3078491||121157|30.77||21.11|650012|2025-05-30
20250530|IUVDF|iShares Edge MSCI USA Value Fa|S|OTC|39308|6557||7862|5.00||499.48|32751|2025-05-30
20250530|IVA|Inventiva S.A. American Deposi|R|NNM|343829|347388||12608|27.27||-1.02|-3559|2025-05-30
20250530|IVAL|EA Series Trust Alpha Architec|R|NNM|36774|40674||40093|1.00||-9.59|-3900|2025-05-30
20250530|IVAUF|INVESTCORP AI ACQUISITION CORP|S|OTC|4|4||0|999.99||0.00|0|2025-05-30
20250530|IVAWF|INVESTCORP AI ACQUISITION CORP|S|OTC|1765|1765||607|2.91||0.00|0|2025-05-30
20250530|IVBUF|ISHARES IV PLC NASDAQ US BIOTE|S|OTC|556|1119||53957|1.00||-50.31|-563|2025-05-30
20250530|IVBXF|INNOVENT BIOLOGICS INC Common|S|OTC|3404357|5976924||329|999.99||-43.04|-2572567|2025-05-30
20250530|IVCAF|Investcorp AI Acquisition Corp|S|OTC|18|18||39|1.00||0.00|0|2025-05-30
20250530|IVCBF|Investcorp Europe Acquisition|S|OTC|314|314||450|1.00||0.00|0|2025-05-30
20250530|IVCGF|IVECO GROUP NV Common Shares|S|OTC|2508400|3947221||9625|260.61||-36.45|-1438821|2025-05-30
20250530|IVCUF|Investcorp Europe Acquisition|S|OTC|1|1||0|999.99||0.00|0|2025-05-30
20250530|IVCWF|Investcorp Europe Acquisition|S|OTC|989|989||0|999.99||0.00|0|2025-05-30
20250530|IVDA|Iveda Solutions, Inc. Common S|R|SC|14722|23385||42808|1.00||-37.05|-8663|2025-05-30
20250530|IVDAW|Iveda Solutions, Inc. Warrant|R|SC|5391|1837||5056|1.07||193.47|3554|2025-05-30
20250530|IVE|iShares S&P 500 Value ETF|E|ARCA|786940|769280||1068545|1.00||2.30|17660|2025-05-30
20250530|IVEG|iShares Trust iShares Emergent|R|NNM|11645|11500||224|51.99||1.26|145|2025-05-30
20250530|IVF|INVO Fertility, Inc. Common St|R|SC|31271|27219||248088|1.00||14.89|4052|2025-05-30
20250530|IVINF|INVINCIBLE INVESTMENT CORP Ord|S|OTC|2210|6371||0|999.99||-65.31|-4161|2025-05-30
20250530|IVLU|iShares MSCI Intl Value Factor|E|ARCA|1285487|186527||590048|2.18||589.17|1098960|2025-05-30
20250530|IVOG|Vanguard S&P Mid-Cap 400 Growt|E|ARCA|16311|23405||10868|1.50||-30.31|-7094|2025-05-30
20250530|IVOL|Quadratic Interest Rate Volati|E|ARCA|66927|69928||423989|1.00||-4.29|-3001|2025-05-30
20250530|IVOO|Vanguard S&P Mid-Cap 400 ETF|E|ARCA|20071|29879||97982|1.00||-32.83|-9808|2025-05-30
20250530|IVOV|Vanguard S&P Mid-Cap 400 Value|E|ARCA|2495|10816||17142|1.00||-76.93|-8321|2025-05-30
20250530|IVP|Inspire Veterinary Partners, I|R|SC|69169|105841||82313|1.00||-34.65|-36672|2025-05-30
20250530|IVPAF|Ivanhoe Mines Ltd. Com CL A (C|S|OTC|76816447|74694785||487135|157.69||2.84|2121662|2025-05-30
20250530|IVPBF|ISHARES V PLC ISHARES IBONDS D|S|OTC|810|0||0|999.99||100.00|810|2025-05-30
20250530|IVPEF|ISHARES V PLC ACCUM SHS EXCHAN|S|OTC|11166|190||0|999.99||5776.84|10976|2025-05-30
20250530|IVR|Invesco Mortgage Capital Inc.|A|NYSE|6521716|7117600||1243645|5.24||-8.37|-595884|2025-05-30
20250530|IVRA|Invesco Real Assets ESG ETF|H|BZX|2|4194||4420|1.00||-99.95|-4192|2025-05-30
20250530|IVREF|Inovalis Real Estate Investmen|S|OTC|2299|2299||500|4.60||0.00|0|2025-05-30
20250530|IVRN|Innoveren Scientific, Inc.  Co|S|OTC|570|570||0|999.99||0.00|0|2025-05-30
20250530|IVRO|InVitro International Common S|S|OTC|400|400||1825|1.00||0.00|0|2025-05-30
20250530|IVRPRC|Invesco Mortgage Capital Inc.|A|NYSE|3609|3813||10333|1.00||-5.35|-204|2025-05-30
20250530|IVRS|iShares Future Metaverse Tech|E|ARCA|695|644||199|3.49||7.92|51|2025-05-30
20250530|IVSBF|Investor AB Ordinary Shares|S|OTC|4485913|4234183||12193|367.91||5.95|251730|2025-05-30
20250530|IVSPF|ISHARES V PLC S&P 500COMUNICTI|S|OTC|4480|0||2276|1.97||100.00|4480|2025-05-30
20250530|IVSXF|Investor AB Ordinary Shares|S|OTC|1435|418||420|3.42||243.30|1017|2025-05-30
20250530|IVT|InvenTrust Properties Corp.|A|NYSE|1011448|1139454||354902|2.85||-11.23|-128006|2025-05-30
20250530|IVTBF|INVESTMENTAKTIEBOLAGET LATOUR|S|OTC|445968|399049||118|999.99||11.76|46919|2025-05-30
20250530|IVTJF|Investec plc Ordinary Shares|S|OTC|1164020|1277953||300|999.99||-8.92|-113933|2025-05-30
20250530|IVTRF|ISHARES VII PLC ISHARES TREASU|S|OTC|94|115||0|999.99||-18.26|-21|2025-05-30
20250530|IVUFF|Ivu Traffic Technologies AG Be|S|OTC|165|71||0|999.99||132.39|94|2025-05-30
20250530|IVUSF|Invesco Markets PLC Fin S&P US|S|OTC|125|78||25|5.00||60.26|47|2025-05-30
20250530|IVV|iShares Core S&P 500 ETF|E|ARCA|4561012|6919532||6912260|1.00||-34.08|-2358520|2025-05-30
20250530|IVVB|iShares Large Cap Deep Buffer|H|BZX|14535|16135||14341|1.01||-9.92|-1600|2025-05-30
20250530|IVVD|Invivyd, Inc. Common Stock|R|NNM|6466876|7912127||2448859|2.64||-18.27|-1445251|2025-05-30
20250530|IVVM|iShares Large Cap Moderate Buf|H|BZX|11157|7248||6281|1.78||53.93|3909|2025-05-30
20250530|IVVPF|IShares VII PLC CS ETF IEON Do|S|OTC|2391|1044||874|2.74||129.02|1347|2025-05-30
20250530|IVVVF|IShares IV PLC Shs Exchange Tr|S|OTC|819|567||112|7.31||44.44|252|2025-05-30
20250530|IVVW|iShares S&P 500 BuyWrite ETF|H|BZX|848|465||5752|1.00||82.37|383|2025-05-30
20250530|IVW|iShares S&P 500 Growth ETF|E|ARCA|1273423|1568220||3553205|1.00||-18.80|-294797|2025-05-30
20250530|IVZ|Invesco LTD|A|NYSE|11765154|14653865||4621644|2.55||-19.71|-2888711|2025-05-30
20250530|IWAIF|IWAICOSMO HLDGS INC Ordinary S|S|OTC|26|530||0|999.99||-95.09|-504|2025-05-30
20250530|IWAL|IWALLET CORP COM|S|OTC|550|550||62843|1.00||0.00|0|2025-05-30
20250530|IWATF|IShares II PLC Global Water UC|S|OTC|286|150||46|6.22||90.67|136|2025-05-30
20250530|IWB|iShares Russell 1000 ETF|E|ARCA|2655722|3047360||715000|3.71||-12.85|-391638|2025-05-30
20250530|IWC|iShares Micro-Cap ETF|E|ARCA|437034|525652||23371|18.70||-16.86|-88618|2025-05-30
20250530|IWD|iShares Russell 1000 Value ETF|E|ARCA|3016493|2952091||2635096|1.14||2.18|64402|2025-05-30
20250530|IWDL|ETRACS 2x Leveraged US Value F|E|ARCA|2799|2974||93|30.10||-5.88|-175|2025-05-30
20250530|IWF|iShares Russell 1000 Growth ET|E|ARCA|1485041|1642719||1299082|1.14||-9.60|-157678|2025-05-30
20250530|IWFG|NYLI Winslow Focused Large Cap|E|ARCA|135|74||319|1.00||82.43|61|2025-05-30
20250530|IWFL|ETRACS 2x Leveraged US Growth|E|ARCA|189|189||250|1.00||0.00|0|2025-05-30
20250530|IWGFF|IWG PLC Ordinary Shares (Jerse|S|OTC|568618|558386||115157|4.94||1.83|10232|2025-05-30
20250530|IWL|iShares Russell Top 200 ETF|E|ARCA|200534|170380||55977|3.58||17.70|30154|2025-05-30
20250530|IWLG|NYLI Winslow Large Cap Growth|E|ARCA|5098|19266||1200|4.25||-73.54|-14168|2025-05-30
20250530|IWM|iShares Russell 2000 ETF|E|ARCA|97015924|105687379||30273852|3.20||-8.20|-8671455|2025-05-30
20250530|IWMI|NEOS Russell 2000 High Income|H|BZX|17885|102238||72244|1.00||-82.51|-84353|2025-05-30
20250530|IWML|ETRACS 2x Leveraged US Size Fa|E|ARCA|399|565||344|1.16||-29.38|-166|2025-05-30
20250530|IWMW|iShares Russell 2000 BuyWrite|H|BZX|1301|9390||3881|1.00||-86.14|-8089|2025-05-30
20250530|IWMY|Defiance R2000 Enhanced Option|E|ARCA|233166|211356||79500|2.93||10.32|21810|2025-05-30
20250530|IWN|iShares Russell 2000 Value ETF|E|ARCA|3305550|3838631||942298|3.51||-13.89|-533081|2025-05-30
20250530|IWO|iShares Russell 2000 Growth ET|E|ARCA|2062885|2256117||360525|5.72||-8.56|-193232|2025-05-30
20250530|IWP|iShares Russell Mid-Cap Growth|E|ARCA|2177053|2382981||816263|2.67||-8.64|-205928|2025-05-30
20250530|IWR|iShares Russell Mid-Cap ETF|E|ARCA|1027267|946723||1941594|1.00||8.51|80544|2025-05-30
20250530|IWS|iShares Russell Mid-Cap Value|E|ARCA|665874|674196||442760|1.50||-1.23|-8322|2025-05-30
20250530|IWSY|ImageWare Systems, Inc. Common|S|OTC|625392|625392||7124|87.79||0.00|0|2025-05-30
20250530|IWTNF|IWATANI CORP Ordinary Shares|S|OTC|281006|286384||0|999.99||-1.88|-5378|2025-05-30
20250530|IWTR|iShares Trust iShares MSCI Wat|R|NNM|201|200||115|1.75||0.50|1|2025-05-30
20250530|IWV|iShares Russell 3000 ETF|E|ARCA|252933|342072||204390|1.24||-26.06|-89139|2025-05-30
20250530|IWVTF|INTELLIGENT WAVE INC TOKYO SHS|S|OTC|23|3623||0|999.99||-99.37|-3600|2025-05-30
20250530|IWX|iShares Russell Top 200 Value|E|ARCA|79709|68577||153887|1.00||16.23|11132|2025-05-30
20250530|IWY|iShares Russell Top 200 Growth|E|ARCA|200108|89775||279105|1.00||122.90|110333|2025-05-30
20250530|IX|ORIX Corporation American Depo|A|NYSE|971756|814623||181280|5.36||19.29|157133|2025-05-30
20250530|IXAQF|IX ACQUISITION CORP Class A Co|S|OTC|179|179||1545|1.00||0.00|0|2025-05-30
20250530|IXC|iShares Global Energy ETF|E|ARCA|218352|229067||279862|1.00||-4.68|-10715|2025-05-30
20250530|IXG|iShares Global Financials ETF|E|ARCA|10057|11987||12459|1.00||-16.10|-1930|2025-05-30
20250530|IXHL|Incannex Healthcare Inc. Commo|R|NNM|5178819|8426299||91480852|1.00||-38.54|-3247480|2025-05-30
20250530|IXJ|iShares Global Healthcare ETF|E|ARCA|58163|49096||317844|1.00||18.47|9067|2025-05-30
20250530|IXN|iShares Global Tech ETF|E|ARCA|916317|617811||187257|4.89||48.32|298506|2025-05-30
20250530|IXP|iShares Global Comm Services E|E|ARCA|29165|23120||32574|1.00||26.15|6045|2025-05-30
20250530|IXQUF|IX ACQUISITION CORP Unit   07/|S|OTC|160|160||60|2.67||0.00|0|2025-05-30
20250530|IXQWF|IX ACQUISITION CORP Warrant|S|OTC|38|38||1879|1.00||0.00|0|2025-05-30
20250530|IXSCF|ISHARES IV PLC MSCI EUROPE ESG|S|OTC|92|31||0|999.99||196.77|61|2025-05-30
20250530|IXSRF|ISHARES IV PLC MSCI MSCI EM EX|S|OTC|2404|1277||79487|1.00||88.25|1127|2025-05-30
20250530|IXUS|iShares Core MSCI Total Intern|R|NNM|1929695|2370285||1752110|1.10||-18.59|-440590|2025-05-30
20250530|IYC|iShares U.S. Consumer Discreti|E|ARCA|67225|68404||65705|1.02||-1.72|-1179|2025-05-30
20250530|IYE|iShares U.S. Energy ETF|E|ARCA|604037|586350||621113|1.00||3.02|17687|2025-05-30
20250530|IYF|iShares U.S. Financials ETF|E|ARCA|651258|659888||225422|2.89||-1.31|-8630|2025-05-30
20250530|IYG|iShares U.S. Financial Service|E|ARCA|105603|156675||79305|1.33||-32.60|-51072|2025-05-30
20250530|IYH|iShares U.S. Healthcare ETF|E|ARCA|481109|542065||352915|1.36||-11.25|-60956|2025-05-30
20250530|IYJ|iShares U.S. Industrials ETF|H|BZX|35138|57125||47722|1.00||-38.49|-21987|2025-05-30
20250530|IYK|iShares U.S. Consumer Staples|E|ARCA|86665|44290||227225|1.00||95.68|42375|2025-05-30
20250530|IYLD|iShares Morningstar Multi-Asse|H|BZX|16502|45468||22846|1.00||-63.71|-28966|2025-05-30
20250530|IYM|iShares U.S. Basic Materials E|E|ARCA|406596|404957||16182|25.13||0.40|1639|2025-05-30
20250530|IYR|iShares U.S. Real Estate ETF|E|ARCA|9600338|10834770||4930395|1.95||-11.39|-1234432|2025-05-30
20250530|IYRI|NEOS Real Estate High Income E|H|BZX|15685|17235||28001|1.00||-8.99|-1550|2025-05-30
20250530|IYT|iShares U.S. Transportation ET|H|BZX|1206067|1343125||249263|4.84||-10.20|-137058|2025-05-30
20250530|IYW|iShares U.S. Technology ETF|E|ARCA|395938|498196||1158680|1.00||-20.53|-102258|2025-05-30
20250530|IYY|iShares Dow Jones U.S. ETF|E|ARCA|15716|41141||31659|1.00||-61.80|-25425|2025-05-30
20250530|IYZ|iShares U.S. Telecommunication|H|BZX|287174|402671||628993|1.00||-28.68|-115497|2025-05-30
20250530|IZCFF|International Zeolite Corp. Co|S|OTC|1369|1000||114|12.01||36.90|369|2025-05-30
20250530|IZEA|IZEA Worldwide, Inc. Common St|R|SC|17165|34300||69290|1.00||-49.96|-17135|2025-05-30
20250530|IZIZF|iShares III plc Accum Shs (Ire|S|OTC|1147|98||9754|1.00||1070.41|1049|2025-05-30
20250530|IZM|ICZOOM Group Inc. Class A Ordi|R|SC|3219|2711||26710|1.00||18.74|508|2025-05-30
20250530|IZMIF|IZUMI CO LTD Ordinary Shares|S|OTC|7967|15288||0|999.99||-47.89|-7321|2025-05-30
20250530|IZOZF|Izotropic Corporation Common S|S|OTC|28435|1125||44969|1.00||2427.56|27310|2025-05-30
20250530|IZRL|ARK Israel Innovative Technolo|H|BZX|17779|262||11458|1.55||6685.88|17517|2025-05-30
20250530|J|Jacobs Solutions Inc.|A|NYSE|2821420|3158141||758181|3.72||-10.66|-336721|2025-05-30
20250530|JAAA|Janus Henderson AAA CLO ETF|E|ARCA|9198712|3824328||4548000|2.02||140.53|5374384|2025-05-30
20250530|JACJF|JAC RECRUITMENT CO LTD SHS (Ja|S|OTC|45754|57472||0|999.99||-20.39|-11718|2025-05-30
20250530|JACK|Jack In The Box Inc. Common St|R|NNM|4286509|3454618||1035179|4.14||24.08|831891|2025-05-30
20250530|JACS|Jackson Acquisition Company II|A|NYSE|8279|6284||437600|1.00||31.75|1995|2025-05-30
20250530|JACSRT|Jackson Acquisition Company II|A|NYSE|5225|5225||32192|1.00||0.00|0|2025-05-30
20250530|JACSU|Jackson Acquisition Company II|A|NYSE|420|391||2|210.00||7.42|29|2025-05-30
20250530|JADE|JPMorgan Active Developing Mar|E|ARCA|2481|835||1457|1.70||197.13|1646|2025-05-30
20250530|JAGGF|JAGUAR MNG INC Ordinary Shares|S|OTC|615879|587369||119573|5.15||4.85|28510|2025-05-30
20250530|JAGX|Jaguar Health, Inc. Common Sto|R|SC|28785|32263||133196|1.00||-10.78|-3478|2025-05-30
20250530|JAIRF|Japan Airport Terminal Co Ordi|S|OTC|241863|285210||1478|163.64||-15.20|-43347|2025-05-30
20250530|JAJL|Innovator Equity Defined Prote|H|BZX|37880|9936||76742|1.00||281.24|27944|2025-05-30
20250530|JAKK|JAKKS Pacific, Inc. Common Sto|R|NNM|334567|376841||117591|2.85||-11.22|-42274|2025-05-30
20250530|JAMF|Jamf Holding Corp. Common Stoc|R|NNM|3168656|2673551||852554|3.72||18.52|495105|2025-05-30
20250530|JANJ|Innovator Premium Income 30 Ba|H|BZX|5254|4384||5034|1.04||19.84|870|2025-05-30
20250530|JANM|FT U.S. Equity Max Buffer ETF|H|BZX|9969|13943||4988|2.00||-28.50|-3974|2025-05-30
20250530|JANP|PGIM S&P 500 Buffer 12 ETF - J|H|BZX|162|983||226|1.00||-83.52|-821|2025-05-30
20250530|JANT|AllianzIM U.S. Large Cap Buffe|E|ARCA|14444|31231||9917|1.46||-53.75|-16787|2025-05-30
20250530|JANU|AllianzIM U.S. Equity Buffer15|H|BZX|11777|5480||11204|1.05||114.91|6297|2025-05-30
20250530|JANW|AllianzIM U.S. Large Cap Buffe|E|ARCA|26260|22525||35384|1.00||16.58|3735|2025-05-30
20250530|JANX|Janux Therapeutics, Inc. Commo|R|NNM|10671942|11548285||1130628|9.44||-7.59|-876343|2025-05-30
20250530|JANZ|TrueShares Structured Outcome|H|BZX|451|431542||2431|1.00||-99.90|-431091|2025-05-30
20250530|JAPAF|Japan Tobacco Ordinary Shares|S|OTC|638014|533950||420|999.99||19.49|104064|2025-05-30
20250530|JAPAY|Japan Tobacco Unsponsored Amer|S|OTC|58038|41422||46430|1.25||40.11|16616|2025-05-30
20250530|JAPN|Listed Funds Trust Horizon Kin|R|NNM|10629|3183||16992|1.00||233.93|7446|2025-05-30
20250530|JAPPF|Japan Systems Techniques Co Lt|S|OTC|12268|12576||9|999.99||-2.45|-308|2025-05-30
20250530|JAPSY|Japan Airlines Ltd Unsponsored|S|OTC|6946|9719||32351|1.00||-28.53|-2773|2025-05-30
20250530|JARLF|Jardine Matheson Hldgs Ltd Ord|S|OTC|84011|17489||10331|8.13||380.36|66522|2025-05-30
20250530|JATCF|Japan Transcity Corp Ordinary|S|OTC|7715|7431||0|999.99||3.82|284|2025-05-30
20250530|JAVA|JPMorgan Active Value ETF|E|ARCA|69418|15259||253307|1.00||354.93|54159|2025-05-30
20250530|JAZZ|Jazz Pharmaceuticals plc Commo|R|NNM|5714162|5951696||984511|5.80||-3.99|-237534|2025-05-30
