accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20230929|NQP|Nuveen Pennsylvania Quality Mu|A|NYSE|31837|26831||60950|1.00||18.66|5006|2023-09-29
20230929|NR|Newpark Resources, Inc.|A|NYSE|609275|376507||1320270|1.00||61.82|232768|2023-09-29
20230929|NRAC|Northern Revival Acquisition C|R|SC|6715|414||4974|1.35||1521.98|6301|2023-09-29
20230929|NRACU|Northern Revival Acquisition C|R|SC|60|60||10|6.00||0.00|0|2023-09-29
20230929|NRACW|Northern Revival Acquisition C|R|SC|5296|5795||4445|1.19||-8.61|-499|2023-09-29
20230929|NRBO|NeuroBo Pharmaceuticals, Inc.|R|SC|122234|109946||51309|2.38||11.18|12288|2023-09-29
20230929|NRBT|Novus Robotics, Inc Common Sto|S|OTC|9916|9896||35137|1.00||0.20|20|2023-09-29
20230929|NRC|National Research Corporation|R|NNM|310840|271880||35472|8.76||14.33|38960|2023-09-29
20230929|NRDBY|Nordea Bank ABp American Depos|S|OTC|46320|29315||157212|1.00||58.01|17005|2023-09-29
20230929|NRDS|NerdWallet, Inc. Class A Commo|R|NNM|1353080|1178612||265517|5.10||14.80|174468|2023-09-29
20230929|NRDXF|NORDEX SE Ordinary Shares|S|OTC|3385953|3346746||340|999.99||1.17|39207|2023-09-29
20230929|NRDY|Nerdy Inc.|A|NYSE|2616083|3722528||846533|3.09||-29.72|-1106445|2023-09-29
20230929|NREF|NexPoint Real Estate Finance,|A|NYSE|176060|233587||46303|3.80||-24.63|-57527|2023-09-29
20230929|NREFPRA|NexPoint Real Estate Finance,|A|NYSE|632|390||1756|1.00||62.05|242|2023-09-29
20230929|NRG|NRG Energy, Inc.|A|NYSE|13575099|14237983||2050190|6.62||-4.66|-662884|2023-09-29
20230929|NRGD|MicroSectors US Big Oil -3x In|E|ARCA|17058|5524||86487|1.00||208.80|11534|2023-09-29
20230929|NRGU|MicroSectors US Big Oil 3x Lev|E|ARCA|9303|8541||51740|1.00||8.92|762|2023-09-29
20230929|NRGV|Energy Vault Holdings, Inc.|A|NYSE|11789245|11501464||908176|12.98||2.50|287781|2023-09-29
20230929|NRGX|PIMCO Energy and Tactical Cred|A|NYSE|41418|11890||332305|1.00||248.34|29528|2023-09-29
20230929|NRILY|Nomura Resh Inst Ltd American|S|OTC|11103|12608||52084|1.00||-11.94|-1505|2023-09-29
20230929|NRIM|Northrim BanCorp Inc Common St|R|NNM|65183|59555||14520|4.49||9.45|5628|2023-09-29
20230929|NRIX|Nurix Therapeutics, Inc. Commo|R|NNM|6206739|6275873||240405|25.82||-1.10|-69134|2023-09-29
20230929|NRK|Nuveen New York AMT-Free Quali|A|NYSE|236526|30109||238247|1.00||685.57|206417|2023-09-29
20230929|NRKBF|NKT Holding AS Ordinary Shares|S|OTC|57590|41249||0|999.99||39.62|16341|2023-09-29
20230929|NRKBY|NKT A/S American Depositary Re|S|OTC|200|200||0|999.99||0.00|0|2023-09-29
20230929|NRO|Neuberger Berman Real Estate S|B|AMEX|148938|125340||119813|1.24||18.83|23598|2023-09-29
20230929|NROM|Noble Romans Inc Common Stock|S|OTC|2952|0||18075|1.00||100.00|2952|2023-09-29
20230929|NRP|Natural Resource Partners L.P.|A|NYSE|81608|24246||47394|1.72||236.58|57362|2023-09-29
20230929|NRRSF|Norsemont Mining Inc Ordinary|S|OTC|87|492||7440|1.00||-82.32|-405|2023-09-29
20230929|NRRWF|Nuran Wireless Inc Ordinary Sh|S|OTC|731|231||184|3.97||216.45|500|2023-09-29
20230929|NRSAF|NORSE ATLANTIC ASA Ordinary Sh|S|OTC|347|1000||98992|1.00||-65.30|-653|2023-09-29
20230929|NRSCF|NOMURA HLDGS INC Ordinary Shar|S|OTC|2359305|2735843||4400|536.21||-13.76|-376538|2023-09-29
20230929|NRSN|NeuroSense Therapeutics Ltd. O|R|SC|22921|23818||30712|1.00||-3.77|-897|2023-09-29
20230929|NRSNW|NeuroSense Therapeutics Ltd. W|R|SC|70|1191||4201|1.00||-94.12|-1121|2023-09-29
20230929|NRT|North European Oil Royalty Tru|A|NYSE|275080|268310||51506|5.34||2.52|6770|2023-09-29
20230929|NRTSF|Nobilis Health Corporation Com|S|OTC|72109|72109||2060|35.00||0.00|0|2023-09-29
20230929|NRTZF|Noritz Corp Ordinary Shares (J|S|OTC|4678|4994||0|999.99||-6.33|-316|2023-09-29
20230929|NRUC|National Rural Utilities Coope|A|NYSE|20965|13670||24742|1.00||53.37|7295|2023-09-29
20230929|NRVTF|NORAM LITHIUM CORP Common Shar|S|OTC|26053|3016||136332|1.00||763.83|23037|2023-09-29
20230929|NRWWF|NRW Holding Ltd SHS (Australia|S|OTC|4866|3339||0|999.99||45.73|1527|2023-09-29
20230929|NRXCF|Neutrisci Intl Inc Ordinary Sh|S|OTC|1339|1339||4401|1.00||0.00|0|2023-09-29
20230929|NRXP|NRX Pharmaceuticals, Inc. Comm|R|NNM|2137953|1460819||672552|3.18||46.35|677134|2023-09-29
20230929|NRXPW|NRX Pharmaceuticals, Inc. Warr|R|NNM|2323|1310||2164|1.07||77.33|1013|2023-09-29
20230929|NRXS|Neuraxis, Inc.|B|AMEX|25381|10091||49242|1.00||151.52|15290|2023-09-29
20230929|NS|NuStar Energy L.P.|A|NYSE|3887773|1570023||1617122|2.40||147.63|2317750|2023-09-29
20230929|NSA|National Storage Affiliates Tr|A|NYSE|3412037|4019834||816079|4.18||-15.12|-607797|2023-09-29
20230929|NSANF|Nissan Motor Co., Ltd. Ordinar|S|OTC|9399179|9242980||8998|999.99||1.69|156199|2023-09-29
20230929|NSANY|Nissan Motor Co., Ltd. America|S|OTC|32228|26059||95483|1.00||23.67|6169|2023-09-29
20230929|NSAPRA|National Storage Affiliates Tr|A|NYSE|1871|1537||12419|1.00||21.73|334|2023-09-29
20230929|NSC|Norfolk Southern Corp.|A|NYSE|3005630|2731936||1064248|2.82||10.02|273694|2023-09-29
20230929|NSCIF|Nanalysis Scientific Corp Comm|S|OTC|8308|10808||1380|6.02||-23.13|-2500|2023-09-29
20230929|NSCS|Nuveen Small Cap Select ETF|E|ARCA|152|152||0|999.99||0.00|0|2023-09-29
20230929|NSEIF|Nippon Seiki Co Ltd Ordinary S|S|OTC|13580|13580||0|999.99||0.00|0|2023-09-29
20230929|NSFMF|NISSHIN SEIFUN GROUP INC  Ltd|S|OTC|343018|410076||1500|228.68||-16.35|-67058|2023-09-29
20230929|NSGP|NewStream Energy Technologies|S|OTC|964|3||97017|1.00||32033.33|961|2023-09-29
20230929|NSHBF|Nisshinbo Holdings Inc Ordinar|S|OTC|157412|147360||0|999.99||6.82|10052|2023-09-29
20230929|NSHBY|Nisshinbo Holdings Inc. Unspon|S|OTC|151|151||0|999.99||0.00|0|2023-09-29
20230929|NSHKF|Nippon Shokubai Co Ltd Ordinar|S|OTC|3945|14750||0|999.99||-73.25|-10805|2023-09-29
20230929|NSHMF|NISHIMATSU CONSTRUCTION CO LTD|S|OTC|250643|251703||0|999.99||-0.42|-1060|2023-09-29
20230929|NSIT|Insight Enterprises, Inc. Comm|R|NNM|2091030|2116197||159157|13.14||-1.19|-25167|2023-09-29
20230929|NSKFF|Kongsberg Gruppen ASA Ordinary|S|OTC|19681|14362||115|171.14||37.04|5319|2023-09-29
20230929|NSLPQ|New Source Energy Partners L.P|S|OTC|7838|7838||692|11.33||0.00|0|2023-09-29
20230929|NSLYF|Nestle Malaysia Bhd Ordinary S|S|OTC|107|106||0|999.99||0.94|1|2023-09-29
20230929|NSMG|National Storm Management Inc|S|OTC|308305|308305||400|770.76||0.00|0|2023-09-29
20230929|NSNHF|Nissan Shatai Company, Ltd. Or|S|OTC|42431|43411||4|999.99||-2.26|-980|2023-09-29
20230929|NSOMF|Nisshin Oillio Group Ltd Ordin|S|OTC|27961|15661||0|999.99||78.54|12300|2023-09-29
20230929|NSP|Insperity, Inc|A|NYSE|1215157|1172622||214260|5.67||3.63|42535|2023-09-29
20230929|NSPI|Nationwide S&P 500 Risk Manage|E|ARCA|15|1099||4206|1.00||-98.64|-1084|2023-09-29
20230929|NSPR|InspireMD Inc. Common Stock|R|SC|80680|105605||24796|3.25||-23.60|-24925|2023-09-29
20230929|NSPRA|NuStar Energy L.P. 8.50% Serie|A|NYSE|7805|9551||7791|1.00||-18.28|-1746|2023-09-29
20230929|NSPRB|NuStar Energy L.P. 7.625% Seri|A|NYSE|19777|24980||22232|1.00||-20.83|-5203|2023-09-29
20230929|NSPRC|NuStar Energy L.P. 9.00% Serie|A|NYSE|3086|2281||13523|1.00||35.29|805|2023-09-29
20230929|NSRCF|Nextsource Materials, Inc. (CA|S|OTC|87668|82699||34968|2.51||6.01|4969|2023-09-29
20230929|NSRGF|Nestle Sa Cham Et Vevey Ordina|S|OTC|3264631|1989055||19890|164.13||64.13|1275576|2023-09-29
20230929|NSRGY|Nestle SA Sponsored ADR repres|S|OTC|92955|46779||526531|1.00||98.71|46176|2023-09-29
20230929|NSRPF|Novo Res Corp Common shares (C|S|OTC|200415|180263||93957|2.13||11.18|20152|2023-09-29
20230929|NSS|NUSTAR LOGISTICS, L.P. 7.625%|A|NYSE|6782|6981||44765|1.00||-2.85|-199|2023-09-29
20230929|NSSC|NAPCO Security Technologies, I|R|NNM|2413438|2563261||345848|6.98||-5.85|-149823|2023-09-29
20230929|NSSXF|NS Solutions Corp Tokyo Ordina|S|OTC|93000|78000||0|999.99||19.23|15000|2023-09-29
20230929|NSTB|Northern Star Investment Corp.|B|AMEX|17363|17433||12777|1.36||-0.40|-70|2023-09-29
20230929|NSTBU|Northern Star Investment Corp.|B|AMEX|1299|2960||1832|1.00||-56.11|-1661|2023-09-29
20230929|NSTBWS|Northern Star Investment Corp.|B|AMEX|4479|4173||1092|4.10||7.33|306|2023-09-29
20230929|NSTC|NORTHERN STAR INVT CORP III CL|S|OTC|2113|420||14089|1.00||403.10|1693|2023-09-29
20230929|NSTCU|NORTHERN STAR INVT CORP III UN|S|OTC|1140|1140||0|999.99||0.00|0|2023-09-29
20230929|NSTD|NORTHERN STAR INVT CORP IV CL|S|OTC|3189|3184||3497|1.00||0.16|5|2023-09-29
20230929|NSTDU|NORTHERN STAR INVT CORP IV UNI|S|OTC|149|149||0|999.99||0.00|0|2023-09-29
20230929|NSTDW|NORTHERN STAR INVT CORP IV WT|S|OTC|8855|8855||2030|4.36||0.00|0|2023-09-29
20230929|NSTG|NanoString Technologies, Inc.|R|NNM|13857793|10550470||1645040|8.42||31.35|3307323|2023-09-29
20230929|NSTS|NSTS Bancorp, Inc. Common Stoc|R|SC|6127|5288||12967|1.00||15.87|839|2023-09-29
20230929|NSTTW|NORTHERN STAR INVT CORP III Wa|S|OTC|2008|2008||70|28.69||0.00|0|2023-09-29
20230929|NSTYY|NORTHERN STAR RES LTD  Sponsor|S|OTC|1349|1346||45|29.98||0.22|3|2023-09-29
20230929|NSUKF|NS UNITED KAIUN KA SHS (Japan)|S|OTC|62812|62812||0|999.99||0.00|0|2023-09-29
20230929|NSUPF|Northern Superior Resources In|S|OTC|23213|41199||64959|1.00||-43.66|-17986|2023-09-29
20230929|NSYS|Nortech Systems Incorporated C|R|SC|496|882||4079|1.00||-43.76|-386|2023-09-29
20230929|NTAP|NetApp, Inc. Common Stock|R|NNM|6258188|7452864||1560683|4.01||-16.03|-1194676|2023-09-29
20230929|NTB|The Bank of N.T. Butterfield &|A|NYSE|1141885|1056190||124144|9.20||8.11|85695|2023-09-29
20230929|NTCO|Natura &Co Holding S.A. Americ|A|NYSE|1177457|1198947||781172|1.51||-1.79|-21490|2023-09-29
20230929|NTCPF|Northisle Copper Ordinary Shar|S|OTC|6671|9192||127634|1.00||-27.43|-2521|2023-09-29
20230929|NTCT|NetScout Systems, Inc. Common|R|NNM|1661221|1172673||350886|4.73||41.66|488548|2023-09-29
20230929|NTCYF|NETCOMPANY GROUP A S ORDINARY|S|OTC|379837|349405||0|999.99||8.71|30432|2023-09-29
20230929|NTDOF|Nintendo Co Ltd-Ord- Ordinary|S|OTC|974940|912593||4680|208.32||6.83|62347|2023-09-29
20230929|NTDOY|Nintendo Co Ltd ADR|S|OTC|272385|63251||1828518|1.00||330.64|209134|2023-09-29
20230929|NTDTY|NTT DATA GROUP CORPORATION Ame|S|OTC|50203|3613||45589|1.10||1289.51|46590|2023-09-29
20230929|NTELF|92 ENERGY LTD ORDINARY FULLY P|S|OTC|20513|185454||36563|1.00||-88.94|-164941|2023-09-29
20230929|NTES|NetEase, Inc. American Deposit|R|NNM|2993605|3165401||764321|3.92||-5.43|-171796|2023-09-29
20230929|NTETF|Nikkei 225 Exchange Traded Fun|S|OTC|5050|20028||0|999.99||-74.79|-14978|2023-09-29
20230929|NTG|Tortoise Midstream Energy Fund|A|NYSE|7703|1977||11805|1.00||289.63|5726|2023-09-29
20230929|NTGR|NETGEAR, Inc. Common Stock|R|NNM|666020|1437213||462972|1.44||-53.66|-771193|2023-09-29
20230929|NTIC|Northern Technologies Internat|R|NNM|5147|7750||5380|1.00||-33.59|-2603|2023-09-29
20230929|NTIOF|National Bank of Canada (Montr|S|OTC|13854928|10086039||53032|261.26||37.37|3768889|2023-09-29
20230929|NTIP|Network-1 Technologies, Inc.|B|AMEX|2783|7532||6533|1.00||-63.05|-4749|2023-09-29
20230929|NTKI|Nationwide Russell 2000 Risk M|E|ARCA|288|527||212|1.36||-45.35|-239|2023-09-29
20230929|NTLA|Intellia Therapeutics, Inc. Co|R|NNM|8212735|7733479||824912|9.96||6.20|479256|2023-09-29
20230929|NTNOF|NORTHERN OCEAN LTD Ordinary Sh|S|OTC|2865|739||0|999.99||287.69|2126|2023-09-29
20230929|NTNX|Nutanix, Inc. Class A Common S|R|NNM|6289485|7165060||2880483|2.18||-12.22|-875575|2023-09-29
20230929|NTOIF|Neste Oil Ordinary Shares (Fin|S|OTC|4710211|3587693||528|999.99||31.29|1122518|2023-09-29
20230929|NTOIY|Neste OYJ American Depositary|S|OTC|15752|37780||54277|1.00||-58.31|-22028|2023-09-29
20230929|NTPIF|Nam Tai Property Inc. Ordinary|S|OTC|227508|246328||1649|137.97||-7.64|-18820|2023-09-29
20230929|NTR|Nutrien Ltd. Common Shares|A|NYSE|7447068|4658325||1394030|5.34||59.87|2788743|2023-09-29
20230929|NTRA|Natera, Inc. Common Stock|R|NNM|7097325|7028221||1225642|5.79||0.98|69104|2023-09-29
20230929|NTRB|Nutriband Inc. Common Stock|R|SC|20214|15007||5632|3.59||34.70|5207|2023-09-29
20230929|NTRS|Northern Trust Corporation Com|R|NNM|2487477|3249626||982394|2.53||-23.45|-762149|2023-09-29
20230929|NTRSO|Northern Trust Corporation Dep|R|NNM|48203|5084||48353|1.00||848.13|43119|2023-09-29
20230929|NTSE|WisdomTree Emerging Markets Ef|E|ARCA|16873|59902||7686|2.20||-71.83|-43029|2023-09-29
20230929|NTSGF|NATIONAL STORAGE REIT STAPLED|S|OTC|1486482|1439953||144|999.99||3.23|46529|2023-09-29
20230929|NTSI|WisdomTree International Effic|E|ARCA|11755|27536||19788|1.00||-57.31|-15781|2023-09-29
20230929|NTST|NetSTREIT Corp.|A|NYSE|8439845|1910708||700322|12.05||341.71|6529137|2023-09-29
20230929|NTSX|WisdomTree U.S. Efficient Core|E|ARCA|76700|27313||73036|1.05||180.82|49387|2023-09-29
20230929|NTTCF|Netcents Technology Inc Ordina|S|OTC|4379|4379||1100|3.98||0.00|0|2023-09-29
20230929|NTTDF|NTT DATA GROUP CORP Ordinary S|S|OTC|4556319|4392164||356|999.99||3.74|164155|2023-09-29
20230929|NTTYY|Nippon Telegraph and Telephone|S|OTC|57064|13232||191243|1.00||331.26|43832|2023-09-29
20230929|NTULF|Nihon Unisys Ltd Ordinary Shar|S|OTC|32733|21622||0|999.99||51.39|11111|2023-09-29
20230929|NTWK|NetSol Technologies Inc. Commo|R|SC|32933|47219||23051|1.43||-30.25|-14286|2023-09-29
20230929|NTXVF|Nexteer Automotive Group Ltd.|S|OTC|28000|1597000||22|999.99||-98.25|-1569000|2023-09-29
20230929|NTZ|Natuzzi, S.p.A|A|NYSE|519|120||4112|1.00||332.50|399|2023-09-29
20230929|NTZG|NuShares ETF Trust Nuveen Glob|R|NNM|68|78||1|68.00||-12.82|-10|2023-09-29
20230929|NU|Nu Holdings Ltd.|A|NYSE|60331380|54177226||19148559|3.15||11.36|6154154|2023-09-29
20230929|NUAG|Nuveen Enhanced Yield U.S. Agg|E|ARCA|21862|35496||5339|4.09||-38.41|-13634|2023-09-29
20230929|NUBD|Nuveen ESG U.S. Aggregate Bond|E|ARCA|32307|102344||73305|1.00||-68.43|-70037|2023-09-29
20230929|NUBI|Nubia Brand International Corp|R|NNM|4986|2770||8082|1.00||80.00|2216|2023-09-29
20230929|NUBIW|Nubia Brand International Corp|R|NNM|2270|3370||815|2.79||-32.64|-1100|2023-09-29
20230929|NUDM|Nuveen ESG International Devel|H|BZX|36345|43181||115720|1.00||-15.83|-6836|2023-09-29
20230929|NUDV|Nuveen ESG Dividend ETF|H|BZX|698|9217||436|1.60||-92.43|-8519|2023-09-29
20230929|NUE|Nucor Corporation|A|NYSE|5578765|5484506||1338059|4.17||1.72|94259|2023-09-29
20230929|NUEM|Nuveen ESG Emerging Markets Eq|H|BZX|136395|152327||63318|2.15||-10.46|-15932|2023-09-29
20230929|NUFMF|Nufarm Limited Ordinary Shares|S|OTC|475744|470064||220|999.99||1.21|5680|2023-09-29
20230929|NUGL|NUGL, Inc. Common Stock|S|OTC|105|127||29632|1.00||-17.32|-22|2023-09-29
20230929|NUGN|NuGene International, Inc. Com|S|OTC|4504|25||974087|1.00||17916.00|4479|2023-09-29
20230929|NUGO|Nuveen Growth Opportunities ET|E|ARCA|6493|3785||52798|1.00||71.55|2708|2023-09-29
20230929|NUGS|Cannabis Strategic Ventures Co|S|OTC|238|238||0|999.99||0.00|0|2023-09-29
20230929|NUGT|Direxion Daily Gold Miners Ind|E|ARCA|1101277|1471342||2608734|1.00||-25.15|-370065|2023-09-29
20230929|NUHY|Nuveen ESG High Yield Corporat|E|ARCA|6856|38231||15909|1.00||-82.07|-31375|2023-09-29
20230929|NUKK|Nukkleus Inc. Common Stock|S|OTC|286|286||28068|1.00||0.00|0|2023-09-29
20230929|NULC|Nuveen ESG Large-Cap ETF|H|BZX|733|733||944|1.00||0.00|0|2023-09-29
20230929|NULG|Nuveen ESG Large-Cap Growth ET|H|BZX|70435|37621||44696|1.58||87.22|32814|2023-09-29
20230929|NULGF|NuLegacy Gold Corporation Comm|S|OTC|2483|1862||576012|1.00||33.35|621|2023-09-29
20230929|NULV|Nuveen ESG Large-Cap Value ETF|H|BZX|11551|2183||114940|1.00||429.13|9368|2023-09-29
20230929|NUMD|Nu-Med Plus Inc. Com|S|OTC|2110|2085||7352|1.00||1.20|25|2023-09-29
20230929|NUMG|Nuveen ESG Mid-Cap Growth ETF|H|BZX|50372|46151||28454|1.77||9.15|4221|2023-09-29
20230929|NUMIF|NUMINUS WELLNESS INC Ordinary|S|OTC|372687|344327||303791|1.23||8.24|28360|2023-09-29
20230929|NUMV|Nuveen ESG Mid-Cap Value ETF|H|BZX|12802|24827||32326|1.00||-48.44|-12025|2023-09-29
20230929|NURAF|Nomura Research Institute Ltd|S|OTC|1643461|1576173||7452|220.54||4.27|67288|2023-09-29
20230929|NURE|Nuveen Short-Term REIT ETF|H|BZX|28518|27965||9347|3.05||1.98|553|2023-09-29
20230929|NURO|NeuroMetrix, Inc. Common Stock|R|SC|52635|18368||57081|1.00||186.56|34267|2023-09-29
20230929|NURPF|Neuren Pharmaceuticals Ltd Ord|S|OTC|10088|18261||8603|1.17||-44.76|-8173|2023-09-29
20230929|NUS|NuSkin Enterprises, Inc.|A|NYSE|1783819|1475816||504752|3.53||20.87|308003|2023-09-29
20230929|NUSA|Nuveen ESG 1-5 Year U.S. Aggre|E|ARCA|97912|69448||24308|4.03||40.99|28464|2023-09-29
20230929|NUSC|Nuveen ESG Small-Cap ETF|H|BZX|35577|43781||89570|1.00||-18.74|-8204|2023-09-29
20230929|NUSI|Nationwide Nasdaq-100 Risk-Man|E|ARCA|3715|2478||41589|1.00||49.92|1237|2023-09-29
20230929|NUSMF|Nautilus Minerals Inc Ordinary|S|OTC|84582|84582||2735|30.93||0.00|0|2023-09-29
20230929|NUTX|Nutex Health Inc. Common Stock|R|SC|2742479|2441366||1810832|1.51||12.33|301113|2023-09-29
20230929|NUV|Nuveen Municipal Value Fund, I|A|NYSE|162456|26667||605306|1.00||509.20|135789|2023-09-29
20230929|NUVB|Nuvation Bio Inc.|A|NYSE|2179821|2408803||1525085|1.43||-9.51|-228982|2023-09-29
20230929|NUVBWS|Nuvation Bio Inc. Redeemable w|A|NYSE|25880|30807||18418|1.41||-15.99|-4927|2023-09-29
20230929|NUVL|Nuvalent, Inc. Class A Common|R|NNM|5400915|4785318||635620|8.50||12.86|615597|2023-09-29
20230929|NUVSF|Nuvista Energy Ltd Ordinary Sh|S|OTC|526665|460010||24811|21.23||14.49|66655|2023-09-29
20230929|NUW|Nuveen AMT-Free Municipal Valu|A|NYSE|14574|11890||49641|1.00||22.57|2684|2023-09-29
20230929|NUWE|Nuwellis, Inc. Common Stock|R|SC|41764|43473||26616|1.57||-3.93|-1709|2023-09-29
20230929|NUZE|NuZee, Inc. Common Stock|R|SC|9279|11951||8462|1.10||-22.36|-2672|2023-09-29
20230929|NVAAF|Nova Minerals Ltd. Ordinary Sh|S|OTC|139323|252492||70227|1.98||-44.82|-113169|2023-09-29
20230929|NVAC|NorthView Acquisition Corporat|R|NNM|1177|1007||1313|1.00||16.88|170|2023-09-29
20230929|NVACF|NOVA CANNABIS INC Ordinary Sha|S|OTC|1252|0||27971|1.00||100.00|1252|2023-09-29
20230929|NVACR|NorthView Acquisition Corporat|R|NNM|1139|1139||15121|1.00||0.00|0|2023-09-29
20230929|NVACW|NorthView Acquisition Corporat|R|NNM|20948|21225||2921|7.17||-1.31|-277|2023-09-29
20230929|NVAX|Novavax, Inc. Common Stock|R|NNM|44435101|44496269||7896930|5.63||-0.14|-61168|2023-09-29
20230929|NVCR|NovoCure Limited Ordinary Shar|R|NNM|8173744|7576163||1525842|5.36||7.89|597581|2023-09-29
20230929|NVCT|Nuvectis Pharma, Inc. Common S|R|SC|168126|172531||62692|2.68||-2.55|-4405|2023-09-29
20230929|NVD|GraniteShares ETF Trust Granit|R|NNM|1450|3442||38144|1.00||-57.87|-1992|2023-09-29
20230929|NVDA|NVIDIA Corporation Common Stoc|R|NNM|26982263|26040814||42466353|1.00||3.62|941449|2023-09-29
20230929|NVDD|Direxion Shares ETF Trust Dire|R|NNM|2781|0||6827|1.00||100.00|2781|2023-09-29
20230929|NVDL|GraniteShares ETF Trust Granit|R|NNM|112120|124102||566341|1.00||-9.65|-11982|2023-09-29
20230929|NVDS|Investment Managers Series Tru|R|NNM|153174|124446||868395|1.00||23.08|28728|2023-09-29
20230929|NVDU|Direxion Shares ETF Trust Dire|R|NNM|10838|1872||33890|1.00||478.95|8966|2023-09-29
20230929|NVDY|YieldMax NVDA Option Income St|E|ARCA|60842|15875||324569|1.00||283.26|44967|2023-09-29
20230929|NVEC|NVE Corporation Common Stock|R|SC|208597|192577||27326|7.63||8.32|16020|2023-09-29
20230929|NVEE|NV5 Global, Inc. Common Stock|R|NNM|278770|297944||63290|4.40||-6.44|-19174|2023-09-29
20230929|NVEI|Nuvei Corporation Subordinate|R|NNM|3590262|3054627||481814|7.45||17.54|535635|2023-09-29
20230929|NVFY|Nova Lifestyle, Inc. Common St|R|SC|6855|9880||3712|1.85||-30.62|-3025|2023-09-29
20230929|NVG|Nuveen AMT-Free Municipal Cred|A|NYSE|50343|79631||778156|1.00||-36.78|-29288|2023-09-29
20230929|NVGLF|NV GOLD CORP Ordinary Shares|S|OTC|3547|25007||35325|1.00||-85.82|-21460|2023-09-29
20230929|NVGS|NAVIGATOR HOLDINGS LTD.|A|NYSE|411644|403875||171915|2.39||1.92|7769|2023-09-29
20230929|NVIR|Horizon Kinetics Energy and Re|E|ARCA|11|742||13748|1.00||-98.52|-731|2023-09-29
20230929|NVIV|InVivo Therapeutics Holdings C|R|SC|14220|14322||4733|3.00||-0.71|-102|2023-09-29
20230929|NVLHF|NEVADA LITHIUM RES INC COM (Ca|S|OTC|43049|73663||419238|1.00||-41.56|-30614|2023-09-29
20230929|NVLIF|NOVA LITHIUM CORP Common Share|S|OTC|6760|6760||0|999.99||0.00|0|2023-09-29
20230929|NVLPF|NOVA LEAP HEALTH CORP Common S|S|OTC|181|27500||12582|1.00||-99.34|-27319|2023-09-29
20230929|NVMI|Nova Ltd. Ordinary Shares|R|NNM|681814|760580||98795|6.90||-10.36|-78766|2023-09-29
20230929|NVNO|enVVeno Medical Corporation Co|R|SC|454442|431842||42159|10.78||5.23|22600|2023-09-29
20230929|NVNXF|NOVONIX LTD Ordinary Shares Au|S|OTC|1266656|1416883||226500|5.59||-10.60|-150227|2023-09-29
20230929|NVO|Novo-Nordisk A/S|A|NYSE|5913493|2803394|S|4024874|1.47||110.94|3110099|2023-09-29
20230929|NVOS|Novo Integrated Sciences, Inc.|R|SC|5425195|12263047||53096904|1.00||-55.76|-6837852|2023-09-29
20230929|NVQ|Qraft AI-Enhanced US Next Valu|E|ARCA|1|0||102|1.00||100.00|1|2023-09-29
20230929|NVR|NVR, Inc.|A|NYSE|82241|75886||18380|4.47||8.37|6355|2023-09-29
20230929|NVRI|Enviri Corporation|A|NYSE|2060019|2082012||367716|5.60||-1.06|-21993|2023-09-29
20230929|NVRO|NEVRO CORP.|A|NYSE|2634500|2393993||439659|5.99||10.05|240507|2023-09-29
20230929|NVRVF|Novra Technologies Inc Ordinar|S|OTC|102|102||223|1.00||0.00|0|2023-09-29
20230929|NVS|Novartis AG|A|NYSE|3982923|3898554||1082521|3.68||2.16|84369|2023-09-29
20230929|NVSEF|Novartis AS Basel Namen AKT (S|S|OTC|3932060|3261283||1550|999.99||20.57|670777|2023-09-29
20230929|NVSGF|NEVADA SUNRISE METALS CORP Ord|S|OTC|1535|8857||58797|1.00||-82.67|-7322|2023-09-29
20230929|NVST|Envista Holdings Corporation C|A|NYSE|5626329|5864890||1476334|3.81||-4.07|-238561|2023-09-29
20230929|NVT|nVent Electric plc Ordinary Sh|A|NYSE|2310039|2987434||1308040|1.77||-22.67|-677395|2023-09-29
20230929|NVTA|Invitae Corporation|A|NYSE|47799833|44795844||9674708|4.94||6.71|3003989|2023-09-29
20230929|NVTQF|TRENCH METALS CORP Ordinary Sh|S|OTC|3671|3671||0|999.99||0.00|0|2023-09-29
20230929|NVTS|Navitas Semiconductor Corporat|R|NNM|12005021|10893436||1407202|8.53||10.20|1111585|2023-09-29
20230929|NVVE|Nuvve Holding Corp. Common Sto|R|SC|1200229|1057533||187753|6.39||13.49|142696|2023-09-29
20230929|NVVEW|Nuvve Holding Corp. Warrant|R|SC|48863|49404||21849|2.24||-1.10|-541|2023-09-29
20230929|NVX|NOVONIX Limited American Depos|R|NNM|105531|37755||101293|1.04||179.52|67776|2023-09-29
20230929|NVYTF|Novacyt Shs Nom Non Liberee (F|S|OTC|9132|9132||30|304.40||0.00|0|2023-09-29
20230929|NVZMF|Novozymes A/S Ordinary Shares|S|OTC|2478271|2602767||1893|999.99||-4.78|-124496|2023-09-29
20230929|NVZMY|Novozymes A/S Unsponsored Amer|S|OTC|11856|1672||97012|1.00||609.09|10184|2023-09-29
