accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20220414|MDJH|MDJM LTD Ordinary Share|R|SC|20443|74651||16347|1.25||-72.62|-54208|2022-04-14
20220414|MDLM|MEDLEY MGMT INC Common Stock|S|OTC|5097|5097||219|23.27||0.00|0|2022-04-14
20220414|MDLZ|Mondelez International, Inc. C|R|NNM|10933443|10706798||6851193|1.60||2.12|226645|2022-04-14
20220414|MDMN|MEDINAH MINERALS INC Common St|S|OTC|100|11500||2973553|1.00||-99.13|-11400|2022-04-14
20220414|MDMP|MDM Permian, Inc. Common Stock|S|OTC|50|50||1082288|1.00||0.00|0|2022-04-14
20220414|MDNA|Medicenna Therapeutics Corp. C|R|SC|83311|80389||252707|1.00||3.63|2922|2022-04-14
20220414|MDNDF|McDonalds Hldgs Co Japan Ltd O|S|OTC|154029|187997||873|176.44||-18.07|-33968|2022-04-14
20220414|MDNGF|Midnight Sun Mining Corp COM (|S|OTC|3900|3900||11117|1.00||0.00|0|2022-04-14
20220414|MDOMF|Mandom Corp Ordinary Shares (J|S|OTC|37740|31800||0|999.99||18.68|5940|2022-04-14
20220414|MDOUF|Maisons Du Monde SA Common Sto|S|OTC|235479|181723||0|999.99||29.58|53756|2022-04-14
20220414|MDPEF|MEDPEER INC COM (Japan)|S|OTC|141526|138437||0|999.99||2.23|3089|2022-04-14
20220414|MDRA|Medra Corporation Common Stock|S|OTC|232|232||0|999.99||0.00|0|2022-04-14
20220414|MDRNF|MODERN PLT BASED FOODS INC Ord|S|OTC|8134|8684||727|11.19||-6.33|-550|2022-04-14
20220414|MDRR|Medalist Diversified REIT, Inc|R|SC|218933|213353||121474|1.80||2.62|5580|2022-04-14
20220414|MDRRP|Medalist Diversified REIT, Inc|R|SC|165|24||219|1.00||587.50|141|2022-04-14
20220414|MDRSF|MEDARTIS HOLDING AG Namen AKT|S|OTC|7479|4984||0|999.99||50.06|2495|2022-04-14
20220414|MDRX|Allscripts Healthcare Solution|R|NNM|12685743|12270773||1042196|12.17||3.38|414970|2022-04-14
20220414|MDSMF|Medusa Mining Ltd. Ordinary Sh|S|OTC|7291|12561||5150|1.42||-41.96|-5270|2022-04-14
20220414|MDT|Medtronic plc|A|NYSE|9571980|10500368||5213317|1.84||-8.84|-928388|2022-04-14
20220414|MDTKF|Media Tek Incorporation Ordina|S|OTC|1|1||0|999.99||0.00|0|2022-04-14
20220414|MDTWF|Mediterranean Towers LTD Ordin|S|OTC|199|1||0|999.99||19800.00|198|2022-04-14
20220414|MDU|MDU Resources Group, Inc.|A|NYSE|2190017|1933417||1884724|1.16||13.27|256600|2022-04-14
20220414|MDV|Modiv Inc.|A|NYSE|608|772||21509|1.00||-21.24|-164|2022-04-14
20220414|MDVL|MedAvail Holdings, Inc. Common|R|SC|3423297|511559||35898021|1.00||569.19|2911738|2022-04-14
20220414|MDVPRA|Modiv Inc. 7.375% Series A Cum|A|NYSE|3524|3061||2425|1.45||15.13|463|2022-04-14
20220414|MDWD|MediWound Ltd. Ordinary Shares|R|NNM|78957|110722||97872|1.00||-28.69|-31765|2022-04-14
20220414|MDWT|Midwest Holding Inc. Common St|R|SC|12647|3460||31199|1.00||265.52|9187|2022-04-14
20220414|MDXG|MiMedx Group, Inc Common Stock|R|SC|3373004|3620856||502500|6.71||-6.85|-247852|2022-04-14
20220414|MDXH|MDxHealth SA American Deposita|R|SC|8389|8021||4794|1.75||4.59|368|2022-04-14
20220414|MDXL|MediXall Group, Inc. Common St|S|OTC|400|500||3513|1.00||-20.00|-100|2022-04-14
20220414|MDY|SPDR S&P MidCap 400 ETF Trust|E|ARCA|2440074|2327229||1083345|2.25||4.85|112845|2022-04-14
20220414|MDYG|SPDR S&P 400 Mid Cap Growth ET|E|ARCA|7373|27810||51652|1.00||-73.49|-20437|2022-04-14
20220414|MDYV|SPDR S&P 400 Mid Cap Value ETF|E|ARCA|20645|48548||1437763|1.00||-57.48|-27903|2022-04-14
20220414|ME|23andMe Holding Co. Class A Co|R|NNM|28719575|27648105||2391628|12.01||3.88|1071470|2022-04-14
20220414|MEAC|Mercury Ecommerce Acquisition|R|SC|5230|3649||1237|4.23||43.33|1581|2022-04-14
20220414|MEACU|Mercury Ecommerce Acquisition|R|SC|101|101||362|1.00||0.00|0|2022-04-14
20220414|MEACW|Mercury Ecommerce Acquisition|R|SC|6634|9234||4611|1.44||-28.16|-2600|2022-04-14
20220414|MEALF|NABATI FOODS GLOBAL INC COM (C|S|OTC|2338|1338||1700|1.38||74.74|1000|2022-04-14
20220414|MEAR|BlackRock Short Maturity Munic|H|BZX|17227|16455||81070|1.00||4.69|772|2022-04-14
20220414|MEAUF|MONETA GOLD INC Ordinary Share|S|OTC|12937|14967||27912|1.00||-13.56|-2030|2022-04-14
20220414|MEBUF|Mebuki Financial Group Inc Ord|S|OTC|873833|571233||0|999.99||52.97|302600|2022-04-14
20220414|MEC|Mayville Engineering Company,|A|NYSE|318348|277536||130134|2.45||14.71|40812|2022-04-14
20220414|MECGF|MEC CO LTD AMAGASAKI SHS (Japa|S|OTC|26800|40500||0|999.99||-33.83|-13700|2022-04-14
20220414|MECVF|MDF Commerce Inc Ordinary Shar|S|OTC|65973|37978||4249|15.53||73.71|27995|2022-04-14
20220414|MED|Medifast, Inc.|A|NYSE|532239|629656||114624|4.64||-15.47|-97417|2022-04-14
20220414|MEDAF|Medaro Mining Corp Common Stoc|S|OTC|15582|70973||277772|1.00||-78.05|-55391|2022-04-14
20220414|MEDGF|Medacta Group SA Ordinary Shar|S|OTC|6737|4486||0|999.99||50.18|2251|2022-04-14
20220414|MEDIF|Medipharm Labs Corporation Com|S|OTC|3152355|3084495||277770|11.35||2.20|67860|2022-04-14
20220414|MEDOF|Medios AG Ordinary Shares (Ger|S|OTC|39406|33316||0|999.99||18.28|6090|2022-04-14
20220414|MEDP|Medpace Holdings, Inc. Common|R|NNM|1209959|1339852||155496|7.78||-9.69|-129893|2022-04-14
20220414|MEDS|TRxADE HEALTH, Inc. Common Sto|R|SC|133602|715408||260365|1.00||-81.33|-581806|2022-04-14
20220414|MEDXF|Medexus Pharmaceuticals Inc Or|S|OTC|105672|108241||7961|13.27||-2.37|-2569|2022-04-14
20220414|MEEC|Midwest Energy Emissions Corp.|S|OTC|3533|21053||130476|1.00||-83.22|-17520|2022-04-14
20220414|MEG|Montrose Environmental Group,|A|NYSE|1383226|1379334||127683|10.83||0.28|3892|2022-04-14
20220414|MEGEF|Meg Energy Corp. Common (Canad|S|OTC|876570|802670||331682|2.64||9.21|73900|2022-04-14
20220414|MEGGF|Meggitt Plc Ordinary Shares|S|OTC|412153|412694||5010|82.27||-0.13|-541|2022-04-14
20220414|MEGGY|Meggitt Plc Unsponsored Americ|S|OTC|688|688||636|1.08||0.00|0|2022-04-14
20220414|MEGH|MW Investment Holding Group, I|S|OTC|1030|1030||44|23.41||0.00|0|2022-04-14
20220414|MEGI|MainStay CBRE Global Infrastru|A|NYSE|174920|136495||98970|1.77||28.15|38425|2022-04-14
20220414|MEGPF|Megachips Corp Osaka Ordinary|S|OTC|37600|39000||0|999.99||-3.59|-1400|2022-04-14
20220414|MEI|Methode Electronics|A|NYSE|1446898|988256||290246|4.99||46.41|458642|2022-04-14
20220414|MEIL|Methes Energies International|S|OTC|11600|11600||34986|1.00||0.00|0|2022-04-14
20220414|MEIP|MEI Pharma, Inc. Common Stock|R|SC|8816805|6616195||10587019|1.00||33.26|2200610|2022-04-14
20220414|MEITF|Meitec Corp Ordinary Shares|S|OTC|12530|16230||0|999.99||-22.80|-3700|2022-04-14
20220414|MEIUF|Meitu Inc Ordinary Shares (Cay|S|OTC|2290000|2542500||0|999.99||-9.93|-252500|2022-04-14
20220414|MEIYF|Mercialys Paris Ordinary Share|S|OTC|24532|1||0|999.99||2453100.00|24531|2022-04-14
20220414|MEJHF|Meiji Holdings Co. Ltd, Tokyo|S|OTC|550386|467152||581|947.31||17.82|83234|2022-04-14
20220414|MEJHY|Meiji Holdings Co. Ltd, Tokyo|S|OTC|2753|1355||431|6.39||103.17|1398|2022-04-14
20220414|MEKA|MELI Kaszek Pioneer Corp Class|R|NNM|1330|6203||45873|1.00||-78.56|-4873|2022-04-14
20220414|MEKTF|Mie Kotsu Group Holdings Inc O|S|OTC|27800|30700||0|999.99||-9.45|-2900|2022-04-14
20220414|MELI|MercadoLibre, Inc. Common Stoc|R|NNM|1002891|1145020||387094|2.59||-12.41|-142129|2022-04-14
20220414|MEME|Roundhill MEME ETF|E|ARCA|39938|41822||5218|7.65||-4.50|-1884|2022-04-14
20220414|MENEF|Mene Inc Ordinary Shares|S|OTC|21470|22954||146957|1.00||-6.47|-1484|2022-04-14
20220414|MENV|AdvisorShares North Square McK|E|ARCA|4588|3701||280|16.39||23.97|887|2022-04-14
20220414|MEOA|Minority Equality Opportunitie|R|SC|3089|2583||146905|1.00||19.59|506|2022-04-14
20220414|MEOAW|Minority Equality Opportunitie|R|SC|1245|365||3821|1.00||241.10|880|2022-04-14
20220414|MEOBF|Mesoblast Ltd Ordinary Shares|S|OTC|3109702|3109702||0|999.99||0.00|0|2022-04-14
20220414|MEOH|Methanex Corporation Common St|R|NNM|1437396|1503133||356545|4.03||-4.37|-65737|2022-04-14
20220414|MEPDF|Medipal Holdings Corp. Ordinar|S|OTC|540456|437856||0|999.99||23.43|102600|2022-04-14
20220414|MEQYF|Mainstreet Equity Corp Common|S|OTC|891|1695||841|1.06||-47.43|-804|2022-04-14
20220414|MERC|Mercer International Inc. Comm|R|NNM|451866|506379||375217|1.20||-10.77|-54513|2022-04-14
20220414|MERPRK|Bank of America Corporation In|A|NYSE|43467|53580||29821|1.46||-18.87|-10113|2022-04-14
20220414|MERT|Metropolitan Rty Corp Common S|S|OTC|300|300||0|999.99||0.00|0|2022-04-14
20220414|MESA|Mesa Air Group, Inc. Common St|R|NNM|1459790|1320005||495418|2.95||10.59|139785|2022-04-14
20220414|MESO|Mesoblast Limited American Dep|R|NNM|1036065|1070610||55180|18.78||-3.23|-34545|2022-04-14
20220414|MET|MetLife, Inc.|A|NYSE|8528168|8500161||3214845|2.65||0.33|28007|2022-04-14
20220414|METC|Ramaco Resources, Inc. Common|R|NNM|676757|981991||1317113|1.00||-31.08|-305234|2022-04-14
20220414|METCL|Ramaco Resources, Inc. 9.00% S|R|NNM|680|542||2035|1.00||25.46|138|2022-04-14
20220414|METPRA|Metlife, Inc. Floating Rate No|A|NYSE|139924|122769||36193|3.87||13.97|17155|2022-04-14
20220414|METPRE|MetLife, Inc. Depositary Share|A|NYSE|175218|181857||57551|3.04||-3.65|-6639|2022-04-14
20220414|METPRF|MetLife, Inc. Depositary Share|A|NYSE|415760|233085||143663|2.89||78.37|182675|2022-04-14
20220414|METV|Roundhill Ball Metaverse ETF|E|ARCA|281265|266177||442023|1.00||5.67|15088|2022-04-14
20220414|METX|Meten Holding Group Ltd. Ordin|R|SC|9089527|12572134||21626709|1.00||-27.70|-3482607|2022-04-14
20220414|METXW|Meten Holding Group Ltd. Warra|R|SC|19274|19431||17424|1.11||-0.81|-157|2022-04-14
20220414|MEXGF|MEXICAN GOLD MNG CORP Common S|S|OTC|10042|3533||50611|1.00||184.23|6509|2022-04-14
20220414|MEXX|Direxion Daily MSCI Mexico Bul|E|ARCA|3991|3529||3503|1.14||13.09|462|2022-04-14
20220414|MEYYY|Medco Energi Internasional TBK|S|OTC|20|20||0|999.99||0.00|0|2022-04-14
20220414|MF|Missfresh Limited American Dep|R|NNM|1216949|544651||8130598|1.00||123.44|672298|2022-04-14
20220414|MFA|MFA Financial, Inc|A|NYSE|2863593|8824524|S|1647370|1.74||-67.55|-5960931|2022-04-14
20220414|MFAPRB|MFA Financial, Inc. 7.50% Seri|A|NYSE|2519|4395||10288|1.00||-42.68|-1876|2022-04-14
20220414|MFAPRC|MFA Financial, Inc. 6.50% Seri|A|NYSE|7167|16094||8777|1.00||-55.47|-8927|2022-04-14
20220414|MFBP|M&F Bancorp, Inc. Common Stock|S|OTC|201|96||1038|1.00||109.38|105|2022-04-14
20220414|MFC|Manulife Financial Corp.|A|NYSE|5387925|6233949||3249770|1.66||-13.57|-846024|2022-04-14
20220414|MFCSF|Medical Facilities Corp. Ordin|S|OTC|8223|16613||53776|1.00||-50.50|-8390|2022-04-14
20220414|MFD|Macquarie/First Trust Global I|A|NYSE|9375|10843||38521|1.00||-13.54|-1468|2022-04-14
20220414|MFDX|PIMCO RAFI Multi-Factor Intern|E|ARCA|11118|9902||9842|1.13||12.28|1216|2022-04-14
20220414|MFEM|PIMCO RAFI Dynamic Multi-Facto|E|ARCA|7820|5176||29407|1.00||51.08|2644|2022-04-14
20220414|MFG|Mizuho Financial Group, Inc. A|A|NYSE|1689867|2062140||1109938|1.52||-18.05|-372273|2022-04-14
20220414|MFGCF|MAYFAIR GOLD CORP Common Share|S|OTC|1273|910||6911|1.00||39.89|363|2022-04-14
20220414|MFGHF|Mainfreight Ltd Ordinary Share|S|OTC|1739|869||20|86.95||100.12|870|2022-04-14
20220414|MFGI|Merchants Financial Group Inc|S|OTC|105|26||200|1.00||303.85|79|2022-04-14
20220414|MFGP|Micro Focus International plc.|A|NYSE|1112073|1441298||357097|3.11||-22.84|-329225|2022-04-14
20220414|MFH|Mercurity Fintech Holding Inc.|R|SC|214270|593678||104381|2.05||-63.91|-379408|2022-04-14
20220414|MFIN|Medallion Financial Corp. Comm|R|NNM|265718|302203||77640|3.42||-12.07|-36485|2022-04-14
20220414|MFLPF|MITSUI FUDOSAN LOGISTICS PK IN|S|OTC|197|257||0|999.99||-23.35|-60|2022-04-14
20220414|MFLX|First Trust Exchange-Traded Fu|R|NNM|18737|8312||15123|1.24||125.42|10425|2022-04-14
20220414|MFLYF|MULTI UNITES FRANCE SICAV LYX|S|OTC|24|24||0|999.99||0.00|0|2022-04-14
20220414|MFM|MFS Municipal Income Trust Sha|A|NYSE|20055|42258||142257|1.00||-52.54|-22203|2022-04-14
20220414|MFMLF|International Iconic Gold Expl|S|OTC|726|726||51527|1.00||0.00|0|2022-04-14
20220414|MFON|Mobivity Holdings Corp. Common|S|OTC|12979|7285||15308|1.00||78.16|5694|2022-04-14
20220414|MFRVF|Minera Frisco SaB CV Ordinary|S|OTC|1508|1508||0|999.99||0.00|0|2022-04-14
20220414|MFUL|Mindful Conservative ETF|H|BZX|6372|22703||66915|1.00||-71.93|-16331|2022-04-14
20220414|MFUS|PIMCO RAFI Dynamic Multi-Facto|E|ARCA|4484|5318||5912|1.00||-15.68|-834|2022-04-14
20220414|MFV|MFS SPECIAL VALUE TRUST|A|NYSE|20348|18934||7396|2.75||7.47|1414|2022-04-14
20220414|MG|Mistras Group Inc.|A|NYSE|534213|484327||74901|7.13||10.30|49886|2022-04-14
20220414|MGA|Magna International|A|NYSE|2499199|3101770||1161186|2.15||-19.43|-602571|2022-04-14
20220414|MGAAF|Morinaga & Co Ltd Ordinary Sha|S|OTC|106723|104823||0|999.99||1.81|1900|2022-04-14
20220414|MGAFF|Mega Uranium Ltd Ordinary Shar|S|OTC|2081865|2121042||426463|4.88||-1.85|-39177|2022-04-14
20220414|MGAWY|Megaworld Corporation Unsponso|S|OTC|529|0||5900|1.00||100.00|529|2022-04-14
20220414|MGC|Vanguard Mega Cap 300 Index ET|E|ARCA|24822|17414||112677|1.00||42.54|7408|2022-04-14
20220414|MGCLF|MGC Pharmaceuticals Ltd Ordina|S|OTC|268239|386819||229000|1.17||-30.66|-118580|2022-04-14
20220414|MGDDF|Michelin Cie Gen Des Estb Cl B|S|OTC|13026|60163||660|19.74||-78.35|-47137|2022-04-14
20220414|MGDDY|Michelin Compagnie Generale de|S|OTC|13241|51207||285980|1.00||-74.14|-37966|2022-04-14
20220414|MGDPF|Marathon Gold Corp Common Shar|S|OTC|1350489|1408330||124320|10.86||-4.11|-57841|2022-04-14
20220414|MGEE|MGE Energy, Inc|R|NNM|286502|267430||82312|3.48||7.13|19072|2022-04-14
20220414|MGF|MFS Government Markets Income|A|NYSE|30265|10435||112513|1.00||190.03|19830|2022-04-14
20220414|MGGNF|Morinaga Milk Ind Co Ltd Ordin|S|OTC|36600|29900||0|999.99||22.41|6700|2022-04-14
20220414|MGHL|Morgan Group Holding Company C|S|OTC|562|562||361|1.56||0.00|0|2022-04-14
20220414|MGI|Moneygram International, Inc.|R|NNM|7830134|7214918||2569040|3.05||8.53|615216|2022-04-14
20220414|MGIC|Magic Software Enterprises Ltd|R|NNM|12697|13728||15350|1.00||-7.51|-1031|2022-04-14
20220414|MGJCL|Magnit PJSC Global Depositary|S|OTC|89319|89319||0|999.99||0.00|0|2022-04-14
20220414|MGK|Vanguard Mega Cap Growth ETF|E|ARCA|98910|59865||255883|1.00||65.22|39045|2022-04-14
20220414|MGLD|The Marygold Companies, Inc.|B|AMEX|235708|81122||910983|1.00||190.56|154586|2022-04-14
20220414|MGLDF|Medgold Resources Corporation|S|OTC|293578|293578||211|999.99||0.00|0|2022-04-14
20220414|MGLLF|MAGELLAN FINL GROUP LTD Ordina|S|OTC|239024|227698||60|999.99||4.97|11326|2022-04-14
20220414|MGLQF|Magna Gold Corp Common Shares|S|OTC|9063|2747||62101|1.00||229.92|6316|2022-04-14
20220414|MGLUY|Magazine Luiza American Deposi|S|OTC|400|4838||1276|1.00||-91.73|-4438|2022-04-14
20220414|MGM|MGM RESORTS INTERNATIONAL|A|NYSE|14629535|14886399||4207032|3.48||-1.73|-256864|2022-04-14
20220414|MGMA|Metro Global Media, Inc. Commo|S|OTC|279|279||0|999.99||0.00|0|2022-04-14
20220414|MGMLF|Maple Gold Mines Ltd Common Sh|S|OTC|13647|47188||721246|1.00||-71.08|-33541|2022-04-14
20220414|MGMT|Ballast Small/Mid Cap ETF|E|ARCA|13356|7074||8094|1.65||88.80|6282|2022-04-14
20220414|MGNI|Magnite, Inc. Common Stock|R|NNM|9660549|9739627||1351875|7.15||-0.81|-79078|2022-04-14
20220414|MGNX|MacroGenics, Inc. Common Stock|R|NNM|4917910|5148635||509771|9.65||-4.48|-230725|2022-04-14
20220414|MGOM|Migom Global Corp. Common Stoc|S|OTC|20|20||0|999.99||0.00|0|2022-04-14
20220414|MGON|Megola, Inc. Common Stock|S|OTC|15141|13204||1152137|1.00||14.67|1937|2022-04-14
20220414|MGP|MGM Growth Properties LLC  Cla|A|NYSE|1833062|1668103||1228867|1.49||9.89|164959|2022-04-14
20220414|MGPI|MGP Ingredients, Inc.|R|NNM|2338689|2363837||160131|14.60||-1.06|-25148|2022-04-14
20220414|MGPPF|Megaport Ltd Ordinary Shares (|S|OTC|490970|494220||0|999.99||-0.66|-3250|2022-04-14
20220414|MGPUF|M&G PLC Common Shares  United|S|OTC|525203|511872||10274|51.12||2.60|13331|2022-04-14
20220414|MGR|Affiliated Managers Group, Inc|A|NYSE|8556|2261||42876|1.00||278.42|6295|2022-04-14
20220414|MGRB|Affiliated Managers Group, Inc|A|NYSE|43268|50130||29681|1.46||-13.69|-6862|2022-04-14
20220414|MGRC|McGrath RentCorp Common Stock|R|NNM|222908|227771||73810|3.02||-2.14|-4863|2022-04-14
20220414|MGRD|Affiliated Managers Group, Inc|A|NYSE|7404|4243||10902|1.00||74.50|3161|2022-04-14
20220414|MGRUF|Morguard Real Estate Invt Trus|S|OTC|2924|3129||704|4.15||-6.55|-205|2022-04-14
20220414|MGTA|Magenta Therapeutics, Inc. Com|R|NNM|962390|980390||125946|7.64||-1.84|-18000|2022-04-14
20220414|MGTI|MGT CAP INVTS INC Common Stock|S|OTC|35392|69464||2963126|1.00||-49.05|-34072|2022-04-14
20220414|MGTX|MeiraGTx Holdings plc Ordinary|R|NNM|1920175|1889780||180826|10.62||1.61|30395|2022-04-14
20220414|MGU|Macquarie Global Infrastructur|A|NYSE|6612|2056||34365|1.00||221.60|4556|2022-04-14
20220414|MGUY|Mogul Energy International, In|S|OTC|458|100||18526|1.00||358.00|358|2022-04-14
20220414|MGV|Vanguard Mega Cap  Value ETF|E|ARCA|37971|39986||263588|1.00||-5.04|-2015|2022-04-14
20220414|MGWFF|Maple Leaf Green World, Inc. O|S|OTC|14649|16388||12106|1.21||-10.61|-1739|2022-04-14
20220414|MGXMF|MGX Minerals Inc Ordinary Shar|S|OTC|168407|0||217685|1.00||100.00|168407|2022-04-14
20220414|MGY|Magnolia Oil & Gas Corporation|A|NYSE|14967464|14216692||1645487|9.10||5.28|750772|2022-04-14
20220414|MGYOY|Mol Magyar Olay Es Gazipari Rt|S|OTC|21875|4378||6271|3.49||399.66|17497|2022-04-14
20220414|MGYR|Magyar Bancorp, Inc. Common St|R|NNM|4460|8289||3219|1.39||-46.19|-3829|2022-04-14
20220414|MHD|Blackrock Muniholdings Fund, I|A|NYSE|11106|22523||198411|1.00||-50.69|-11417|2022-04-14
20220414|MHF|Western Asset Municipal High I|A|NYSE|7598|15775||82789|1.00||-51.84|-8177|2022-04-14
20220414|MHGU|Meritage Hospitality Group Inc|S|OTC|645|0||1004|1.00||100.00|645|2022-04-14
20220414|MHGVY|Mowi ASA American Depositary R|S|OTC|1543|15043||60953|1.00||-89.74|-13500|2022-04-14
20220414|MHH|Mastech Digital, Inc.|B|AMEX|9802|9060||14830|1.00||8.19|742|2022-04-14
20220414|MHHC|MHHC Enterprises, Inc. Common|S|OTC|157|300||48972|1.00||-47.67|-143|2022-04-14
20220414|MHI|Pioneer Municipal High Income|A|NYSE|11587|30185||63980|1.00||-61.61|-18598|2022-04-14
20220414|MHIVF|Invesque Inc. Ordinary Shares|S|OTC|5597|5597||1885|2.97||0.00|0|2022-04-14
20220414|MHK|Mohawk Industries, Inc.|A|NYSE|2552133|2404572||582284|4.38||6.14|147561|2022-04-14
20220414|MHLA|Maiden Holdings, Ltd.|A|NYSE|224|425||4338|1.00||-47.29|-201|2022-04-14
20220414|MHLD|Maiden Holdings, Ltd.|R|SC|1040691|964865||139887|7.44||7.86|75826|2022-04-14
20220414|MHN|BLACKROCK MUNIHOLDINGS NEW YOR|A|NYSE|34872|57479||49175|1.00||-39.33|-22607|2022-04-14
20220414|MHNC|MAIDEN HOLDINGS NORTH AMERICA,|A|NYSE|2577|1002||3105|1.00||157.19|1575|2022-04-14
20220414|MHO|M/I Homes, Inc.|A|NYSE|1119055|974758||346982|3.23||14.80|144297|2022-04-14
20220414|MHPRA|MAIDEN HOLDINGS, LTD. 8.25% No|A|NYSE|5174|5640||1166|4.44||-8.26|-466|2022-04-14
20220414|MHPRC|Maiden Holdings North America,|A|NYSE|21552|27963||1254|17.19||-22.93|-6411|2022-04-14
20220414|MHPRD|Maiden Holdings North America,|A|NYSE|623|165||1012|1.00||277.58|458|2022-04-14
20220414|MHPSY|MHP S A GDR Reg S|S|OTC|1292|1292||20|64.60||0.00|0|2022-04-14
20220414|MHSDF|Megacable Holdings SAB DE CV C|S|OTC|1178334|1122304||0|999.99||4.99|56030|2022-04-14
20220414|MHTX|Manhattan Scientifics, Inc. Co|S|OTC|55053|24714||165070|1.00||122.76|30339|2022-04-14
20220414|MHUA|Meihua International Medical T|R|NNM|6083|6614||6910|1.00||-8.03|-531|2022-04-14
20220414|MHVYF|Mitsubishi Heavy Inds Ltd Ord|S|OTC|805718|817090||644|999.99||-1.39|-11372|2022-04-14
20220414|MIC|Macquarie Infrastructure Holdi|A|NYSE|9154526|9149798||1604246|5.71||0.05|4728|2022-04-14
20220414|MICCF|Millicom International Cellula|S|OTC|141977|148185||636|223.23||-4.19|-6208|2022-04-14
20220414|MICFF|Mint Income Fund Tr Unit (Cana|S|OTC|6466|6466||0|999.99||0.00|0|2022-04-14
20220414|MICLF|Mycronic AB Ordinary Shares|S|OTC|24302|25394||0|999.99||-4.30|-1092|2022-04-14
20220414|MICR|MICRON SOLUTIONS INC DEL Commo|S|OTC|239|471||1615|1.00||-49.26|-232|2022-04-14
20220414|MICT|MICT, Inc. Common Stock|R|SC|4532428|4900152||432658|10.48||-7.50|-367724|2022-04-14
20220414|MID|American Century Mid Cap Growt|E|ARCA|506|2969||1657|1.00||-82.96|-2463|2022-04-14
20220414|MIDD|Middleby Corporation (The) Com|R|NNM|5031370|5098116||607174|8.29||-1.31|-66746|2022-04-14
20220414|MIDF|iShares MSCI USA Mid-Cap Multi|E|ARCA|189|107||178|1.06||76.64|82|2022-04-14
20220414|MIDLF|Midland Expl Inc Common shares|S|OTC|890|890||6234|1.00||0.00|0|2022-04-14
20220414|MIDU|Direxion Daily Mid Cap Bull 3X|E|ARCA|13714|8253||24787|1.00||66.17|5461|2022-04-14
20220414|MIELF|Mitsubishi Elect Corp Ordinary|S|OTC|1488923|990168||1752|849.84||50.37|498755|2022-04-14
20220414|MIELY|Mitsubishi Electric Corp ADR|S|OTC|22639|36623||307081|1.00||-38.18|-13984|2022-04-14
20220414|MIESF|Mitsui E&S Hldgs Co Ltd Ordina|S|OTC|614400|667258||20|999.99||-7.92|-52858|2022-04-14
20220414|MIESY|Mitsui E&S Holdings Co., Ltd.|S|OTC|514|514||0|999.99||0.00|0|2022-04-14
20220414|MIGI|Mawson Infrastructure Group In|R|SC|397516|408605||115513|3.44||-2.71|-11089|2022-04-14
20220414|MILC|Millennium Sustainable Venture|S|OTC|21|21||89689|1.00||0.00|0|2022-04-14
20220414|MILE|Metromile, Inc. Common Stock|R|SC|9532645|10360861||728566|13.08||-7.99|-828216|2022-04-14
20220414|MILEW|Metromile, Inc. Warrant|R|SC|15663|15580||120257|1.00||0.53|83|2022-04-14
20220414|MILN|Global X Funds Global X Millen|R|NNM|1183|2068||23904|1.00||-42.79|-885|2022-04-14
20220414|MIME|Mimecast Limited Ordinary Shar|R|NNM|3850281|4062113||691811|5.57||-5.21|-211832|2022-04-14
20220414|MIMO|Airspan Networks Holdings Inc.|B|AMEX|406577|385626||84805|4.79||5.43|20951|2022-04-14
20220414|MIMOWS|Airspan Networks Holdings Inc.|B|AMEX|21770|21136||16967|1.28||3.00|634|2022-04-14
20220414|MIMTF|Mitsubishi Materials Ord Ordin|S|OTC|60344|53367||750|80.46||13.07|6977|2022-04-14
20220414|MIMZF|Nighthawk Gold Corp. Ordinary|S|OTC|130433|138772||113237|1.15||-6.01|-8339|2022-04-14
20220414|MIN|MFS Intermediate Income Trust|A|NYSE|4607|25543||268394|1.00||-81.96|-20936|2022-04-14
20220414|MINC|AdvisorShares Newfleet Multi-S|E|ARCA|1326|1025||4125|1.00||29.37|301|2022-04-14
20220414|MIND|MIND Technology, Inc. Common S|R|NNM|71721|78805||94166|1.00||-8.99|-7084|2022-04-14
20220414|MINDP|MIND Technology Inc. Series A|R|NNM|2899|3||6032|1.00||96533.33|2896|2022-04-14
20220414|MINM|Minim, Inc. Common Stock|R|SC|150886|167882||68814|2.19||-10.12|-16996|2022-04-14
