accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20250829|METCZ|Ramaco Resources, Inc. 8.375%|R|NNM|832|532||5212|1.00||56.39|300|2025-08-29
20250829|METD|Direxion Shares ETF Trust Dire|R|NNM|73186|68376||259389|1.00||7.03|4810|2025-08-29
20250829|METOF|METEORIC RESOURCES NL Ordinary|S|OTC|272329|856556||3523602|1.00||-68.21|-584227|2025-08-29
20250829|METPRA|Metlife, Inc. Floating Rate No|A|NYSE|24389|4561||53436|1.00||434.73|19828|2025-08-29
20250829|METPRE|MetLife, Inc. Depositary Share|A|NYSE|149155|449977||101715|1.47||-66.85|-300822|2025-08-29
20250829|METPRF|MetLife, Inc. Depositary Share|A|NYSE|193336|30753||122306|1.58||528.67|162583|2025-08-29
20250829|METU|Direxion Shares ETF Trust Dire|R|NNM|474610|307081||489634|1.00||54.56|167529|2025-08-29
20250829|METV|Roundhill Ball Metaverse ETF|E|ARCA|60171|108670||150539|1.00||-44.63|-48499|2025-08-29
20250829|METW|Roundhill META WeeklyPay ETF|H|BZX|10570|6470||26059|1.00||63.37|4100|2025-08-29
20250829|MEXGF|MEXICAN GOLD MNG CORP Common S|S|OTC|8646|8646||1200|7.21||0.00|0|2025-08-29
20250829|MEXX|Direxion Daily MSCI Mexico Bul|E|ARCA|17191|19658||25433|1.00||-12.55|-2467|2025-08-29
20250829|MFA|MFA Financial, Inc|A|NYSE|2388444|2683665||885946|2.70||-11.00|-295221|2025-08-29
20250829|MFAN|MFA Financial Inc|A|NYSE|6445|5555||11194|1.00||16.02|890|2025-08-29
20250829|MFAO|MFA Financial, Inc. 9.000% Sen|A|NYSE|231|398||9731|1.00||-41.96|-167|2025-08-29
20250829|MFAPRB|MFA Financial, Inc. 7.50% Seri|A|NYSE|641|4743||14354|1.00||-86.49|-4102|2025-08-29
20250829|MFAPRC|MFA Financial, Inc. 6.50% Seri|A|NYSE|13280|6466||19946|1.00||105.38|6814|2025-08-29
20250829|MFBI|MONROE FED BANCORP INC Common|S|OTC|60|60||760|1.00||0.00|0|2025-08-29
20250829|MFC|Manulife Financial Corp.|A|NYSE|13879203|23699991||2641121|5.26||-41.44|-9820788|2025-08-29
20250829|MFCSF|Medical Facilities Corp. Ordin|S|OTC|115561|119337||5370|21.52||-3.16|-3776|2025-08-29
20250829|MFDX|PIMCO RAFI Multi-Factor Intern|E|ARCA|11649|11626||15577|1.00||0.20|23|2025-08-29
20250829|MFEM|PIMCO RAFI Dynamic Multi-Facto|E|ARCA|1387|1058||11773|1.00||31.10|329|2025-08-29
20250829|MFG|Mizuho Financial Group, Inc. A|A|NYSE|3075773|4489634||2010032|1.53||-31.49|-1413861|2025-08-29
20250829|MFGCF|MAYFAIR GOLD CORP Common Share|S|OTC|5504|2||31066|1.00||275100.00|5502|2025-08-29
20250829|MFGHF|Mainfreight Ltd Ordinary Share|S|OTC|59|18546||20|2.95||-99.68|-18487|2025-08-29
20250829|MFGI|Merchants Financial Group Inc|S|OTC|17|378||3749|1.00||-95.50|-361|2025-08-29
20250829|MFH|Mercurity Fintech Holding Inc.|R|SC|3226735|3390744||145290|22.21||-4.84|-164009|2025-08-29
20250829|MFI|mF International Limited Class|R|SC|85603|90896||20979|4.08||-5.82|-5293|2025-08-29
20250829|MFIC|MidCap Financial Investment Co|R|NNM|709405|655752||302685|2.34||8.18|53653|2025-08-29
20250829|MFICL|MidCap Financial Investment Co|R|NNM|5077|5416||2796|1.82||-6.26|-339|2025-08-29
20250829|MFIN|Medallion Financial Corp. Comm|R|NNM|905027|949768||37938|23.86||-4.71|-44741|2025-08-29
20250829|MFLPF|MITSUI FUDOSAN LOGISTICS PK IN|S|OTC|1388|2252||0|999.99||-38.37|-864|2025-08-29
20250829|MFLTY|MISSFRESH LTD American Deposit|S|OTC|6858|6858||7|979.71||0.00|0|2025-08-29
20250829|MFLX|First Trust Exchange-Traded Fu|R|NNM|10553|19241||5826|1.81||-45.15|-8688|2025-08-29
20250829|MFM|MFS Municipal Income Trust Sha|A|NYSE|79079|42953||144771|1.00||84.11|36126|2025-08-29
20250829|MFMLF|International Iconic Gold Expl|S|OTC|15179|0||14829|1.02||100.00|15179|2025-08-29
20250829|MFON|Mobivity Holdings Corp. Common|S|OTC|3760|22782||42110|1.00||-83.50|-19022|2025-08-29
20250829|MFRVF|Minera Frisco SaB CV Ordinary|S|OTC|1581|1581||0|999.99||0.00|0|2025-08-29
20250829|MFSB|MFS Active Core Plus Bond ETF|A|NYSE|37333|18433||27192|1.37||102.53|18900|2025-08-29
20250829|MFSG|MFS Active Growth ETF|A|NYSE|13350|5671||43006|1.00||135.41|7679|2025-08-29
20250829|MFSI|MFS Active International ETF|A|NYSE|8995|48403||176104|1.00||-81.42|-39408|2025-08-29
20250829|MFSM|MFS Active Intermediate Muni B|A|NYSE|9139|13153||3032|3.01||-30.52|-4014|2025-08-29
20250829|MFSV|MFS Active Value ETF|A|NYSE|24766|21473||45044|1.00||15.34|3293|2025-08-29
20250829|MFUL|Mindful Conservative ETF|H|BZX|4695|4101||4769|1.00||14.48|594|2025-08-29
20250829|MFUS|PIMCO RAFI Dynamic Multi-Facto|E|ARCA|86495|50795||9280|9.32||70.28|35700|2025-08-29
20250829|MFUT|Cambria Chesapeake Pure Trend|H|BZX|10461|13141||6374|1.64||-20.39|-2680|2025-08-29
20250829|MG|Mistras Group Inc.|A|NYSE|767578|764469||108875|7.05||0.41|3109|2025-08-29
20250829|MGA|Magna International|A|NYSE|7182889|7810044||944417|7.61||-8.03|-627155|2025-08-29
20250829|MGAAF|MORINGA & CO LTD SHS (Japan)|S|OTC|39206|68090||0|999.99||-42.42|-28884|2025-08-29
20250829|MGAFF|Mega Uranium Ltd Ordinary Shar|S|OTC|1639068|1704503||391044|4.19||-3.84|-65435|2025-08-29
20250829|MGAM|MOBILE GLOBAL ESPORTS INC Comm|S|OTC|20556|20694||41116|1.00||-0.67|-138|2025-08-29
20250829|MGC|Vanguard Mega Cap 300 Index ET|E|ARCA|116610|82932||165386|1.00||40.61|33678|2025-08-29
20250829|MGCLY|Midea Group Co., Ltd. American|S|OTC|33950|6052||118413|1.00||460.97|27898|2025-08-29
20250829|MGCOF|MIDEA GROUP CO LTD REGISTERED|S|OTC|477677|425311||180|999.99||12.31|52366|2025-08-29
20250829|MGDDF|CIE GENERALE DES ETABLISSEMENT|S|OTC|537120|468615||1017|528.14||14.62|68505|2025-08-29
20250829|MGDDY|Michelin Compagnie Generale de|S|OTC|67320|49744||472204|1.00||35.33|17576|2025-08-29
20250829|MGEE|MGE Energy, Inc|R|NNM|798365|841784||127116|6.28||-5.16|-43419|2025-08-29
20250829|MGF|MFS Government Markets Income|A|NYSE|11008|22775||101709|1.00||-51.67|-11767|2025-08-29
20250829|MGGNF|MORINGA MILK INDUSTRY CO LTD S|S|OTC|112700|168287||0|999.99||-33.03|-55587|2025-08-29
20250829|MGHL|Morgan Group Holding Company C|S|OTC|277|277||821|1.00||0.00|0|2025-08-29
20250829|MGIC|Magic Software Enterprises Ltd|R|NNM|199686|400842||33151|6.02||-50.18|-201156|2025-08-29
20250829|MGIH|Millennium Group International|R|SC|8863|1415||19483|1.00||526.36|7448|2025-08-29
20250829|MGIMF|MGI MEDIA & GAMES INVEST SE SH|S|OTC|452437|6122||0|999.99||7290.35|446315|2025-08-29
20250829|MGK|Vanguard Mega Cap Growth ETF|E|ARCA|148340|150778||372201|1.00||-1.62|-2438|2025-08-29
20250829|MGLD|The Marygold Companies, Inc.|B|AMEX|13546|13935||13602|1.00||-2.79|-389|2025-08-29
20250829|MGLLF|MAGELLAN FINL GROUP LTD Ordina|S|OTC|193013|190507||0|999.99||1.32|2506|2025-08-29
20250829|MGLUY|Magazine Luiza American Deposi|S|OTC|123|0||869|1.00||100.00|123|2025-08-29
20250829|MGM|MGM RESORTS INTERNATIONAL|A|NYSE|24084063|22563188||3722185|6.47||6.74|1520875|2025-08-29
20250829|MGMLF|Maple Gold Mines Ltd Common Sh|S|OTC|3791|146703||1288355|1.00||-97.42|-142912|2025-08-29
20250829|MGMNF|MAGNA MNG INC Common Shares|S|OTC|228377|182848||226754|1.01||24.90|45529|2025-08-29
20250829|MGMT|Ballast Small/Mid Cap ETF|E|ARCA|7950|41||6057|1.31||19290.24|7909|2025-08-29
20250829|MGNC|Mag Magna Corp. Common Stock|S|OTC|44864|0||244951|1.00||100.00|44864|2025-08-29
20250829|MGNI|Magnite, Inc. Common Stock|R|NNM|14531502|14959929||3155065|4.61||-2.86|-428427|2025-08-29
20250829|MGNR|American Beacon GLG Natural Re|E|ARCA|8440|53675||25997|1.00||-84.28|-45235|2025-08-29
20250829|MGNX|MacroGenics, Inc. Common Stock|R|NNM|3763348|3898750||755698|4.98||-3.47|-135402|2025-08-29
20250829|MGOV|First Trust Intermediate Gover|E|ARCA|6461|6229||32845|1.00||3.72|232|2025-08-29
20250829|MGOYF|MITACHI CO LTD, NAGOYA Common|S|OTC|990|390||0|999.99||153.85|600|2025-08-29
20250829|MGPHF|MASON RES INC Common Shares|S|OTC|342336|43616||479782|1.00||684.89|298720|2025-08-29
20250829|MGPI|MGP Ingredients, Inc.|R|NNM|1719979|1401503||189285|9.09||22.72|318476|2025-08-29
20250829|MGPPF|Megaport Ltd Ordinary Shares (|S|OTC|94480|115668||184|513.48||-18.32|-21188|2025-08-29
20250829|MGPUF|M&G PLC Common Shares  United|S|OTC|326954|326480||1910|171.18||0.15|474|2025-08-29
20250829|MGR|Affiliated Managers Group, Inc|A|NYSE|10309|2707||26769|1.00||280.83|7602|2025-08-29
20250829|MGRB|Affiliated Managers Group, Inc|A|NYSE|36899|6862||21618|1.71||437.73|30037|2025-08-29
20250829|MGRC|McGrath RentCorp Common Stock|R|NNM|326020|323039||114137|2.86||0.92|2981|2025-08-29
20250829|MGRD|Affiliated Managers Group, Inc|A|NYSE|10758|14994||6479|1.66||-28.25|-4236|2025-08-29
20250829|MGRE|Affiliated Managers Group, Inc|A|NYSE|63872|103703||27035|2.36||-38.41|-39831|2025-08-29
20250829|MGRM|Monogram Technologies Inc. Com|R|SC|154761|209433||97274|1.59||-26.10|-54672|2025-08-29
20250829|MGRO|VanEck Morningstar Wide Moat G|H|BZX|133|131||160|1.00||1.53|2|2025-08-29
20250829|MGROF|MustGrow Biologics Corporation|S|OTC|1144|0||1352|1.00||100.00|1144|2025-08-29
20250829|MGRT|Mega Fortune Company Limited O|R|SC|102229|149078||77053|1.33||-31.43|-46849|2025-08-29
20250829|MGRUF|MOREGUARD REAL ESTATE INVT TR|S|OTC|2300|2300||0|999.99||0.00|0|2025-08-29
20250829|MGRX|Mangoceuticals, Inc. Common St|R|SC|336649|127933||236517|1.42||163.14|208716|2025-08-29
20250829|MGTE|MARBLEGATE CAP CORP COM|S|OTC|3170|3101||21620|1.00||2.23|69|2025-08-29
20250829|MGTEW|MARBLEGATE CAP CORP WTS|S|OTC|5419|4727||29622|1.00||14.64|692|2025-08-29
20250829|MGTX|MeiraGTx Holdings plc Ordinary|R|NNM|3499139|3252743||255548|13.69||7.58|246396|2025-08-29
20250829|MGV|Vanguard Mega Cap  Value ETF|E|ARCA|248077|155594||228049|1.09||59.44|92483|2025-08-29
20250829|MGX|Metagenomi, Inc. Common Stock|R|NNM|1424336|1496821||187250|7.61||-4.84|-72485|2025-08-29
20250829|MGY|Magnolia Oil & Gas Corporation|A|NYSE|24966102|25067761||1971919|12.66||-0.41|-101659|2025-08-29
20250829|MGYOY|Mol Magyar Olay Es Gazipari Rt|S|OTC|12592|30424||31994|1.00||-58.61|-17832|2025-08-29
20250829|MGYR|Magyar Bancorp, Inc. Common St|R|NNM|14607|15997||5425|2.69||-8.69|-1390|2025-08-29
20250829|MH|McGraw Hill, Inc.|A|NYSE|1421512|1291603||606085|2.35||10.06|129909|2025-08-29
20250829|MHCUF|Flagship Communities Real Esta|S|OTC|1478|1450||1364|1.08||1.93|28|2025-08-29
20250829|MHD|Blackrock Muniholdings Fund, I|A|NYSE|21973|33072||95966|1.00||-33.56|-11099|2025-08-29
20250829|MHEYF|MAHA CAP AB Ordinary Shares 04|S|OTC|124555|0||37563|3.32||100.00|124555|2025-08-29
20250829|MHF|Western Asset Municipal High I|A|NYSE|49259|49347||69163|1.00||-0.18|-88|2025-08-29
20250829|MHGU|Meritage Hospitality Group Inc|S|OTC|40|60||1179|1.00||-33.33|-20|2025-08-29
20250829|MHGVY|Mowi ASA American Depositary R|S|OTC|31972|32735||32239|1.00||-2.33|-763|2025-08-29
20250829|MHH|Mastech Digital, Inc.|B|AMEX|20153|18249||9188|2.19||10.43|1904|2025-08-29
20250829|MHHC|MHHC Enterprises, Inc. Common|S|OTC|10323|10323||13|794.08||0.00|0|2025-08-29
20250829|MHIVF|Invesque Inc. Ordinary Shares|S|OTC|1492|492||3138|1.00||203.25|1000|2025-08-29
20250829|MHK|Mohawk Industries, Inc.|A|NYSE|2428410|2412970||752911|3.23||0.64|15440|2025-08-29
20250829|MHLA|Maiden Holdings, Ltd.|A|NYSE|3546|956||4516|1.00||270.92|2590|2025-08-29
20250829|MHN|BLACKROCK MUNIHOLDINGS NEW YOR|A|NYSE|19861|23740||44211|1.00||-16.34|-3879|2025-08-29
20250829|MHNC|MAIDEN HOLDINGS NORTH AMERICA,|A|NYSE|1211|6194||4419|1.00||-80.45|-4983|2025-08-29
20250829|MHO|M/I Homes, Inc.|A|NYSE|1061964|1144253||252122|4.21||-7.19|-82289|2025-08-29
20250829|MHPSY|MHP S A GDR Reg S|S|OTC|337|337||0|999.99||0.00|0|2025-08-29
20250829|MHSDF|Megacable Holdings SAB DE CV C|S|OTC|1191921|1215381||7000|170.27||-1.93|-23460|2025-08-29
20250829|MHSMF|MUSASHI SEIMITSU INDUSTRY CO L|S|OTC|116525|112902||0|999.99||3.21|3623|2025-08-29
20250829|MHTCF|MITSUI HIGH-TEC INC SHS (Japan|S|OTC|1404477|1404609||0|999.99||-0.01|-132|2025-08-29
20250829|MHTX|Manhattan Scientifics, Inc. Co|S|OTC|20000|20000||5840|3.42||0.00|0|2025-08-29
20250829|MHUA|Meihua International Medical T|R|SC|15308|21661||50118|1.00||-29.33|-6353|2025-08-29
20250829|MHUBF|MINEHUB TECHNOLOGIES INC COM N|S|OTC|12350|4088||144130|1.00||202.10|8262|2025-08-29
20250829|MHVIY|MITSUBISHI HEAVY INDS LTD ADR|S|OTC|118724|82748||650643|1.00||43.48|35976|2025-08-29
20250829|MHVYF|Mitsubishi Heavy Inds Ltd Ord|S|OTC|8476075|9194694||54330|156.01||-7.82|-718619|2025-08-29
20250829|MI|NFT Limited|B|AMEX|4045|1852||6957|1.00||118.41|2193|2025-08-29
20250829|MIAPF|MINTO APT REAL ESTATE INVT TR|S|OTC|760255|782299||6668|114.02||-2.82|-22044|2025-08-29
20250829|MIAX|Miami International Holdings,|A|NYSE|1538961|751313||1384496|1.11||104.84|787648|2025-08-29
20250829|MICLF|Mycronic AB Ordinary Shares|S|OTC|132600|132162||120|999.99||0.33|438|2025-08-29
20250829|MICR|MICRON SOLUTIONS INC DEL Commo|S|OTC|66|66||0|999.99||0.00|0|2025-08-29
20250829|MID|American Century Mid Cap Growt|E|ARCA|765|964||2183|1.00||-20.64|-199|2025-08-29
20250829|MIDD|Middleby Corporation (The) Com|R|NNM|2843210|2950719||793118|3.58||-3.64|-107509|2025-08-29
20250829|MIDE|Xtrackers S&P MidCap 400 Score|E|ARCA|185|1242||2272|1.00||-85.10|-1057|2025-08-29
20250829|MIDU|Direxion Daily Mid Cap Bull 3X|E|ARCA|17846|10297||39871|1.00||73.31|7549|2025-08-29
20250829|MIELF|Mitsubishi Elect Corp Ordinary|S|OTC|2304700|2179335||1364|999.99||5.75|125365|2025-08-29
20250829|MIELY|Mitsubishi Electric Corp ADR|S|OTC|32793|55384||73737|1.00||-40.79|-22591|2025-08-29
20250829|MIESF|Mitsui E&S Hldgs Co Ltd Ordina|S|OTC|1495317|1444276||0|999.99||3.53|51041|2025-08-29
20250829|MIG|VanEck Moody's Analytics IG Co|H|BZX|2293|2734||717|3.20||-16.13|-441|2025-08-29
20250829|MIGI|Mawson Infrastructure Group In|R|SC|18073|54338||185075|1.00||-66.74|-36265|2025-08-29
20250829|MILGF|Mitsubishi Logistics Corp Comm|S|OTC|7475|9975||0|999.99||-25.06|-2500|2025-08-29
20250829|MILIF|MILITARY METALS CORP COM (Cana|S|OTC|2221|5450||195627|1.00||-59.25|-3229|2025-08-29
20250829|MILK|Pacer US Cash Cows Bond ETF|H|BZX|16800|16413||584|28.77||2.36|387|2025-08-29
20250829|MILN|Global X Funds Global X Millen|R|NNM|8395|12801||7535|1.11||-34.42|-4406|2025-08-29
20250829|MIMDF|MIMEDIA HLDGS INC SUB VOTING S|S|OTC|4878|3681||32927|1.00||32.52|1197|2025-08-29
20250829|MIMI|Mint Incorporation Limited Cla|R|SC|1011306|1044115||735107|1.38||-3.14|-32809|2025-08-29
20250829|MIMTF|Mitsubishi Materials Ord Ordin|S|OTC|376296|256470||380|990.25||46.72|119826|2025-08-29
20250829|MIN|MFS Intermediate Income Trust|A|NYSE|97530|110698||185443|1.00||-11.90|-13168|2025-08-29
20250829|MINBY|Minebea Mitsumi Inc American D|S|OTC|5488|3909||2733|2.01||40.39|1579|2025-08-29
20250829|MIND|MIND Technology, Inc. Common S|R|SC|391673|282787||200724|1.95||38.50|108886|2025-08-29
20250829|MINN|Mairs & Power Minnesota Munici|H|BZX|6991|2253||4292|1.63||210.30|4738|2025-08-29
20250829|MINO|PIMCO Municipal Income Opportu|E|ARCA|23558|14897||76237|1.00||58.14|8661|2025-08-29
20250829|MINT|PIMCO Enhanced Short Maturity|E|ARCA|201796|403757||1073298|1.00||-50.02|-201961|2025-08-29
20250829|MINV|Matthews Asia Innovators Activ|E|ARCA|14484|12411||4501|3.22||16.70|2073|2025-08-29
20250829|MINXF|Mercantile Investment Trust PL|S|OTC|949|1149||0|999.99||-17.41|-200|2025-08-29
20250829|MIOFF|Milbon Co Ltd Ordinary Shares|S|OTC|15856|13316||0|999.99||19.07|2540|2025-08-29
20250829|MIPCF|MINOR INTERNATIONAL PUBLIC CO|S|OTC|83400|500300||0|999.99||-83.33|-416900|2025-08-29
20250829|MIR|Mirion Technologies, Inc.|A|NYSE|14274690|15718243||1962956|7.27||-9.18|-1443553|2025-08-29
20250829|MIRA|MIRA Pharmaceuticals, Inc. Com|R|SC|210903|264242||149954|1.41||-20.19|-53339|2025-08-29
20250829|MIRAF|Mirai Corp Unit (Japan)|S|OTC|52|52||0|999.99||0.00|0|2025-08-29
20250829|MIRM|Mirum Pharmaceuticals, Inc. Co|R|NNM|6861339|6926980||902984|7.60||-0.95|-65641|2025-08-29
20250829|MISL|First Trust Indxx Aerospace &|E|ARCA|18089|14223||18179|1.00||27.18|3866|2025-08-29
20250829|MIST|Milestone Pharmaceuticals Inc.|R|NNM|5412053|5656083||1124133|4.81||-4.31|-244030|2025-08-29
20250829|MITCF|MITANI CORP COM STK (Japan)|S|OTC|5200|4700||0|999.99||10.64|500|2025-08-29
20250829|MITEF|Mitsubishi Estate Co Ltd Ordin|S|OTC|682024|914133||278|999.99||-25.39|-232109|2025-08-29
20250829|MITEY|Mitsubishi Estate Co Ltd Ameri|S|OTC|21807|9659||45960|1.00||125.77|12148|2025-08-29
20250829|MITFF|Mitie Group plc Ordinary Share|S|OTC|261992|245541||3899|67.19||6.70|16451|2025-08-29
20250829|MITI|MITESCO INC COM NEW|S|OTC|15413|20005||78230|1.00||-22.95|-4592|2025-08-29
20250829|MITK|Mitek Systems, Inc. Common Sto|R|SC|1874926|1783912||390527|4.80||5.10|91014|2025-08-29
20250829|MITN|AG Mortgage Investment Trust,|A|NYSE|1563|3236||2562|1.00||-51.70|-1673|2025-08-29
20250829|MITP|AG Mortgage Investment Trust,|A|NYSE|2473|1098||2018|1.23||125.23|1375|2025-08-29
20250829|MITQ|Moving iMage Technologies, Inc|B|AMEX|274034|307607||30996|8.84||-10.91|-33573|2025-08-29
20250829|MITSF|MITSUI & CO LTD COM STK (Japan|S|OTC|1784989|1547746||3366|530.30||15.33|237243|2025-08-29
20250829|MITSY|MITSUI & CO LTD ADR - Sponsore|S|OTC|5224|2537||8067|1.00||105.91|2687|2025-08-29
20250829|MITT|AG MORTGAGE INVESTMENT TRUST,|A|NYSE|476713|515642||142031|3.36||-7.55|-38929|2025-08-29
20250829|MITTPRA|AG MORTGAGE INVESTMENT TRUST,|A|NYSE|5740|4462||3655|1.57||28.64|1278|2025-08-29
20250829|MITTPRB|AG MORTGAGE INVESTMENT TRUST I|A|NYSE|5704|2435||8705|1.00||134.25|3269|2025-08-29
20250829|MITTPRC|AG Mortgage Investment Trust,|A|NYSE|4574|1343||9381|1.00||240.58|3231|2025-08-29
20250829|MITUF|Mitsui Chemicals Inc Ordinary|S|OTC|250126|239337||0|999.99||4.51|10789|2025-08-29
20250829|MITUY|Mitsui Chemicals Inc Unsponsor|S|OTC|89|623||43|2.07||-85.71|-534|2025-08-29
20250829|MIUFF|Mitsubishi UFJ Lease & Finance|S|OTC|6520471|6256000||0|999.99||4.23|264471|2025-08-29
20250829|MIUFY|Mitsubishi HC Capital Inc Amer|S|OTC|160|152||441|1.00||5.26|8|2025-08-29
20250829|MIURF|Miura Co Ltd Ordinary Shares (|S|OTC|108602|83697||0|999.99||29.76|24905|2025-08-29
20250829|MIXIF|Mixi Inc., Tokyo Ordinary Shar|S|OTC|46609|48709||0|999.99||-4.31|-2100|2025-08-29
20250829|MIY|BLACKROCK MUNIYIELD MICHIGAN Q|A|NYSE|7384|50048||67018|1.00||-85.25|-42664|2025-08-29
20250829|MIZUF|Mizuno Corp Ordinary Shares|S|OTC|100778|159391||0|999.99||-36.77|-58613|2025-08-29
20250829|MJ|Amplify Alternative Harvest ET|E|ARCA|132909|130086||125232|1.06||2.17|2823|2025-08-29
20250829|MJARF|Mjardin Group Inc. Common Shar|S|OTC|23039|23039||0|999.99||0.00|0|2025-08-29
20250829|MJDLF|Major Drilling Grp Intl Ordina|S|OTC|746155|725758||14505|51.44||2.81|20397|2025-08-29
20250829|MJGCF|Majestic Gold Corp Ordinary Sh|S|OTC|19597|0||327084|1.00||100.00|19597|2025-08-29
20250829|MJID|Majestic Ideal Holdings Ltd Or|R|SC|462366|278703||816776|1.00||65.90|183663|2025-08-29
20250829|MJIEF|MIYAJI ENGINEERING GROUP INC T|S|OTC|8040|8149||0|999.99||-1.34|-109|2025-08-29
20250829|MJPNF|Micronics Japan Co Ltd Ordinar|S|OTC|265948|416075||0|999.99||-36.08|-150127|2025-08-29
20250829|MJWNY|NAKED WINES PLC American Depos|S|OTC|700|1093||3|233.33||-35.96|-393|2025-08-29
20250829|MKAM|EA Series Trust MKAM ETF|R|NNM|320|1340||457|1.00||-76.12|-1020|2025-08-29
20250829|MKC|McCormick & Company, Incorpora|A|NYSE|8559737|6726366||2759882|3.10||27.26|1833371|2025-08-29
20250829|MKCV|McCormick & Company, Incorpora|A|NYSE|339|656||2383|1.00||-48.32|-317|2025-08-29
20250829|MKDTY|Molecular Data Inc American De|S|OTC|30355|30355||90|337.28||0.00|0|2025-08-29
20250829|MKDW|MKDWELL Tech Inc. Ordinary Sha|R|SC|537893|962168||777485|1.00||-44.10|-424275|2025-08-29
20250829|MKEWF|Makita Corp. Ordinary Shares|S|OTC|729230|752800||2420|301.33||-3.13|-23570|2025-08-29
20250829|MKGAF|Merck KGaA Ordinary Shares (Ge|S|OTC|483752|386023||783|617.82||25.32|97729|2025-08-29
20250829|MKKGY|Merck KGaA, Darmstadt, Germany|S|OTC|109593|114885||247276|1.00||-4.61|-5292|2025-08-29
20250829|MKL|Markel Group Inc.|A|NYSE|180851|193320||42210|4.28||-6.45|-12469|2025-08-29
20250829|MKLYU|McKinley Acquisition Corporati|R|NNM|9333|10648||89483|1.00||-12.35|-1315|2025-08-29
20250829|MKMIF|MURAKAMI CORP SHS (Japan)|S|OTC|2182|2182||0|999.99||0.00|0|2025-08-29
20250829|MKMLF|Makino Milling Ordinary Shares|S|OTC|283|3046||0|999.99||-90.71|-2763|2025-08-29
20250829|MKNGF|MKANGO RES LTD Common Shares|S|OTC|71183|70785||36124|1.97||0.56|398|2025-08-29
20250829|MKOEF|Meiko Electronics Co Ltd Ayase|S|OTC|40413|27087||0|999.99||49.20|13326|2025-08-29
20250829|MKOR|Matthews Korea Active ETF|E|ARCA|2622|7618||63474|1.00||-65.58|-4996|2025-08-29
20250829|MKRIF|Melkior Resources Inc Ordinary|S|OTC|13791|13260||1302|10.59||4.00|531|2025-08-29
20250829|MKRYF|Manitok Energy, Inc Ordinary S|S|OTC|2028|2028||0|999.99||0.00|0|2025-08-29
20250829|MKSEF|Marksmen Energy, Inc. Ordinary|S|OTC|26|26||0|999.99||0.00|0|2025-08-29
20250829|MKSI|MKS Inc. Common Stock|R|NNM|4148962|3694301||847322|4.90||12.31|454661|2025-08-29
20250829|MKTAY|Makita Corp. American Deposita|S|OTC|14406|30368||14330|1.01||-52.56|-15962|2025-08-29
20250829|MKTDF|DEEPMARKIT CORP COM NO PAR NEW|S|OTC|60|20||11|5.45||200.00|40|2025-08-29
20250829|MKTW|MarketWise, Inc. Class A Commo|R|NNM|38985|65480||14142|2.76||-40.46|-26495|2025-08-29
20250829|MKTX|MarketAxess Holdings, Inc. Com|R|NNM|1200232|1288570||576677|2.08||-6.86|-88338|2025-08-29
20250829|MKZR|MacKenzie Realty Capital, Inc.|R|SC|16523|33420||52530|1.00||-50.56|-16897|2025-08-29
20250829|MLAB|Mesa Laboratories, Inc. Common|R|NNM|399329|398709||86445|4.62||0.16|620|2025-08-29
20250829|MLAC|Mountain Lake Acquisition Corp|R|NNM|1643|1093||8535|1.00||50.32|550|2025-08-29
20250829|MLACR|Mountain Lake Acquisition Corp|R|NNM|25|25||2057|1.00||0.00|0|2025-08-29
20250829|MLACU|Mountain Lake Acquisition Corp|R|NNM|304|304||646|1.00||0.00|0|2025-08-29
20250829|MLBEF|5G NETWORKS LTD Ordinary Share|S|OTC|175|175||5320|1.00||0.00|0|2025-08-29
20250829|MLCO|Melco Resorts & Entertainment|R|NNM|7859535|5850685||3545849|2.22||34.34|2008850|2025-08-29
20250829|MLDR|Global X Intermediate-Term Tre|E|ARCA|56|56||77|1.00||0.00|0|2025-08-29
20250829|MLEC|Moolec Science SA Ordinary Sha|R|SC|80098|47989||399007|1.00||66.91|32109|2025-08-29
20250829|MLECW|Moolec Science SA Warrant|R|SC|7836|250||30178|1.00||3034.40|7586|2025-08-29
20250829|MLFNF|Maple Leaf Foods Inc New Ordin|S|OTC|574553|660048||8728|65.83||-12.95|-85495|2025-08-29
20250829|MLGCF|M3 Metals Corp Ordinary Shares|S|OTC|261|261||0|999.99||0.00|0|2025-08-29
20250829|MLGF|Malaga Financial Corporation C|S|OTC|192|183||8847|1.00||4.92|9|2025-08-29
20250829|MLGO|MicroAlgo, Inc. Class A Ordina|R|SC|658236|592302||292791|2.25||11.13|65934|2025-08-29
20250829|MLGRF|MITSUBISHI ESTATE LOGISTICS RE|S|OTC|3425|3820||0|999.99||-10.34|-395|2025-08-29
20250829|MLI|Mueller Industries, Inc.|A|NYSE|1896632|2429322||698521|2.72||-21.93|-532690|2025-08-29
20250829|MLIZY|MELIUZ S.A. SPONSORED ADR (Bra|S|OTC|44|0||450|1.00||100.00|44|2025-08-29
