accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20251114|KHNGF|Kuehne & Nagel International A|S|OTC|769147|774422||53|999.99||-0.68|-5275|2025-11-14
20251114|KHNGY|Kuehne & Nagel International A|S|OTC|82962|26595||71466|1.16||211.95|56367|2025-11-14
20251114|KHNRF|Keihan Electric Railway Co Ltd|S|OTC|160290|214915||0|999.99||-25.42|-54625|2025-11-14
20251114|KHPI|Kensington Hedged Premium Inco|H|BZX|8448|32380||84378|1.00||-73.91|-23932|2025-11-14
20251114|KHRNF|Khiron Life Sciences Corp Comm|S|OTC|43460|43460||3876|11.21||0.00|0|2025-11-14
20251114|KHTRF|Knight Therapeutics Inc Common|S|OTC|460590|489456||12737|36.16||-5.90|-28866|2025-11-14
20251114|KHYB|KraneShares Asia Pacific High|E|ARCA|318|1596||4055|1.00||-80.08|-1278|2025-11-14
20251114|KIARF|KIARO HLDGS CORP Common Shares|S|OTC|38|38||0|999.99||0.00|0|2025-11-14
20251114|KIDBQ|Kid Brands, Inc.|S|OTC|73|73||7430|1.00||0.00|0|2025-11-14
20251114|KIDS|OrthoPediatrics Corp. Common S|R|NNM|1180031|1123022||137336|8.59||5.08|57009|2025-11-14
20251114|KIDZ|Classover Holdings, Inc. Class|R|SC|1375076|1362194||2279888|1.00||0.95|12882|2025-11-14
20251114|KIDZW|Classover Holdings, Inc. Warra|R|SC|24925|30529||33653|1.00||-18.36|-5604|2025-11-14
20251114|KIE|State Street SPDR S&P Insuranc|E|ARCA|4159649|4072774||2685268|1.55||2.13|86875|2025-11-14
20251114|KIERF|Kier Group Plc Ordinary Shares|S|OTC|263|4202||0|999.99||-93.74|-3939|2025-11-14
20251114|KIGRY|KION GROUP AG Unsponsored ADR|S|OTC|11437|7413||28186|1.00||54.28|4024|2025-11-14
20251114|KIKOF|Kikkoman Corp Ordinary Shares|S|OTC|8053037|6581693||100|999.99||22.36|1471344|2025-11-14
20251114|KIKOY|Kikkoman Corp Unsponsored ADR|S|OTC|64|59||152|1.00||8.47|5|2025-11-14
20251114|KIM|Kimco Realty Corp.|A|NYSE|25294561|22425527||5431756|4.66||12.79|2869034|2025-11-14
20251114|KIMPRL|Kimco Realty Corporation Class|A|NYSE|2785|6377||6760|1.00||-56.33|-3592|2025-11-14
20251114|KIMPRM|Kimco Realty Corporation Class|A|NYSE|25362|32196||12491|2.03||-21.23|-6834|2025-11-14
20251114|KIMPRN|Kimco Realty Corporation Depos|A|NYSE|12094|12244||170|71.14||-1.23|-150|2025-11-14
20251114|KINS|Kingstone Companies, Inc. Comm|R|SC|720939|725882||144433|4.99||-0.68|-4943|2025-11-14
20251114|KINUF|KINTETSU GROUP HLDGS CO LTD  O|S|OTC|1921338|1896060||220|999.99||1.33|25278|2025-11-14
20251114|KIO|KKR INCOME OPPORTUNITIES FUND|A|NYSE|190940|148843||294005|1.00||28.28|42097|2025-11-14
20251114|KIQSF|Kelso Technologies Inc. Common|S|OTC|49|49||125572|1.00||0.00|0|2025-11-14
20251114|KIROY|Kumba Iron Ore Limited Sponsor|S|OTC|8356|34361||23678|1.00||-75.68|-26005|2025-11-14
20251114|KITAF|Kitanotatsujin Corporation Ord|S|OTC|358732|352236||0|999.99||1.84|6496|2025-11-14
20251114|KITT|Nauticus Robotics, Inc. Common|R|SC|1017041|1212466||679286|1.50||-16.12|-195425|2025-11-14
20251114|KITTW|Nauticus Robotics, Inc. Warran|R|SC|7971|1274||94227|1.00||525.67|6697|2025-11-14
20251114|KITZF|Kitz Corp Ordinary Shares|S|OTC|342442|242307||0|999.99||41.33|100135|2025-11-14
20251114|KIYOF|Kiyo Bank Ltd Ordinary Shares|S|OTC|32460|35660||0|999.99||-8.97|-3200|2025-11-14
20251114|KJAN|Innovator U.S. Small Cap Power|H|BZX|1018|633||18641|1.00||60.82|385|2025-11-14
20251114|KJD|KraneShares Trust KraneShares|R|NNM|11726|2086||20802|1.00||462.13|9640|2025-11-14
20251114|KJUL|Innovator U.S. Small Cap Power|H|BZX|429|19317||10097|1.00||-97.78|-18888|2025-11-14
20251114|KJUN|Innovator U.S. Small Cap Power|H|BZX|63|7||5530|1.00||800.00|56|2025-11-14
20251114|KKKUF|Kakaku.com Inc Tokyo Ordinary|S|OTC|300609|89909||22|999.99||234.35|210700|2025-11-14
20251114|KKOYF|Kesko OYJ Wertpapieren Ordinar|S|OTC|1129082|1068832||7493|150.68||5.64|60250|2025-11-14
20251114|KKOYY|Kesko OYJ Unsponsored ADR repr|S|OTC|9851|67895||100399|1.00||-85.49|-58044|2025-11-14
20251114|KKPCF|Kaken Pharmaceutical Co Ltd Or|S|OTC|117771|102581||0|999.99||14.81|15190|2025-11-14
20251114|KKPNF|Koninklijke Kpn Nv Ordinary Sh|S|OTC|5317700|5820593||24794|214.48||-8.64|-502893|2025-11-14
20251114|KKPNY|ROYAL KPN NV ADR - Sponsored (|S|OTC|44596|29226||601402|1.00||52.59|15370|2025-11-14
20251114|KKR|KKR & Co. Inc.|A|NYSE|11787348|7733881||5427375|2.17||52.41|4053467|2025-11-14
20251114|KKRAF|Katakura Industries Co Ltd Ord|S|OTC|33641|33241||3|999.99||1.20|400|2025-11-14
20251114|KKRPRD|KKR & Co. Inc. 6.25% Series D|A|NYSE|64020|54448||224473|1.00||17.58|9572|2025-11-14
20251114|KKRS|KKR Group Finance Co. IX LLC 4|A|NYSE|2464|2737||40087|1.00||-9.97|-273|2025-11-14
20251114|KKRT|KKR & Co. Inc. 6.875% Subordin|A|NYSE|67623|15139||61635|1.10||346.68|52484|2025-11-14
20251114|KLAC|KLA Corporation Common Stock|R|NNM|3710400|3173235||1056267|3.51||16.93|537165|2025-11-14
20251114|KLAR|Klarna Group plc|A|NYSE|8773933|8133682||1459673|6.01||7.87|640251|2025-11-14
20251114|KLBAY|Klabin SA American Depositary|S|OTC|4263|4597||1306|3.26||-7.27|-334|2025-11-14
20251114|KLBIF|KLAB INC, TOKYO Ordinary Share|S|OTC|395331|408831||0|999.99||-3.30|-13500|2025-11-14
20251114|KLC|KinderCare Learning Companies,|A|NYSE|2423752|2233955||1461423|1.66||8.50|189797|2025-11-14
20251114|KLDCF|KENORLAND MINERALS LTD NEW Com|S|OTC|8258|378||37164|1.00||2084.66|7880|2025-11-14
20251114|KLDI|KLDISCOVERY INC Common Stock|S|OTC|100|100||22005|1.00||0.00|0|2025-11-14
20251114|KLDO|KALEIDO BIOSCIENCES INC Common|S|OTC|66792|66695||18811|3.55||0.15|97|2025-11-14
20251114|KLGDF|Kalo Gold Corp Ordinary Shares|S|OTC|42585|38318||302644|1.00||11.14|4267|2025-11-14
20251114|KLIC|Kulicke and Soffa Industries,|R|NNM|1468270|1283376||325878|4.51||14.41|184894|2025-11-14
20251114|KLIP|KraneShares KWEB Covered Call|E|ARCA|56940|65014||43631|1.31||-12.42|-8074|2025-11-14
20251114|KLKBY|Kuala Lumpur Kepong Berhad Ord|S|OTC|972|972||30|32.40||0.00|0|2025-11-14
20251114|KLKLF|KIRKLAND LAKE DISCOVERIES CORP|S|OTC|18773|0||119249|1.00||100.00|18773|2025-11-14
20251114|KLKNF|Kloeckner & Co Ag Duisburg Nam|S|OTC|40912|40912||0|999.99||0.00|0|2025-11-14
20251114|KLMN|Invesco MSCI North America Cli|E|ARCA|489|655||15|32.60||-25.34|-166|2025-11-14
20251114|KLMT|Invesco MSCI Global Climate 50|E|ARCA|141|847||2918|1.00||-83.35|-706|2025-11-14
20251114|KLNG|Koil Energy Solutions, Inc. Co|S|OTC|6755|9047||49393|1.00||-25.33|-2292|2025-11-14
20251114|KLPEF|Klepierre Sa Ord Ordinary Shar|S|OTC|38933|35566||49|794.55||9.47|3367|2025-11-14
20251114|KLRGF|Keller Group Plc Ord 10 Par Or|S|OTC|177|38||0|999.99||365.79|139|2025-11-14
20251114|KLRS|Kalaris Therapeutics, Inc. Com|R|NNM|428091|403085||122881|3.48||6.20|25006|2025-11-14
20251114|KLSVF|Klondike Silver Corp Common Sh|S|OTC|10719|9760||130234|1.00||9.83|959|2025-11-14
20251114|KLTHF|Koolearn Technology Hldg Ltd C|S|OTC|968374|2163894||30146|32.12||-55.25|-1195520|2025-11-14
20251114|KLTO|Klotho Neurosciences, Inc. Com|R|SC|501502|649539||679732|1.00||-22.79|-148037|2025-11-14
20251114|KLTOW|Klotho Neurosciences, Inc. War|R|SC|51033|48525||5306|9.62||5.17|2508|2025-11-14
20251114|KLTR|Kaltura, Inc. Common Stock|R|NNM|968949|1106672||3306113|1.00||-12.44|-137723|2025-11-14
20251114|KLXE|KLX Energy Services Holdings,|R|NNM|1235626|1221598||132669|9.31||1.15|14028|2025-11-14
20251114|KLXY|KraneShares Global Luxury Inde|E|ARCA|476|2224||2508|1.00||-78.60|-1748|2025-11-14
20251114|KLYCY|Kunlun Energy Co. Ltd Unsponso|S|OTC|40|147||196|1.00||-72.79|-107|2025-11-14
20251114|KMAAF|Komax Holding Ag Dierikon Name|S|OTC|3759|1975||0|999.99||90.33|1784|2025-11-14
20251114|KMAR|Innovator U.S. Small Cap Power|H|BZX|16|2431||2752|1.00||-99.34|-2415|2025-11-14
20251114|KMB|Kimberly-Clark Corporation Com|R|NNM|17229910|9318172||11177966|1.54||84.91|7911738|2025-11-14
20251114|KMBIF|Kambi Group LTD Ordinary Share|S|OTC|112828|34327||20|999.99||228.69|78501|2025-11-14
20251114|KMDA|Kamada Ltd. Ordinary Shares|R|NNM|31592|49738||69342|1.00||-36.48|-18146|2025-11-14
20251114|KMDHF|KOMEDA HLDGS CO LTD COM STK (J|S|OTC|3516|16880||0|999.99||-79.17|-13364|2025-11-14
20251114|KMERF|Komercni Banka As Ord Czk500 K|S|OTC|127332|123457||0|999.99||3.14|3875|2025-11-14
20251114|KMFG|KEEMO FASHION GROUP LTD COM|S|OTC|15232|16210||196|77.71||-6.03|-978|2025-11-14
20251114|KMGGF|KUMAGAI GUMI CO LTD COM STK (J|S|OTC|108906|206606||0|999.99||-47.29|-97700|2025-11-14
20251114|KMGIF|Kamigumi Co Ltd Ordinary Share|S|OTC|85000|69485||0|999.99||22.33|15515|2025-11-14
20251114|KMGLF|ASIAMET RES LTD  Ordinary Shar|S|OTC|1002|0||0|999.99||100.00|1002|2025-11-14
20251114|KMHYF|KOMEHYO HLDGS CO LTD SHS (Japa|S|OTC|32398|34898||0|999.99||-7.16|-2500|2025-11-14
20251114|KMI|Kinder Morgan, Inc.|A|NYSE|36420143|37258762||14371088|2.53||-2.25|-838619|2025-11-14
20251114|KMID|Virtus KAR Mid-Cap ETF|E|ARCA|4541|13815||5894|1.00||-67.13|-9274|2025-11-14
20251114|KMLI|KraneShares Trust KraneShares|R|NNM|21876|2565||37408|1.00||752.87|19311|2025-11-14
20251114|KMLM|KraneShares Mount Lucas Manage|E|ARCA|2625|25408||84527|1.00||-89.67|-22783|2025-11-14
20251114|KMMPF|Killiam Apt Real Estate Invt T|S|OTC|2651718|2866118||21183|125.18||-7.48|-214400|2025-11-14
20251114|KMPB|Kemper Corporation 5.875% Fixe|A|NYSE|12632|5027||19116|1.00||151.28|7605|2025-11-14
20251114|KMPR|Kemper Corporation|A|NYSE|2802954|1910846||1448960|1.93||46.69|892108|2025-11-14
20251114|KMRCF|Komori Corp Ordinary Shares|S|OTC|1264|683||259|4.88||85.07|581|2025-11-14
20251114|KMRIF|Komeri Co Ltd Ordinary Shares|S|OTC|10496|5196||0|999.99||102.00|5300|2025-11-14
20251114|KMRK|K-Tech Solutions Company Limit|R|SC|31156|50893||39694|1.00||-38.78|-19737|2025-11-14
20251114|KMROF|KALMAR OYJ B (Finland)|S|OTC|67735|181975||0|999.99||-62.78|-114240|2025-11-14
20251114|KMRPF|Kenmare Resources Ltd Plc Ord|S|OTC|1148|3382||1747|1.00||-66.06|-2234|2025-11-14
20251114|KMRSF|Kemira Oyj Sponsored Reg S GDR|S|OTC|1|1||0|999.99||0.00|0|2025-11-14
20251114|KMT|Kennametal Inc.|A|NYSE|3727373|3811478||1224358|3.04||-2.21|-84105|2025-11-14
20251114|KMTS|Kestra Medical Technologies, L|R|NNM|1833102|1639145||242134|7.57||11.83|193957|2025-11-14
20251114|KMTUF|Komatsu Ltd Ord Ordinary Share|S|OTC|1995276|1769898||13502|147.78||12.73|225378|2025-11-14
20251114|KMTUY|Komatsu Ltd Ord American Depos|S|OTC|399957|36906||330689|1.21||983.72|363051|2025-11-14
20251114|KMUXF|KAMUX OYJ (Finland)|S|OTC|1423|1423||0|999.99||0.00|0|2025-11-14
20251114|KMX|CarMax Inc.|A|NYSE|14675372|16629871||8007649|1.83||-11.75|-1954499|2025-11-14
20251114|KN|KNOWLES CORPORATION|A|NYSE|3066921|3315420||779921|3.93||-7.50|-248499|2025-11-14
20251114|KNAMF|KONAMI GROUP CORP Ordinary Sha|S|OTC|285883|292127||100|999.99||-2.14|-6244|2025-11-14
20251114|KNBHF|Knorr Bremse Ag Common Shares|S|OTC|54531|70495||437|124.78||-22.65|-15964|2025-11-14
20251114|KNBIF|Kane Biotech Inc Common Shares|S|OTC|764|0||22000|1.00||100.00|764|2025-11-14
20251114|KNBWF|Kirin Holdings Company, Limite|S|OTC|1795369|1600544||2|999.99||12.17|194825|2025-11-14
20251114|KNBWY|Kirin Holdings Company, Limite|S|OTC|59211|54762||75911|1.00||8.12|4449|2025-11-14
20251114|KNCAF|Konica Minolta Holdings Inc Or|S|OTC|653743|569459||0|999.99||14.80|84284|2025-11-14
20251114|KNCRF|Konecranes Plc Ordinary Shares|S|OTC|3465|1971||0|999.99||75.80|1494|2025-11-14
20251114|KNCRY|Konecranes Plc Unsponsored ADR|S|OTC|168|100||117|1.44||68.00|68|2025-11-14
20251114|KNCT|Invesco Next Gen Connectivity|E|ARCA|66|156||1046|1.00||-57.69|-90|2025-11-14
20251114|KNDEF|Kinden Corp Ordinary Shares Ja|S|OTC|159696|119126||0|999.99||34.06|40570|2025-11-14
20251114|KNDI|Kandi Technologies Group, Inc.|R|NNM|1350121|1375630||83739|16.12||-1.85|-25509|2025-11-14
20251114|KNEVF|KINNEVIK AB SHARE AK B (Sweden|S|OTC|31036|119767||238|130.40||-74.09|-88731|2025-11-14
20251114|KNF|Knife River Corporation|A|NYSE|2749372|3018113||970458|2.83||-8.90|-268741|2025-11-14
20251114|KNG|FT Vest S&P 500 Dividend Arist|H|BZX|9565|12277||295731|1.00||-22.09|-2712|2025-11-14
20251114|KNGRF|KINGSMEN RES LTD  Common Share|S|OTC|16188|13674||99506|1.00||18.39|2514|2025-11-14
20251114|KNGZ|First Trust Exchange-Traded Fu|R|NNM|2994|3265||3445|1.00||-8.30|-271|2025-11-14
20251114|KNKZF|Kws Kleinwanzlebener Saatzucht|S|OTC|7472|6440||0|999.99||16.02|1032|2025-11-14
20251114|KNMOF|Kanamoto Co Ltd Ordinary Share|S|OTC|13811|19712||0|999.99||-29.94|-5901|2025-11-14
20251114|KNNCF|KH NEOCHEM CO LTD COM STK (Jap|S|OTC|100310|69970||0|999.99||43.36|30340|2025-11-14
20251114|KNNGF|Kion Group AG Ordinary Shares|S|OTC|328307|375081||21|999.99||-12.47|-46774|2025-11-14
20251114|KNNNF|Kainos Group PLC Ordinary Shar|S|OTC|33092|33092||0|999.99||0.00|0|2025-11-14
20251114|KNO|AXS Knowledge Leaders ETF|E|ARCA|45|47||63|1.00||-4.26|-2|2025-11-14
20251114|KNOIF|KONOIKE TRANSPORTATION CO LTD|S|OTC|3036|7343||0|999.99||-58.65|-4307|2025-11-14
20251114|KNOP|KNOT OFFSHORE PARTNERS LP|A|NYSE|224519|214209||218147|1.03||4.81|10310|2025-11-14
20251114|KNOV|Innovator U.S. Small Cap Power|H|BZX|65226|7565||82677|1.00||762.21|57661|2025-11-14
20251114|KNOW|Fundamentals First ETF|H|BZX|81|180||462|1.00||-55.00|-99|2025-11-14
20251114|KNRG|Simplify Kayne Anderson Energy|E|ARCA|8199|5901||2890|2.84||38.94|2298|2025-11-14
20251114|KNRRY|Knorr-Bremse AG American Depos|S|OTC|7828|2737||18161|1.00||186.01|5091|2025-11-14
20251114|KNRX|KNOREX LTD.|B|AMEX|31361|22002||50902|1.00||42.54|9359|2025-11-14
20251114|KNSA|Kiniksa Pharmaceuticals Intern|R|NNM|2886194|2827544||347899|8.30||2.07|58650|2025-11-14
20251114|KNSL|Kinsale Capital Group, Inc.|A|NYSE|1458116|1417627||211592|6.89||2.86|40489|2025-11-14
20251114|KNTK|Kinetik Holdings Inc.|A|NYSE|6282908|6818494||1319918|4.76||-7.85|-535586|2025-11-14
20251114|KNTNF|K92 Mining Inc Common Shares (|S|OTC|4117117|4375932||164168|25.08||-5.91|-258815|2025-11-14
20251114|KNTPF|KINTOR PHARMACEUTICAL LTD Ordi|S|OTC|243|243||0|999.99||0.00|0|2025-11-14
20251114|KNTTF|Kintetsu Department Store Co L|S|OTC|10039|14541||0|999.99||-30.96|-4502|2025-11-14
20251114|KNX|Knight-Swift Transportation Ho|A|NYSE|8407183|8232951||2651548|3.17||2.12|174232|2025-11-14
20251114|KNYJF|Kone Oyj Shares B (Finland)|S|OTC|399073|413797||201|999.99||-3.56|-14724|2025-11-14
20251114|KNYJY|Kone Oyj Unsponsored ADR repre|S|OTC|16219|8525||39258|1.00||90.25|7694|2025-11-14
20251114|KO|Coca-Cola Company|A|NYSE|37527557|35775779||15453487|2.43||4.90|1751778|2025-11-14
20251114|KOAN|RESONATE BLENDS INC Common Sto|S|OTC|33488|1281||8075579|1.00||2514.21|32207|2025-11-14
20251114|KOBNF|Kobe Bussan Co Ltd Kako Ordina|S|OTC|1213123|1539783||20|999.99||-21.21|-326660|2025-11-14
20251114|KOCT|Innovator U.S. Small Cap Power|H|BZX|43016|33345||21528|2.00||29.00|9671|2025-11-14
20251114|KOD|Kodiak Sciences Inc Common Sto|R|NNM|4506500|4278753||686409|6.57||5.32|227747|2025-11-14
20251114|KODK|EASTMAN KODAK COMPANY|A|NYSE|6735291|6838757||2711544|2.48||-1.51|-103466|2025-11-14
20251114|KOF|Coca-Cola FEMSA, S.A.B DE C.V|A|NYSE|405450|357814||142852|2.84||13.31|47636|2025-11-14
20251114|KOID|KraneShares Trust KraneShares|R|NNM|33173|149617||53585|1.00||-77.83|-116444|2025-11-14
20251114|KOJAF|Kojamo PLC Ordinary Shares (Fi|S|OTC|795461|787749||0|999.99||0.98|7712|2025-11-14
20251114|KOKSF|KOKUSAI ELECTRIC CORP COM STK|S|OTC|1675781|918228||65|999.99||82.50|757553|2025-11-14
20251114|KOKU|Xtrackers MSCI Kokusai Equity|E|ARCA|855|902||450|1.90||-5.21|-47|2025-11-14
20251114|KOLD|ProShares UltraShort Bloomberg|E|ARCA|2159871|2491671||7292758|1.00||-13.32|-331800|2025-11-14
20251114|KOMP|State Street SPDR S&P Kensho N|E|ARCA|28090|20568||104518|1.00||36.57|7522|2025-11-14
20251114|KONG|Formidable Fortress ETF|E|ARCA|96|577||2362|1.00||-83.36|-481|2025-11-14
20251114|KONMY|Konami Group Corporation Ameri|S|OTC|94|10150||590|1.00||-99.07|-10056|2025-11-14
20251114|KOOL|North Shore Equity Rotation ET|E|ARCA|1150|744||1906|1.00||54.57|406|2025-11-14
20251114|KOOYF|KOOTENAY SILVER INC COM PAR (C|S|OTC|353722|283109||479999|1.00||24.94|70613|2025-11-14
20251114|KOP|Koppers Holdings, Inc.|A|NYSE|839509|736526||189297|4.43||13.98|102983|2025-11-14
20251114|KOPN|Kopin Corporation Common Stock|R|SC|11422814|10468430||4205048|2.72||9.12|954384|2025-11-14
20251114|KORE|KORE Group Holdings, Inc.|A|NYSE|207434|44341||492992|1.00||367.82|163093|2025-11-14
20251114|KOREF|KORE MNG LTD COM NEW (Canada)|S|OTC|39686|881||34263|1.16||4404.65|38805|2025-11-14
20251114|KORGW|KORE Group Holdings, Inc. Warr|S|OTC|1296|1296||34616|1.00||0.00|0|2025-11-14
20251114|KORP|American Century Diversified C|E|ARCA|12247|2587||88102|1.00||373.41|9660|2025-11-14
20251114|KORU|Direxion Daily South Korea Bul|E|ARCA|18765|66679||217614|1.00||-71.86|-47914|2025-11-14
20251114|KOS|Kosmos Energy Ltd.|A|NYSE|58061905|57573360||10313310|5.63||0.85|488545|2025-11-14
20251114|KOSCF|Kose Corp Tokyo Ordinary Share|S|OTC|172443|133335||0|999.99||29.33|39108|2025-11-14
20251114|KOSS|Koss Corporation Common Stock|R|SC|134110|146247||31476|4.26||-8.30|-12137|2025-11-14
20251114|KOTMF|Koito Manufacturing Co Ltd Ord|S|OTC|212847|222673||0|999.99||-4.41|-9826|2025-11-14
20251114|KOTMY|Koito Manufacturing Unsponsore|S|OTC|183|0||291|1.00||100.00|183|2025-11-14
20251114|KOYJF|Kemira Oyj Ordinary Shares (Fi|S|OTC|63333|52366||130|487.18||20.94|10967|2025-11-14
20251114|KOYN|CSLM Digital Asset Acquisition|R|NNM|15578|4552||40189|1.00||242.22|11026|2025-11-14
20251114|KOYNU|CSLM Digital Asset Acquisition|R|NNM|471|0||3988|1.00||100.00|471|2025-11-14
20251114|KOYNW|CSLM Digital Asset Acquisition|R|NNM|1958|4674||12405|1.00||-58.11|-2716|2025-11-14
20251114|KPCCF|KAPPA-CREATE CO LTD SHS (Japan|S|OTC|207250|217196||0|999.99||-4.58|-9946|2025-11-14
20251114|KPCPY|Kasikornbank Public Co Ltd Uns|S|OTC|1901|983||18288|1.00||93.39|918|2025-11-14
20251114|KPCUF|Kasikornbank Public Co Ltd Uni|S|OTC|38400|85500||0|999.99||-55.09|-47100|2025-11-14
20251114|KPDCF|Keppel DC Reit Mgmt Pte Ltd Un|S|OTC|66372|51272||506|131.17||29.45|15100|2025-11-14
20251114|KPDD|KraneShares Trust KraneShares|R|NNM|4006|1338||15146|1.00||199.40|2668|2025-11-14
20251114|KPEA|Kun Peng International Ltd. Co|S|OTC|8507|0||43045|1.00||100.00|8507|2025-11-14
20251114|KPELF|Keppel Corp Ltd Cl A Ordinary|S|OTC|1532634|1563335||721|999.99||-1.96|-30701|2025-11-14
20251114|KPELY|Keppel Corp Ltd Spons ADR|S|OTC|953|1081||5015|1.00||-11.84|-128|2025-11-14
20251114|KPGHF|KELLY PARTNERS GROUP HLDGS LTD|S|OTC|3646|568||18527|1.00||541.90|3078|2025-11-14
20251114|KPGLF|KAPA GOLD INC Ordinary Shares|S|OTC|10000|0||9197|1.09||100.00|10000|2025-11-14
20251114|KPLIF|Keppel Infrastructure Trust NE|S|OTC|760823|1136023||2153|353.38||-33.03|-375200|2025-11-14
20251114|KPLT|Katapult Holdings, Inc. Common|R|NNM|177328|124628||182498|1.00||42.29|52700|2025-11-14
20251114|KPLTW|Katapult Holdings, Inc. Warran|R|NNM|17949|8916||59395|1.00||101.31|9033|2025-11-14
20251114|KPLUF|K Plus S AG Ordinary Shares|S|OTC|652753|648159||5|999.99||0.71|4594|2025-11-14
20251114|KPLUY|K plus S AG Sponsored ADR (Ger|S|OTC|3853|2915||9985|1.00||32.18|938|2025-11-14
20251114|KPPCF|KOKUSAI PULP & PAPER CO LTD CO|S|OTC|94485|71127||0|999.99||32.84|23358|2025-11-14
20251114|KPRO|KraneShares 100% KWEB Defined|E|ARCA|6342|6313||11|576.55||0.46|29|2025-11-14
20251114|KPRTF|KEEPER TECHNICAL LAB CO LTD Or|S|OTC|98716|116729||0|999.99||-15.43|-18013|2025-11-14
20251114|KPRX|Kiora Pharmaceuticals, Inc. Co|R|SC|14110|12365||36273|1.00||14.11|1745|2025-11-14
20251114|KPTI|Karyopharm Therapeutics Inc. C|R|NNM|716400|648449||97669|7.33||10.48|67951|2025-11-14
20251114|KPTSF|KP Tissue Inc Common Shares (C|S|OTC|51089|51074||1|999.99||0.03|15|2025-11-14
20251114|KQQQ|Kurv ETF Trust Kurv Technology|R|NNM|21302|26696||53595|1.00||-20.21|-5394|2025-11-14
20251114|KR|The Kroger Co.|A|NYSE|28794945|26855813||5874289|4.90||7.22|1939132|2025-11-14
20251114|KRANF|Kraneshares ICAV Exchange Trad|S|OTC|1088|2011||194|5.61||-45.90|-923|2025-11-14
20251114|KRBN|KraneShares Global Carbon Stra|E|ARCA|36022|46349||33094|1.09||-22.28|-10327|2025-11-14
20251114|KRBPQ|KIROMIC BIOPHARMA INC Common S|S|OTC|5274|5278||51|103.41||-0.08|-4|2025-11-14
20251114|KRC|Kilroy Realty Corp.|A|NYSE|13354890|13828030||1295732|10.31||-3.42|-473140|2025-11-14
20251114|KRDXF|Kardex Holding AG Ordinary Sha|S|OTC|179|271||2|89.50||-33.95|-92|2025-11-14
20251114|KRE|State Street SPDR S&P Regional|E|ARCA|59713509|61014285||13763083|4.34||-2.13|-1300776|2025-11-14
20251114|KREF|KKR Real Estate Finance Trust|A|NYSE|3670934|3773612||969124|3.79||-2.72|-102678|2025-11-14
20251114|KREFPRA|KKR Real Estate Finance Trust|A|NYSE|1554|2317||14892|1.00||-32.93|-763|2025-11-14
20251114|KREVF|Keppel REIT Unit REIT  (Singap|S|OTC|796811|324340||49|999.99||145.67|472471|2025-11-14
20251114|KRG|Kite Realty Group Trust|A|NYSE|12544697|12523939||1707509|7.35||0.17|20758|2025-11-14
20251114|KRKKF|Kruk SA Wroclaw Ordinary Share|S|OTC|1982|1982||0|999.99||0.00|0|2025-11-14
20251114|KRKNF|Kraken Robotics Inc. Ordinary|S|OTC|1352398|1353908||3428107|1.00||-0.11|-1510|2025-11-14
20251114|KRKR|36Kr Holdings Inc. American De|R|SC|3659|3405||4699|1.00||7.46|254|2025-11-14
20251114|KRMA|Global X Funds Global X Consci|R|NNM|10823|12505||5430|1.99||-13.45|-1682|2025-11-14
20251114|KRMD|KORU Medical Systems, Inc. Com|R|SC|806586|823811||147811|5.46||-2.09|-17225|2025-11-14
20251114|KRMN|Karman Holdings Inc.|A|NYSE|4673047|3771900||2186634|2.14||23.89|901147|2025-11-14
20251114|KRMTF|KURIMOTO LTD COM STK (Japan)|S|OTC|472159|381479||0|999.99||23.77|90680|2025-11-14
20251114|KRNGF|KAROON ENERGY LTD SHS (Austral|S|OTC|29554|51718||3|999.99||-42.86|-22164|2025-11-14
20251114|KRNGY|KAROON ENERGY LTD American Dep|S|OTC|1202|1202||5|240.40||0.00|0|2025-11-14
20251114|KRNMF|CLARIANE SE Ordinary Shares|S|OTC|126740|119578||0|999.99||5.99|7162|2025-11-14
20251114|KRNNF|Krones Ag Akt. Shares (Germany|S|OTC|4667|10044||0|999.99||-53.53|-5377|2025-11-14
20251114|KRNT|Kornit Digital Ltd. Ordinary S|R|NNM|796331|1012169||551871|1.44||-21.32|-215838|2025-11-14
20251114|KRNTY|Krones Ag ADR (Germany)|S|OTC|68|0||196|1.00||100.00|68|2025-11-14
20251114|KRNVF|KARNOV GROUP AB SHARE AK (Swed|S|OTC|11039|8900||0|999.99||24.03|2139|2025-11-14
20251114|KRNY|Kearny Financial Corp Common S|R|NNM|781212|822098||298652|2.62||-4.97|-40886|2025-11-14
20251114|KRO|Kronos Worldwide, Inc.|A|NYSE|1626672|1668335||358591|4.54||-2.50|-41663|2025-11-14
20251114|KROP|Global X Funds Global X AgTech|R|NNM|990|714||9059|1.00||38.66|276|2025-11-14
20251114|KROS|Keros Therapeutics, Inc. Commo|R|NNM|6781420|5862479||1258629|5.39||15.67|918941|2025-11-14
20251114|KRP|Kimbell Royalty Partners, LP C|A|NYSE|1189076|1102926||470264|2.53||7.81|86150|2025-11-14
20251114|KRRO|Korro Bio, Inc. Common Stock|R|SC|1441185|1161662||1452423|1.00||24.06|279523|2025-11-14
