accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20211029|IIF|Morgan Stanley India Investmen|A|NYSE|308|2998||14448|1.00||-89.73|-2690|2021-10-29
20211029|IIGD|Invesco Investment Grade Defen|E|ARCA|2205|4307||9901|1.00||-48.80|-2102|2021-10-29
20211029|IIGV|Invesco Investment Grade Value|E|ARCA|2238|2580||9234|1.00||-13.26|-342|2021-10-29
20211029|III|Information Services Group, In|R|NNM|708822|575693||224540|3.16||23.12|133129|2021-10-29
20211029|IIII|INSU Acquisition Corp. III Cla|R|SC|9310|3063||11292|1.00||203.95|6247|2021-10-29
20211029|IIIIW|INSU Acquisition Corp. III War|R|SC|576|1843||13263|1.00||-68.75|-1267|2021-10-29
20211029|IIIN|Insteel Industries, Inc.|A|NYSE|279801|332524||100950|2.77||-15.86|-52723|2021-10-29
20211029|IIIV|i3 Verticals, Inc. Class A Com|R|NNM|1032114|1021635||174097|5.93||1.03|10479|2021-10-29
20211029|IIJIF|Internet Initiative Japan, Inc|S|OTC|84166|102945||4|999.99||-18.24|-18779|2021-10-29
20211029|IIJIY|Internet Initiative Japan, Inc|S|OTC|649|319||1029|1.00||103.45|330|2021-10-29
20211029|IIKKF|Iino Kaiun Kaisha Ltd Ordinary|S|OTC|58385|156085||0|999.99||-62.59|-97700|2021-10-29
20211029|IIM|INVESCO VALUE MUNICIPAL INCOME|A|NYSE|17019|18560||87157|1.00||-8.30|-1541|2021-10-29
20211029|IIN|Intricon Corporation Common St|R|NNM|173118|169813||22761|7.61||1.95|3305|2021-10-29
20211029|IINN|Inspira Technologies Oxy B.H.N|R|SC|1383858|175633||23423769|1.00||687.93|1208225|2021-10-29
20211029|IINNW|Inspira Technologies Oxy B.H.N|R|SC|1665|1267||821745|1.00||31.41|398|2021-10-29
20211029|IINX|Ionix Technology, Inc. Common|S|OTC|10713|7824||1032413|1.00||36.92|2889|2021-10-29
20211029|IIPR|Innovative Industrial Properti|A|NYSE|1448574|1275972||170082|8.52||13.53|172602|2021-10-29
20211029|IIPRPRA|Innovative Industrial Properti|A|NYSE|14165|15273||977|14.50||-7.25|-1108|2021-10-29
20211029|IIPZF|InterRent Real Estate Investme|S|OTC|123450|140053||258|478.49||-11.85|-16603|2021-10-29
20211029|IIQPF|Ishares IV Plc Edge Msci Usa M|S|OTC|15|15||3975|1.00||0.00|0|2021-10-29
20211029|IIREF|IShares MSCI World Ordinary Sh|S|OTC|1963|355||2072|1.00||452.96|1608|2021-10-29
20211029|IISRF|iShares II plc Ord Shs (Irelan|S|OTC|7|1507||0|999.99||-99.54|-1500|2021-10-29
20211029|IITSF|Intesa Sanpaolo Spa Ordinary S|S|OTC|28978768|26480859||14065|999.99||9.43|2497909|2021-10-29
20211029|IIVI|II-VI Incorporated Common Stoc|R|NNM|17884799|17757830||913951|19.57||0.72|126969|2021-10-29
20211029|IIVIP|II-VI Incorporated 6.00% Serie|R|NNM|2391|3731||6531|1.00||-35.92|-1340|2021-10-29
20211029|IIXFF|ISHARES III PLC Global Govt Bo|S|OTC|1148|1148||0|999.99||0.00|0|2021-10-29
20211029|IJAN|Innovator International Develo|E|ARCA|1305|2216||10203|1.00||-41.11|-911|2021-10-29
20211029|IJH|iShares Core S&P Mid-Cap ETF|E|ARCA|1227928|1367142||811639|1.51||-10.18|-139214|2021-10-29
20211029|IJJ|iShares S&P Mid-Cap 400 Value|E|ARCA|193692|111678||163877|1.18||73.44|82014|2021-10-29
20211029|IJK|iShares S&P Mid-Cap 400 Growth|E|ARCA|81420|77641||92110|1.00||4.87|3779|2021-10-29
20211029|IJR|iShares Core S&P Small-Cap ETF|E|ARCA|4531197|4742742||2531197|1.79||-4.46|-211545|2021-10-29
20211029|IJS|iShares S&P Small-Cap 600 Valu|E|ARCA|136082|134175||965441|1.00||1.42|1907|2021-10-29
20211029|IJT|iShares S&P SmallCap 600 Growt|R|NNM|17465|5493||64997|1.00||217.95|11972|2021-10-29
20211029|IJUL|Innovator International Develo|E|ARCA|18262|20809||7104|2.57||-12.24|-2547|2021-10-29
20211029|IKNA|Ikena Oncology, Inc. Common St|R|NNM|1090958|1154275||72686|15.01||-5.49|-63317|2021-10-29
20211029|IKNX|Ikonics Corporation|R|SC|21843|27391||24167|1.00||-20.25|-5548|2021-10-29
20211029|IKT|Inhibikase Therapeutics, Inc.|R|SC|300766|244889||304199|1.00||22.82|55877|2021-10-29
20211029|IKTO|iTokk, Inc. Common Stock|S|OTC|6643|0||8715539|1.00||100.00|6643|2021-10-29
20211029|IKTSF|Intertek Group Plc Ordinary Sh|S|OTC|360498|359500||72|999.99||0.28|998|2021-10-29
20211029|IKTSY|Intertek Group Plc Unsponsored|S|OTC|152|2610||2048|1.00||-94.18|-2458|2021-10-29
20211029|ILAL|International Land Alliance, I|S|OTC|10788|9300||44844|1.00||16.00|1488|2021-10-29
20211029|ILCB|iShares Morningstar U.S. Equit|E|ARCA|471|41||12715|1.00||1048.78|430|2021-10-29
20211029|ILCG|iShares Morningstar Growth ETF|E|ARCA|10486|6823||51060|1.00||53.69|3663|2021-10-29
20211029|ILCV|iShares Morningstar Value ETF|E|ARCA|2947|4531||11076|1.00||-34.96|-1584|2021-10-29
20211029|ILDR|First Trust Innovation Leaders|E|ARCA|7890|3827||1378|5.73||106.17|4063|2021-10-29
20211029|ILF|iShares Latin America 40 ETF|E|ARCA|4033158|1485231||1583118|2.55||171.55|2547927|2021-10-29
20211029|ILHMF|International Lithium Corp. Or|S|OTC|42407|314474||1513572|1.00||-86.51|-272067|2021-10-29
20211029|ILIAY|Iliad S A Unsponsored ADR (Fra|S|OTC|75|75||0|999.99||0.00|0|2021-10-29
20211029|ILIKF|Ilika PLC, Southampton Common|S|OTC|20233|0||293628|1.00||100.00|20233|2021-10-29
20211029|ILKAF|Iluka Resources Ltd Ordinary S|S|OTC|124162|124262||2|999.99||-0.08|-100|2021-10-29
20211029|ILKAY|Iluka Resources Ltd Unsponsore|S|OTC|1150|5310||1375|1.00||-78.34|-4160|2021-10-29
20211029|ILMN|Illumina, Inc. Common Stock|R|NNM|2067063|1843005||647729|3.19||12.16|224058|2021-10-29
20211029|ILPMF|Permanent TSB Group Holdings P|S|OTC|4108|0||11097|1.00||100.00|4108|2021-10-29
20211029|ILPMY|Permanent TSB Group Holdings p|S|OTC|13|995||10390|1.00||-98.69|-982|2021-10-29
20211029|ILPT|Industrial Logistics Propertie|R|NNM|827074|940573||217025|3.81||-12.07|-113499|2021-10-29
20211029|ILST|International Star, Inc. Commo|S|OTC|13358|13382||73546139|1.00||-0.18|-24|2021-10-29
20211029|ILTB|iShares Core 10+ Year USD Bond|E|ARCA|12738|116894||73509|1.00||-89.10|-104156|2021-10-29
20211029|ILUS|Ilustrato Pictures Internation|S|OTC|40300|149369||25973585|1.00||-73.02|-109069|2021-10-29
20211029|ILVOF|Illovo Sugar Ordinary Shares|S|OTC|1010|1010||0|999.99||0.00|0|2021-10-29
20211029|IMAB|I-MAB American Depositary Shar|R|NNM|2489247|2523134||399140|6.24||-1.34|-33887|2021-10-29
20211029|IMAC|IMAC Holdings, Inc. Common Sto|R|SC|19768|13410||52544|1.00||47.41|6358|2021-10-29
20211029|IMAQ|International Media Acquisitio|R|SC|59418|85991||188389|1.00||-30.90|-26573|2021-10-29
20211029|IMAQR|International Media Acquisitio|R|SC|21712|5115||11248|1.93||324.48|16597|2021-10-29
20211029|IMAQU|International Media Acquisitio|R|SC|2550|7092||12950|1.00||-64.04|-4542|2021-10-29
20211029|IMAQW|International Media Acquisitio|R|SC|43880|28111||326370|1.00||56.10|15769|2021-10-29
20211029|IMATF|ISHARES V PLC S&P 500 MATERIAL|S|OTC|344|0||3873|1.00||100.00|344|2021-10-29
20211029|IMAX|Imax Corp|A|NYSE|3295832|2897151||815438|4.04||13.76|398681|2021-10-29
20211029|IMBBF|IMPERIAL BRANDS PLC Ordinary S|S|OTC|26896|6162||1441|18.66||336.48|20734|2021-10-29
20211029|IMBBY|Imperial Brands PLC American D|S|OTC|398174|367932||138959|2.87||8.22|30242|2021-10-29
20211029|IMBI|iMedia Brands, Inc. Class A Co|R|NNM|156513|149512||30555|5.12||4.68|7001|2021-10-29
20211029|IMBIL|iMedia Brands, Inc. 8.5% Senio|R|NNM|7324|8588||19269|1.00||-14.72|-1264|2021-10-29
20211029|IMBXF|IShares PLC US MBS UCITS ETF (|S|OTC|10924|4878||241567|1.00||123.94|6046|2021-10-29
20211029|IMCB|iShares Morningstar Mid-Cap ET|E|ARCA|21413|7087||21542|1.00||202.14|14326|2021-10-29
20211029|IMCC|IM Cannabis Corp. Common Share|R|SC|46067|13639||64625|1.00||237.76|32428|2021-10-29
20211029|IMCDY|IMCD Group NV American Deposit|S|OTC|1|0||16|1.00||100.00|1|2021-10-29
20211029|IMCG|iShares Morningstar Mid-Cap Gr|E|ARCA|10169|4641||54194|1.00||119.11|5528|2021-10-29
20211029|IMCR|Immunocore Holdings plc Americ|R|NNM|185814|169456||69475|2.67||9.65|16358|2021-10-29
20211029|IMCV|iShares Morningstar Mid-Cap Va|R|NNM|44899|41116||24462|1.84||9.20|3783|2021-10-29
20211029|IMDZF|IMCD NV Ordinary Shares (Nethe|S|OTC|23450|55142||0|999.99||-57.47|-31692|2021-10-29
20211029|IMEXF|Imagin Medical Inc. Ordinary S|S|OTC|2208|23624||7971|1.00||-90.65|-21416|2021-10-29
20211029|IMFL|Invesco International Develope|H|BZX|7387|17075||5496|1.34||-56.74|-9688|2021-10-29
20211029|IMGI|ImaginOn, Inc. Common Stock|S|OTC|367022|367022||0|999.99||0.00|0|2021-10-29
20211029|IMGN|ImmunoGen, Inc. Common Stock|R|NNM|16200572|17422883||1365145|11.87||-7.02|-1222311|2021-10-29
20211029|IMGO|Imago BioSciences, Inc. Common|R|NNM|1032634|819183||80481|12.83||26.06|213451|2021-10-29
20211029|IMH|Impac Mortgage Holdings Inc.|B|AMEX|35211|33287||98458|1.00||5.78|1924|2021-10-29
20211029|IMHC|Imperalis Holding Corp. Common|S|OTC|7|0||610|1.00||100.00|7|2021-10-29
20211029|IMHDF|Isetan Mitsukoshi Holdings Ltd|S|OTC|1997356|2049349||1200|999.99||-2.54|-51993|2021-10-29
20211029|IMHDY|Isetan Mitsukoshi Holdings Ltd|S|OTC|25|25||0|999.99||0.00|0|2021-10-29
20211029|IMIMF|INTERRA COPPER CORP Common Sto|S|OTC|83813|135249||145248|1.00||-38.03|-51436|2021-10-29
20211029|IMJN|Imerjn, Inc Common Stock|S|OTC|1|1||0|999.99||0.00|0|2021-10-29
20211029|IMJX|Imagexpres Corporation Common|S|OTC|26667|26667||42021|1.00||0.00|0|2021-10-29
20211029|IMKTA|Ingles Markets, Incorporated C|R|NNM|1211354|1224450||61617|19.66||-1.07|-13096|2021-10-29
20211029|IMLP|iPath S&P MLP ETN|H|BZX|4259|4738||412|10.34||-10.11|-479|2021-10-29
20211029|IMMB|Immunotech Laboratories Inc Co|S|OTC|1766|2766||916|1.93||-36.15|-1000|2021-10-29
20211029|IMMFF|OMNI BRIDGEWAY LTD Ordinary Sh|S|OTC|480707|646538||0|999.99||-25.65|-165831|2021-10-29
20211029|IMMP|Immutep Limited American Depos|R|NNM|101381|55410||325891|1.00||82.97|45971|2021-10-29
20211029|IMMQF|Immobiliare Grande Distribuzio|S|OTC|145952|73946||0|999.99||97.38|72006|2021-10-29
20211029|IMMR|Immersion Corporation Common S|R|NNM|1054374|1094459||575204|1.83||-3.66|-40085|2021-10-29
20211029|IMMVF|Immunovia AB  Shs (Sweden)|S|OTC|1112|6612||0|999.99||-83.18|-5500|2021-10-29
20211029|IMNM|Immunome, Inc. Common Stock|R|SC|234417|212260||108479|2.16||10.44|22157|2021-10-29
20211029|IMNPQ|IMMUNE PHARMACEUTICALS INC Com|S|OTC|5|5||176730|1.00||0.00|0|2021-10-29
20211029|IMO|Imperial Oil Limited|B|AMEX|4493522|5356034||590917|7.60||-16.10|-862512|2021-10-29
20211029|IMOM|Alpha Architect International|H|BZX|25422|9307||4376|5.81||173.15|16115|2021-10-29
20211029|IMOS|ChipMOS TECHNOLOGIES INC. Amer|R|NNM|180269|183445||26964|6.69||-1.73|-3176|2021-10-29
20211029|IMPHF|Imperial Helium Corp Common Sh|S|OTC|56958|129822||135059|1.00||-56.13|-72864|2021-10-29
20211029|IMPHO|Impac Mortgage Holdings, Inc.|S|OTC|600|600||733|1.00||0.00|0|2021-10-29
20211029|IMPJY|Webuild SpA American Depositar|S|OTC|5023|5628||179|28.06||-10.75|-605|2021-10-29
20211029|IMPL|Impel NeuroPharma, Inc. Common|R|NNM|670235|784817||239061|2.80||-14.60|-114582|2021-10-29
20211029|IMPUF|Impala Platinum Holdings Ltd O|S|OTC|22361|8403||647|34.56||166.11|13958|2021-10-29
20211029|IMPUY|Impala Platinum Holdings Ltd S|S|OTC|45363|55317||277434|1.00||-17.99|-9954|2021-10-29
20211029|IMPX|AEA-Bridges Impact Corp.|A|NYSE|56176|39956||46903|1.20||40.59|16220|2021-10-29
20211029|IMPXWS|AEA-Bridges Impact Corp. Warra|A|NYSE|5691|5497||83927|1.00||3.53|194|2021-10-29
20211029|IMPZY|Implanet SA Sponsored ADR (Fra|S|OTC|71|71||0|999.99||0.00|0|2021-10-29
20211029|IMQCF|Inmobiliaria Colonial Socimi S|S|OTC|1038804|1051267||0|999.99||-1.19|-12463|2021-10-29
20211029|IMRA|IMARA Inc. Common Stock|R|NNM|91362|123132||70421|1.30||-25.80|-31770|2021-10-29
20211029|IMRN|Immuron Limited American Depos|R|SC|88884|86883||24466|3.63||2.30|2001|2021-10-29
20211029|IMRNW|Immuron Limited Warrants|R|SC|1483|0||1461|1.02||100.00|1483|2021-10-29
20211029|IMRX|Immuneering Corporation Class|R|NNM|615157|624583||37097|16.58||-1.51|-9426|2021-10-29
20211029|IMSCF|IShares VII Plc Msci Japan Uci|S|OTC|5113|4208||1698|3.01||21.51|905|2021-10-29
20211029|IMSEF|iShares II plc MSCI Europe EUR|S|OTC|261466|157426||6989|37.41||66.09|104040|2021-10-29
20211029|IMSNF|Imasen Electric Ind Co Ltd Ord|S|OTC|10700|20400||0|999.99||-47.55|-9700|2021-10-29
20211029|IMTB|iShares Core 5-10 Year USD Bon|E|ARCA|3802|9974||12618|1.00||-61.88|-6172|2021-10-29
20211029|IMTE|Integrated Media Technology Li|R|SC|108437|144033||201229|1.00||-24.71|-35596|2021-10-29
20211029|IMTH|Innovative MedTech, Inc. Commo|S|OTC|1|0||520|1.00||100.00|1|2021-10-29
20211029|IMTM|iShares MSCI Intl Momentum Fac|E|ARCA|148522|56882||84720|1.75||161.11|91640|2021-10-29
20211029|IMTX|Immatics N.V. Ordinary Shares|R|SC|3178787|2935215||95960|33.13||8.30|243572|2021-10-29
20211029|IMTXW|Immatics N.V. Warrants|R|SC|1378|6332||77999|1.00||-78.24|-4954|2021-10-29
20211029|IMUC|IMMUNOCELLULAR THERAPEUTICS LT|S|OTC|78|1105||43973|1.00||-92.94|-1027|2021-10-29
20211029|IMUX|Immunic, Inc. Common Stock|R|NNM|905502|868713||151976|5.96||4.23|36789|2021-10-29
20211029|IMV|IMV Inc. Common Shares|R|SC|645681|651320||246131|2.62||-0.87|-5639|2021-10-29
20211029|IMVT|Immunovant, Inc. Common Stock|R|NNM|3708742|3555450||405265|9.15||4.31|153292|2021-10-29
20211029|IMWEF|ISHARES IV PLC ISHARES MSCI WO|S|OTC|264|1261||98182|1.00||-79.06|-997|2021-10-29
20211029|IMXCF|IMAX China Hldg Inc Ordinary S|S|OTC|125251|125251||0|999.99||0.00|0|2021-10-29
20211029|IMXI|International Money Express, I|R|SC|518314|539461||96637|5.36||-3.92|-21147|2021-10-29
20211029|IMYSF|Imerys SA Ordinary Shares (Fra|S|OTC|4072|1675||74|55.03||143.10|2397|2021-10-29
20211029|INAB|IN8bio, Inc. Common Stock|R|NNM|19163|27520||27821|1.00||-30.37|-8357|2021-10-29
20211029|INAQ|Insight Acquisition Corp.|A|NYSE|3306|0||11797|1.00||100.00|3306|2021-10-29
20211029|INAQU|Insight Acquisition Corp. Unit|A|NYSE|12181|6331||75711|1.00||92.40|5850|2021-10-29
20211029|INAQWS|Insight Acquisition Corp. Warr|A|NYSE|4900|0||15123|1.00||100.00|4900|2021-10-29
20211029|INBK|First Internet Bancorp Common|R|NNM|89140|76725||32902|2.71||16.18|12415|2021-10-29
20211029|INBKZ|First Internet Bancorp 6.0% Fi|R|NNM|37|0||731|1.00||100.00|37|2021-10-29
20211029|INBP|Integrated BioPharma, Inc. Com|S|OTC|2089|290||5140|1.00||620.34|1799|2021-10-29
20211029|INBT|Inbit Corp. Common Stock|S|OTC|100|100||0|999.99||0.00|0|2021-10-29
20211029|INBX|Inhibrx, Inc. Common Stock|R|NNM|857685|823934||102431|8.37||4.10|33751|2021-10-29
20211029|INCO|Columbia India Consumer ETF|E|ARCA|427|2944||3848|1.00||-85.50|-2517|2021-10-29
20211029|INCPF|INNOCARE PHARMA LTD Ordinary S|S|OTC|526000|445000||0|999.99||18.20|81000|2021-10-29
20211029|INCPY|Inchcape Plc Ord American Depo|S|OTC|606|606||18|33.67||0.00|0|2021-10-29
20211029|INCR|Intercure Ltd. Ordinary Shares|R|NNM|17238|17349||59495|1.00||-0.64|-111|2021-10-29
20211029|INCT|InCapta, Inc. Common Stock|S|OTC|32149|21605||1431433774|1.00||48.80|10544|2021-10-29
20211029|INCY|Incyte Corp. Common Stock|R|NNM|5624233|5083893||1414762|3.98||10.63|540340|2021-10-29
20211029|INCZY|Incitec Pivot Ltd Sponsored AD|S|OTC|39|1||7671|1.00||3800.00|38|2021-10-29
20211029|INDA|iShares MSCI India ETF|H|BZX|9886656|8578382||3587370|2.76||15.25|1308274|2021-10-29
20211029|INDB|Independent Bank Corp. Common|R|NNM|2161054|1751872||225517|9.58||23.36|409182|2021-10-29
20211029|INDF|Nifty India Financials ETF|E|ARCA|1458|903||459|3.18||61.46|555|2021-10-29
20211029|INDFY|Indofood Agri Resources Ltd Un|S|OTC|279|279||2|139.50||0.00|0|2021-10-29
20211029|INDHF|Indus Holding Ag Ord Ordinary|S|OTC|4405|1||0|999.99||440400.00|4404|2021-10-29
20211029|INDI|indie Semiconductor, Inc. Clas|R|SC|4401320|4076976||726082|6.06||7.96|324344|2021-10-29
20211029|INDIW|indie Semiconductor, Inc. Warr|R|SC|29592|28604||138061|1.00||3.45|988|2021-10-29
20211029|INDL|Direxion Daily MSCI India Bull|E|ARCA|53863|39409||30763|1.75||36.68|14454|2021-10-29
20211029|INDO|Indonesia Energy Corporation L|B|AMEX|1832|5332||15876|1.00||-65.64|-3500|2021-10-29
20211029|INDP|Indaptus Therapeutics, Inc. Co|R|SC|75381|40869||334452|1.00||84.45|34512|2021-10-29
20211029|INDR|Indie Ranch Media Inc Common S|S|OTC|877390|877390||0|999.99||0.00|0|2021-10-29
20211029|INDS|Pacer Benchmark Industrial Rea|E|ARCA|16011|44595||42734|1.00||-64.10|-28584|2021-10-29
20211029|INDT|INDUS Realty Trust, Inc. (MD)|R|NNM|79261|93484||27463|2.89||-15.21|-14223|2021-10-29
20211029|INDY|iShares India 50 ETF|R|NNM|509457|630647||60119|8.47||-19.22|-121190|2021-10-29
20211029|INFA|Informatica Inc.|A|NYSE|174321|0||1377448|1.00||100.00|174321|2021-10-29
20211029|INFI|Infinity Pharmaceuticals, Inc.|R|NNM|4293169|4388566||1440600|2.98||-2.17|-95397|2021-10-29
20211029|INFL|Horizon Kinetics Inflation Ben|E|ARCA|309715|173271||522546|1.00||78.75|136444|2021-10-29
20211029|INFN|Infinera Corporation Common St|R|NNM|22285224|22513967||1586893|14.04||-1.02|-228743|2021-10-29
20211029|INFO|IHS Markit Ltd. Common Shares|A|NYSE|11263225|15020582||2152008|5.23||-25.01|-3757357|2021-10-29
20211029|INFR|Legg Mason ETF Investment Trus|R|NNM|391|23||1585|1.00||1600.00|368|2021-10-29
20211029|INFU|InfuSystem Holdings, Inc.|B|AMEX|206865|220615||99018|2.09||-6.23|-13750|2021-10-29
20211029|INFY|Infosys Limited American Depos|A|NYSE|24316989|14908285||8954717|2.72||63.11|9408704|2021-10-29
20211029|ING|ING Groep N.V. American Deposi|A|NYSE|4382829|5167569||2365538|1.85||-15.19|-784740|2021-10-29
20211029|INGEF|Ingenia Communities Group Unit|S|OTC|5475|12284||71|77.11||-55.43|-6809|2021-10-29
20211029|INGN|Inogen, Inc Common Stock|R|NNM|615220|607184||167705|3.67||1.32|8036|2021-10-29
20211029|INGP|INTERNATIONAL PROFESSIONAL TRA|S|OTC|2|2||346|1.00||0.00|0|2021-10-29
20211029|INGR|Ingredion Incorporated|A|NYSE|1124940|1161837||319205|3.52||-3.18|-36897|2021-10-29
20211029|INGVF|ING Group, N.V. Other|S|OTC|9102644|7040168||305350|29.81||29.30|2062476|2021-10-29
20211029|INGXF|Innergex Renewable Energy Inc|S|OTC|2404348|2374086||5109|470.61||1.27|30262|2021-10-29
20211029|INHC|Innolog Holdings Corp Common S|S|OTC|286|286||0|999.99||0.00|0|2021-10-29
20211029|INIS|International Isotopes Inc. Co|S|OTC|15500|15500||89968|1.00||0.00|0|2021-10-29
20211029|INITF|iShares Canadian Short Term Bo|S|OTC|94|94||0|999.99||0.00|0|2021-10-29
20211029|INKA|KludeIn I Acquisition Corp. Cl|R|SC|3616|3392||21278|1.00||6.60|224|2021-10-29
20211029|INKAU|KludeIn I Acquisition Corp. Un|R|SC|404|404||106|3.81||0.00|0|2021-10-29
20211029|INKAW|KludeIn I Acquisition Corp. Wa|R|SC|1487|1128||3448|1.00||31.83|359|2021-10-29
20211029|INKM|SPDR SSgA Income Allocation ET|E|ARCA|11021|591||39086|1.00||1764.81|10430|2021-10-29
20211029|INKT|MiNK Therapeutics, Inc. Common|R|NNM|9176|0||121198|1.00||100.00|9176|2021-10-29
20211029|INLB|Item 9 Labs Corp. Common Stock|S|OTC|7100|5647||27528|1.00||25.73|1453|2021-10-29
20211029|INLX|Intellinetics, Inc. Common Sto|S|OTC|50|1026||3869|1.00||-95.13|-976|2021-10-29
20211029|INM|InMed Pharmaceuticals Inc. Com|R|SC|110238|65057||1537740|1.00||69.45|45181|2021-10-29
20211029|INMB|INmune Bio Inc. Common stock|R|SC|1110336|1020321||175609|6.32||8.82|90015|2021-10-29
20211029|INMD|InMode Ltd. Ordinary Shares|R|NNM|3023619|2665733||1795873|1.68||13.43|357886|2021-10-29
20211029|INMU|BlackRock Intermediate Muni In|E|ARCA|259|0||1954|1.00||100.00|259|2021-10-29
20211029|INN|Summit Hotel Properties, Inc.|A|NYSE|3635003|4025031||607919|5.98||-9.69|-390028|2021-10-29
20211029|INNCF|INNOTECH CORP Ordinary Shares|S|OTC|200|11300||0|999.99||-98.23|-11100|2021-10-29
20211029|INND|Innerscope Hearing Technologie|S|OTC|215452|233978||232183414|1.00||-7.92|-18526|2021-10-29
20211029|INNI|Innovaro Inc Common Stock|S|OTC|600|600||0|999.99||0.00|0|2021-10-29
20211029|INNMF|Amplia Therapeutics Ltd Ordina|S|OTC|17951|13951||6980|2.57||28.67|4000|2021-10-29
20211029|INNPF|Innocan Pharma Corp Common Sto|S|OTC|42626|178800||22922|1.86||-76.16|-136174|2021-10-29
20211029|INNPRE|Summit Hotel Properties, Inc.|A|NYSE|2318|6390||8453|1.00||-63.72|-4072|2021-10-29
20211029|INNPRF|Summit Hotel Properties, Inc.|A|NYSE|13711|13829||4126|3.32||-0.85|-118|2021-10-29
20211029|INNV|InnovAge Holding Corp. Common|R|NNM|1375479|1497321||339957|4.05||-8.14|-121842|2021-10-29
20211029|INNX|Infinite Networks Corporation|S|OTC|1433|1433||6225|1.00||0.00|0|2021-10-29
20211029|INO|Inovio Pharmaceuticals, Inc. C|R|NNM|46157979|45998136||2556021|18.06||0.35|159843|2021-10-29
20211029|INOD|Innodata Inc. Common Stock|R|NNM|158648|157190||53531|2.96||0.93|1458|2021-10-29
20211029|INOV|Inovalon Holdings, Inc. Class|R|NNM|4503514|5573536||504636|8.92||-19.20|-1070022|2021-10-29
20211029|INPAP|International Paper Company $4|S|OTC|4|5||237|1.00||-20.00|-1|2021-10-29
20211029|INPOF|Inpost SA Ordinary Shares (Lux|S|OTC|365588|350033||0|999.99||4.44|15555|2021-10-29
20211029|INPX|Inpixon Common Stock|R|SC|5046853|3410382||4491457|1.12||47.98|1636471|2021-10-29
20211029|INQQF|IShares NASDAQ 100 Index ETF (|S|OTC|93800|77700||120|781.67||20.72|16100|2021-10-29
20211029|INRLF|Valneva SE Ordinary Shares (Fr|S|OTC|100108|129176||13695|7.31||-22.50|-29068|2021-10-29
20211029|INS|Intelligent Systems Corporatio|A|NYSE|882246|887174||12263|71.94||-0.56|-4928|2021-10-29
20211029|INSD|Instadose Pharma Corp. Common|S|OTC|149|0||28798|1.00||100.00|149|2021-10-29
20211029|INSE|Inspired Entertainment, Inc. C|R|SC|2364659|1731979||219563|10.77||36.53|632680|2021-10-29
20211029|INSEW|INSPIRED ENTMT INC Warrant   1|S|OTC|538954|538954||95466|5.65||0.00|0|2021-10-29
20211029|INSG|Inseego Corp. Common Stock|R|NNM|13358443|13634697||1077438|12.40||-2.03|-276254|2021-10-29
20211029|INSI|Insight Select Income Fund|A|NYSE|3762|193||20328|1.00||1849.22|3569|2021-10-29
20211029|INSM|Insmed, Inc. Common Stock|R|NNM|7457216|9182089||1089328|6.85||-18.79|-1724873|2021-10-29
20211029|INSO|Industry Source Consulting, In|S|OTC|10915|10915||31138|1.00||0.00|0|2021-10-29
20211029|INSP|Inspire Medical Systems, Inc.|A|NYSE|786792|772812||140584|5.60||1.81|13980|2021-10-29
20211029|INST|Instructure Holdings, Inc.|A|NYSE|697891|550754||113355|6.16||26.72|147137|2021-10-29
20211029|INSW|International Seaways, Inc. Co|A|NYSE|1230461|1238164||248617|4.95||-0.62|-7703|2021-10-29
