accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20190329|LHFLY|Lic Housing Finance Ltd 144A S|S|OTC|14720|0||0|999.99||100.00|14720|2019-03-29
20190329|LHGI|Lighthouse Global Holdings Inc|S|OTC|20700|10700||9725|2.13||93.46|10000|2019-03-29
20190329|LHSIF|Liberty Health Sciences Inc Or|S|OTC|992686|1115698||2117706|1.00||-11.03|-123012|2019-03-29
20190329|LHTOF|Lehto Group Oyj  Common Stock|S|OTC|55184|48775||0|999.99||13.14|6409|2019-03-29
20190329|LHUAF|Lianhua Supermarket Holdings C|S|OTC|120514|149343||2144|56.21||-19.30|-28829|2019-03-29
20190329|LIACF|American Lithium Corp. Ordinar|S|OTC|9777|44560||484197|1.00||-78.06|-34783|2019-03-29
20190329|LIBFF|Liberty Leaf Hldgs Ltd Ordinar|S|OTC|59239|13730||40564|1.46||331.46|45509|2019-03-29
20190329|LIFE|aTyr Pharma, Inc. Common Stock|R|SC|656761|707062||1261290|1.00||-7.11|-50301|2019-03-29
20190329|LIFS|Life Stem Genetics Inc. Com|S|OTC|2050|2050||411|4.99||0.00|0|2019-03-29
20190329|LIFZF|Labrador Iron Ore Royalty Corp|S|OTC|410190|455296||11395|36.00||-9.91|-45106|2019-03-29
20190329|LIGA|LIG Assets, Inc. Common Stock|S|OTC|4335|0||5452200|1.00||100.00|4335|2019-03-29
20190329|LIHTF|Liht Cannabis Corp Ordinary Sh|S|OTC|18690|31299||331849|1.00||-40.29|-12609|2019-03-29
20190329|LII|Lennox International Inc.|A|NYSE|2422781|2187260||311661|7.77||10.77|235521|2019-03-29
20190329|LILA|Liberty Latin America Ltd. Cla|R|NNM|470157|475961||248431|1.89||-1.22|-5804|2019-03-29
20190329|LILAB|Liberty Latin Amer Ltd Common|S|OTC|17|17||36|1.00||0.00|0|2019-03-29
20190329|LILAK|Liberty Latin America Ltd. Cla|R|NNM|3315163|3183573||338633|9.79||4.13|131590|2019-03-29
20190329|LIMAF|Linamar Corp Ordinary Shares|S|OTC|434478|428516||1652|263.00||1.39|5962|2019-03-29
20190329|LIN|Linde plc Ordinary Share|A|NYSE|5695552|5480698||1516837|3.75||3.92|214854|2019-03-29
20190329|LINC|Lincoln Educational Services C|R|NNM|28155|31576||12854|2.19||-10.83|-3421|2019-03-29
20190329|LIND|Lindblad Expeditions Holdings|R|SC|984883|671318||293900|3.35||46.71|313565|2019-03-29
20190329|LINDW|Lindblad Expeditions Holdings|R|SC|7743|7729||7231|1.07||0.18|14|2019-03-29
20190329|LINK|Interlink Electronics, Inc. Co|S|OTC|5893|5895||542|10.87||-0.03|-2|2019-03-29
20190329|LINUF|LiNiu Technology Group Ordinar|S|OTC|629|629||9360|1.00||0.00|0|2019-03-29
20190329|LION|Fidelity Southern Corporation|R|NNM|350657|252365||168959|2.08||38.95|98292|2019-03-29
20190329|LIOPF|Lion Corp Ordinary Shares|S|OTC|562600|553200||0|999.99||1.70|9400|2019-03-29
20190329|LIQDQ|LIQUID HLDGS GROUP INC Common|S|OTC|24979|24979||47830|1.00||0.00|0|2019-03-29
20190329|LIQT|LiqTech International, Inc.|B|AMEX|3993041|3756791||643101|6.21||6.29|236250|2019-03-29
20190329|LIT|Global X Lithium & Battery Tec|E|ARCA|381045|369538||157944|2.41||3.11|11507|2019-03-29
20190329|LITB|LIGHTINTHEBOX HOLDING CO., LTD|A|NYSE|213554|238587||367973|1.00||-10.49|-25033|2019-03-29
20190329|LITE|Lumentum Holdings Inc. Common|R|NNM|7427895|6915267||2016127|3.68||7.41|512628|2019-03-29
20190329|LITH|U.S. Lithium Corp. Common Stoc|S|OTC|2139|3464||14435|1.00||-38.25|-1325|2019-03-29
20190329|LIVE|Live Ventures Incorporated Com|R|SC|16691|16406||4123|4.05||1.74|285|2019-03-29
20190329|LIVN|LivaNova PLC Ordinary Shares|R|NNM|1392389|1383126||332831|4.18||0.67|9263|2019-03-29
20190329|LIVX|LiveXLive Media, Inc. Common S|R|SC|2182444|2544182||67443|32.36||-14.22|-361738|2019-03-29
20190329|LIXT|Lixte Biotechnology Holdings,|S|OTC|7108|8108||5728|1.24||-12.33|-1000|2019-03-29
20190329|LJPC|La Jolla Pharmaceutical Compan|R|SC|5731720|6659958||653569|8.77||-13.94|-928238|2019-03-29
20190329|LJUIF|SSY GROUP LTD Ordinary Shares|S|OTC|370|28452||0|999.99||-98.70|-28082|2019-03-29
20190329|LKAI|LKA Gold Incorporated Common S|S|OTC|3976|3976||3270|1.22||0.00|0|2019-03-29
20190329|LKCO|Luokung Technology Corp Ordina|R|SC|1416|1776||17653|1.00||-20.27|-360|2019-03-29
20190329|LKFLF|Luk Fook Holdings Internationa|S|OTC|1486467|1366730||1200|999.99||8.76|119737|2019-03-29
20190329|LKFN|Lakeland Financial Corporation|R|NNM|1456489|1377592||110918|13.13||5.73|78897|2019-03-29
20190329|LKKRF|Lookers PLC Ordinary Shares (U|S|OTC|422482|415000||87860|4.81||1.80|7482|2019-03-29
20190329|LKMNF|Lucky Minerals, Inc. Ordinary|S|OTC|1710|1710||13821|1.00||0.00|0|2019-03-29
20190329|LKOR|FlexShares Trust FlexShares Cr|R|NNM|160|1300||821|1.00||-87.69|-1140|2019-03-29
20190329|LKQ|LKQ Corporation Common Stock|R|NNM|11658240|10647469||2231106|5.23||9.49|1010771|2019-03-29
20190329|LKREF|Link Real Estate Investment Tr|S|OTC|269127|83034||4171|64.52||224.12|186093|2019-03-29
20190329|LKSD|LSC Communications, Inc.|A|NYSE|4091567|4533796||461987|8.86||-9.75|-442229|2019-03-29
20190329|LL|Lumber Liquidators Holdings, I|A|NYSE|6672330|5677256||2144452|3.11||17.53|995074|2019-03-29
20190329|LLBO|Lifeline Biotechnologies, Inc.|S|OTC|17756|0||3259663|1.00||100.00|17756|2019-03-29
20190329|LLDTF|Lloyds Banking Group PLC Ordin|S|OTC|50960382|31057410||17395|999.99||64.08|19902972|2019-03-29
20190329|LLESF|Lend Lease Corporation Ltd Ord|S|OTC|103247|96954||54|999.99||6.49|6293|2019-03-29
20190329|LLESY|Lendlease Corporation Limited|S|OTC|2810|2850||19438|1.00||-1.40|-40|2019-03-29
20190329|LLEX|Lilis Energy, Inc. Common Stoc|B|AMEX|6389495|6274238||363627|17.57||1.84|115257|2019-03-29
20190329|LLIT|Lianluo Smart Limited Common S|R|SC|5085|5115||1752|2.90||-0.59|-30|2019-03-29
20190329|LLL|L3 Technologies, Inc.|A|NYSE|2468527|2822999||333329|7.41||-12.56|-354472|2019-03-29
20190329|LLLI|Lamperd Less Lethal Inc. Commo|S|OTC|5722|30079||151639|1.00||-80.98|-24357|2019-03-29
20190329|LLNW|Limelight Networks, Inc. Commo|R|NNM|1175697|1055464||769361|1.53||11.39|120233|2019-03-29
20190329|LLQD|iShares 10+ Year Investment Gr|H|BZX|4172|4879||2747|1.52||-14.49|-707|2019-03-29
20190329|LLTHF|Jardine Lloyd Thompson Group O|S|OTC|11626|12031||0|999.99||-3.37|-405|2019-03-29
20190329|LLXLF|Prumo Logistica SA Ordinary sh|S|OTC|5513|5513||0|999.99||0.00|0|2019-03-29
20190329|LLXXF|Multi Units Luxembourg Sicav S|S|OTC|8|83||2|4.00||-90.36|-75|2019-03-29
20190329|LLY|Eli Lilly & Co.|A|NYSE|35064784|133357587||8969942|3.91|R|-73.71|-98292803|2019-03-29
20190329|LM|Legg Mason, Inc.|A|NYSE|3714961|3013897||1081996|3.43||23.26|701064|2019-03-29
20190329|LMAT|LeMaitre Vascular, Inc. Common|R|NNM|1147984|1240153||131410|8.74||-7.43|-92169|2019-03-29
20190329|LMB|Limbach Holdings, Inc. Common|R|SC|43389|39264||37967|1.14||10.51|4125|2019-03-29
20190329|LMBHW|Limbach Holdings, Inc Warrant|S|OTC|152|0||15466|1.00||100.00|152|2019-03-29
20190329|LMBS|First Trust Exchange-Traded Fu|R|NNM|68784|14265||422272|1.00||382.19|54519|2019-03-29
20190329|LMCNF|Leagold Mng Corp Ordinary Shar|S|OTC|268553|260895||69718|3.85||2.94|7658|2019-03-29
20190329|LMEFF|Laurion Minerals Exploration I|S|OTC|32400|32400||576|56.25||0.00|0|2019-03-29
20190329|LMFA|LM Funding America, Inc. Commo|R|SC|162102|168207||171788|1.00||-3.63|-6105|2019-03-29
20190329|LMFAW|LM Funding America, Inc. Warra|R|SC|3827|3727||200|19.14||2.68|100|2019-03-29
20190329|LMGDF|Lumina Gold Corp Common Stock|S|OTC|3910|5510||31246|1.00||-29.04|-1600|2019-03-29
20190329|LMHA|Legg Mason, Inc. 6.375% Junior|A|NYSE|2087|7593||45567|1.00||-72.51|-5506|2019-03-29
20190329|LMHB|Legg Mason, Inc. 5.45% Junior|A|NYSE|7243|30941||85942|1.00||-76.59|-23698|2019-03-29
20190329|LMHDF|Lem Holding Sa Plan Les Ouates|S|OTC|356|326||0|999.99||9.20|30|2019-03-29
20190329|LMLP|ETRACS Monthly Pay 2xLeveraged|E|ARCA|6320|5913||25318|1.00||6.88|407|2019-03-29
20190329|LMNGF|Lions Bay Mining Corporation C|S|OTC|78|78||498|1.00||0.00|0|2019-03-29
20190329|LMNR|Limoneira Co Common Stock|R|NNM|743748|792322||49067|15.16||-6.13|-48574|2019-03-29
20190329|LMNX|Luminex Corporation Common Sto|R|NNM|2558439|2311340||351017|7.29||10.69|247099|2019-03-29
20190329|LMPMF|Lee & Man Paper Manufacturing|S|OTC|1516145|1341227||5400|280.77||13.04|174918|2019-03-29
20190329|LMPRF|Lamprell PLC, Isle of Man Ordi|S|OTC|550|550||0|999.99||0.00|0|2019-03-29
20190329|LMRK|Landmark Infrastructure Partne|R|NNM|96217|52812||189561|1.00||82.19|43405|2019-03-29
20190329|LMRKN|Landmark Infrastructure Partne|R|NNM|2648|2596||4464|1.00||2.00|52|2019-03-29
20190329|LMRKO|Landmark Infrastructure Partne|R|NNM|3866|4653||7753|1.00||-16.91|-787|2019-03-29
20190329|LMRKP|Landmark Infrastructure Partne|R|NNM|6354|7051||5542|1.15||-9.89|-697|2019-03-29
20190329|LMRXF|Laramide Res Ltd Ordinary Shar|S|OTC|1235500|1114100||103811|11.90||10.90|121400|2019-03-29
20190329|LMSC|Live Microsystems, Inc. Common|S|OTC|1|50||12|1.00||-98.00|-49|2019-03-29
20190329|LMSMF|Maclos Capital, Inc. Ordinary|S|OTC|2000|2000||11905|1.00||0.00|0|2019-03-29
20190329|LMST|Limestone Bancorp, Inc. Common|R|SC|1223|2496||3355|1.00||-51.00|-1273|2019-03-29
20190329|LMT|Lockheed Martin Corp.|A|NYSE|2259011|3136814||1098458|2.06||-27.98|-877803|2019-03-29
20190329|LMTCF|Sona Nanotech Inc Common Share|S|OTC|1502|1305||1005|1.49||15.10|197|2019-03-29
20190329|LMTI|Laser Master International, In|S|OTC|958|958||0|999.99||0.00|0|2019-03-29
20190329|LN|LINE Corporation|A|NYSE|454767|438276||89925|5.06||3.76|16491|2019-03-29
20190329|LNAGF|Linde Ag Ordinary Shares|S|OTC|1992|1988||35|56.91||0.20|4|2019-03-29
20190329|LNC|Lincoln National Corp.|A|NYSE|3044708|3940310||2053280|1.48||-22.73|-895602|2019-03-29
20190329|LND|BrasilAgro - Companhia Brasile|A|NYSE|2868|6146||4782|1.00||-53.34|-3278|2019-03-29
20190329|LNDC|Landec Corporation Common Stoc|R|NNM|1340759|1368159||87455|15.33||-2.00|-27400|2019-03-29
20190329|LNDNF|Lundin Petroleum AB shs (Swede|S|OTC|1994179|1001628||1237|999.99||99.09|992551|2019-03-29
20190329|LNG|Cheniere Energy, Inc.|B|AMEX|6176571|7149260||1569312|3.94||-13.61|-972689|2019-03-29
20190329|LNGB|LONGBAU GROUP INC  Common Stoc|S|OTC|16|16||0|999.99||0.00|0|2019-03-29
20190329|LNGLF|Liquefied Natural Gas Ltd Ordi|S|OTC|1665138|1310188||293971|5.66||27.09|354950|2019-03-29
20190329|LNGLY|Liquefied Natural Gas Ltd Amer|S|OTC|73|4639||8321|1.00||-98.43|-4566|2019-03-29
20190329|LNGPF|Longfor Group Holdings Ltd Ord|S|OTC|320021|840768||40|999.99||-61.94|-520747|2019-03-29
20190329|LNGR|Global X Funds Global X Longev|R|NNM|2040|3205||2669|1.00||-36.35|-1165|2019-03-29
20190329|LNMIF|Lonmin plc Ordinary Shares|S|OTC|308411|308411||0|999.99||0.00|0|2019-03-29
20190329|LNMIY|Lonmin plc American Depositary|S|OTC|2452|17366||17661|1.00||-85.88|-14914|2019-03-29
20190329|LNN|Lindsay Corporation|A|NYSE|1265995|1239408||80341|15.76||2.15|26587|2019-03-29
20190329|LNNFF|Line Corp Ordinary Shares (Jap|S|OTC|1987989|1952472||2500|795.20||1.82|35517|2019-03-29
20190329|LNNGF|Li Ning Company Limited Ordina|S|OTC|2648620|2662000||689275|3.84||-0.50|-13380|2019-03-29
20190329|LNNGY|Li Ning Company Limited Unspon|S|OTC|73|69||2|36.50||5.80|4|2019-03-29
20190329|LNNNF|Leoni AG Nuernberg Ordinary Sh|S|OTC|281624|227496||0|999.99||23.79|54128|2019-03-29
20190329|LNNNY|Leoni AG Nuernberg Unsponsored|S|OTC|100|200||664|1.00||-50.00|-100|2019-03-29
20190329|LNSTY|LONDON STK EXCHANGE GROUP Amer|S|OTC|94380|42717||158107|1.00||120.94|51663|2019-03-29
20190329|LNT|Alliant Energy Corporation Com|R|NNM|8972800|9474644||1216670|7.37||-5.30|-501844|2019-03-29
20190329|LNTEF|Lintec Corp Ordinary Shares (J|S|OTC|102|1||0|999.99||10100.00|101|2019-03-29
20190329|LNTH|Lantheus Holdings, Inc. Common|R|NNM|296166|365418||328195|1.00||-18.95|-69252|2019-03-29
20190329|LNVGF|Lenovo Group Ltd  Ordinary Sha|S|OTC|50684153|58041639||16345|999.99||-12.68|-7357486|2019-03-29
20190329|LNVGY|Lenovo Group Ltd Sponsored ADR|S|OTC|2062|4261||35785|1.00||-51.61|-2199|2019-03-29
20190329|LNXSF|Lanxess Ag Ordinary Shares (Ge|S|OTC|301391|311919||1214|248.26||-3.38|-10528|2019-03-29
20190329|LNXSY|Lanxess Ag Unsponsored America|S|OTC|20|20||0|999.99||0.00|0|2019-03-29
20190329|LNZNF|Lenzing Ag Ord Ordinary Shares|S|OTC|91766|90476||0|999.99||1.43|1290|2019-03-29
20190329|LOAC|Longevity Acquisition Corporat|R|SC|127964|128038||2156|59.35||-0.06|-74|2019-03-29
20190329|LOACR|Longevity Acquisition Corporat|R|SC|500|500||1383|1.00||0.00|0|2019-03-29
20190329|LOACU|Longevity Acquisition Corporat|R|SC|166|189||169|1.00||-12.17|-23|2019-03-29
20190329|LOAN|Manhattan Bridge Capital, Inc|R|SC|5363|691||25084|1.00||676.12|4672|2019-03-29
20190329|LOB|Live Oak Bancshares, Inc. Comm|R|NNM|4629281|3879088||242236|19.11||19.34|750193|2019-03-29
20190329|LOCMQ|Local Corp Common Stock|S|OTC|328|328||8090|1.00||0.00|0|2019-03-29
20190329|LOCO|El Pollo Loco Holdings, Inc. C|R|NNM|2838489|2744786||400954|7.08||3.41|93703|2019-03-29
20190329|LODE|Comstock Mining Inc.|B|AMEX|1674047|1951235||935546|1.79||-14.21|-277188|2019-03-29
20190329|LOGC|LogicBio Therapeutics, Inc. Co|R|NNM|109394|104725||4859|22.51||4.46|4669|2019-03-29
20190329|LOGG|Lifelogger Technologies Corp.|S|OTC|15630|4||339412|1.00||390650.00|15626|2019-03-29
20190329|LOGI|Logitech International S.A. Or|R|NNM|4271484|4197411||193938|22.02||1.76|74073|2019-03-29
20190329|LOGL|Legend Oil and Gas, Ltd Common|S|OTC|10000|9009||164940|1.00||11.00|991|2019-03-29
20190329|LOGM|LogMeIn, Inc. Common Stock|R|NNM|2203953|2221236||835557|2.64||-0.78|-17283|2019-03-29
20190329|LOGQ|Logicquest Technology, Inc. Co|S|OTC|100|0||21137|1.00||100.00|100|2019-03-29
20190329|LOGX|PeerLogix, Inc. Common Stock|S|OTC|6825|0||34594|1.00||100.00|6825|2019-03-29
20190329|LOIMF|Loomis AB, Solna Class B Share|S|OTC|1059983|1065726||7|999.99||-0.54|-5743|2019-03-29
20190329|LOMA|Loma Negra Compania Industrial|A|NYSE|572706|769275||564695|1.01||-25.55|-196569|2019-03-29
20190329|LOMLF|Lion One Metals Ltd. Ordinary|S|OTC|7682|500||57293|1.00||1436.40|7182|2019-03-29
20190329|LONE|Lonestar Resources US Inc. Cla|R|NNM|452779|528970||140573|3.22||-14.40|-76191|2019-03-29
20190329|LONKF|Lonking Holdings Ltd Ordinary|S|OTC|5083|14083||0|999.99||-63.91|-9000|2019-03-29
20190329|LOOP|Loop Industries, Inc. Common S|R|NNM|1210975|1088920||55447|21.84||11.21|122055|2019-03-29
20190329|LOPE|Grand Canyon Education, Inc. C|R|NNM|895482|913188||274648|3.26||-1.94|-17706|2019-03-29
20190329|LOQPF|Accesso Technology Group Plc (|S|OTC|14374|14374||0|999.99||0.00|0|2019-03-29
20190329|LOR|Lazard World Dividend & Income|A|NYSE|24427|11536||27895|1.00||111.75|12891|2019-03-29
20190329|LORL|Loral Space and Communications|R|NNM|155218|188500||38568|4.02||-17.66|-33282|2019-03-29
20190329|LOTE|Lot78, Inc Common Stock|S|OTC|13778|100||34948|1.00||13678.00|13678|2019-03-29
20190329|LOUP|Innovator Loup Frontier Tech E|E|ARCA|393|663||1629|1.00||-40.72|-270|2019-03-29
20190329|LOV|Spark Networks SE American Dep|B|AMEX|15296|13526||56514|1.00||13.09|1770|2019-03-29
20190329|LOVE|The Lovesac Company Common Sto|R|NNM|1000528|998476||52613|19.02||0.21|2052|2019-03-29
20190329|LOW|Lowe's Companies Inc.|A|NYSE|13277199|12522975||4612786|2.88||6.02|754224|2019-03-29
20190329|LOWC|SPDR MSCI ACWI Low Carbon Targ|E|ARCA|51047|4706||18626|2.74||984.72|46341|2019-03-29
20190329|LPBC|Lincoln Park Bancorp Common St|S|OTC|353|353||2|176.50||0.00|0|2019-03-29
20190329|LPCN|Lipocine Inc. Common Stock|R|SC|264007|398051||371164|1.00||-33.68|-134044|2019-03-29
20190329|LPG|DORIAN LPG LTD|A|NYSE|1523493|1671275||129721|11.74||-8.84|-147782|2019-03-29
20190329|LPHHF|Logan Property Holdings Compan|S|OTC|104000|1988000||0|999.99||-94.77|-1884000|2019-03-29
20190329|LPHM|Lee Pharmaceuticals Common Sto|S|OTC|49|49||200|1.00||0.00|0|2019-03-29
20190329|LPI|Laredo Petroleum, Inc.|A|NYSE|28048164|31327709||5950209|4.71||-10.47|-3279545|2019-03-29
20190329|LPKFF|Lpkf Laser & Electronics Ag, G|S|OTC|387|387||0|999.99||0.00|0|2019-03-29
20190329|LPL|LG Display Co. Ltd.|A|NYSE|4704899|4476078||407657|11.54||5.11|228821|2019-03-29
20190329|LPLA|LPL Financial Holdings Inc. Co|R|NNM|1046755|1301129||766348|1.37||-19.55|-254374|2019-03-29
20190329|LPMDF|Lippo Malls Indonesia Tr Units|S|OTC|1933200|2129600||0|999.99||-9.22|-196400|2019-03-29
20190329|LPPPF|Loopshare Ltd. Ordinary Shares|S|OTC|550|12568||37017|1.00||-95.62|-12018|2019-03-29
20190329|LPRRF|Laurent Perrier Tours-Sur-Marn|S|OTC|3|3||0|999.99||0.00|0|2019-03-29
20190329|LPSN|LivePerson, Inc. Common Stock|R|NNM|2884236|2823500||686178|4.20||2.15|60736|2019-03-29
20190329|LPT|Liberty Property Trust|A|NYSE|1540387|1754462||765386|2.01||-12.20|-214075|2019-03-29
20190329|LPTC|Le@p Technology Inc. Common St|S|OTC|247|247||6202|1.00||0.00|0|2019-03-29
20190329|LPTH|LightPath Technologies, Inc. C|R|SC|752665|800922||75930|9.91||-6.03|-48257|2019-03-29
20190329|LPTX|Leap Therapeutics, Inc. Common|R|NNM|2011166|870500||2430837|1.00||131.04|1140666|2019-03-29
20190329|LPX|Louisiana-Pacific Corp.|A|NYSE|11596185|13850269||1850100|6.27||-16.27|-2254084|2019-03-29
20190329|LQD|iShares iBoxx $ Investment Gra|E|ARCA|14419252|10120315||8870871|1.63||42.48|4298937|2019-03-29
20190329|LQDA|Liquidia Technologies, Inc. Co|R|SC|313705|354775||258833|1.21||-11.58|-41070|2019-03-29
20190329|LQDH|iShares Interest Rate Hedged C|E|ARCA|443|816||12547|1.00||-45.71|-373|2019-03-29
20190329|LQDI|iShares Inflation Hedged Corpo|H|BZX|255|78||95|2.68||226.92|177|2019-03-29
20190329|LQDT|Liquidity Services, Inc. Commo|R|NNM|645605|677305||94008|6.87||-4.68|-31700|2019-03-29
20190329|LQMT|Liquidmetal Technologies, Inc.|S|OTC|336800|336800||1052607|1.00||0.00|0|2019-03-29
20190329|LQSIF|Alcanna Inc. Common Shares|S|OTC|83174|74055||172075|1.00||12.31|9119|2019-03-29
20190329|LQWC|LifeQuest World Corporation Co|S|OTC|20|20||0|999.99||0.00|0|2019-03-29
20190329|LRAD|LRAD Corporation|R|SC|64421|82262||41997|1.53||-21.69|-17841|2019-03-29
20190329|LRCDF|Laurentian Bank Canada Que Ord|S|OTC|3651236|3635655||1242|999.99||0.43|15581|2019-03-29
20190329|LRCPF|Lorraine Copper Corp Common Sh|S|OTC|1500|0||20001|1.00||100.00|1500|2019-03-29
20190329|LRCX|Lam Research Corporation Commo|R|NNM|7646435|8707538||1905824|4.01||-12.19|-1061103|2019-03-29
20190329|LRDC|Laredo Oil, Inc. Common Stock|S|OTC|150|4280||33024|1.00||-96.50|-4130|2019-03-29
20190329|LRENY|Lojas Renner S.A. Sponsored AD|S|OTC|1258|2158||7551|1.00||-41.71|-900|2019-03-29
20190329|LRET|ETRACS Monthly Pay 2xLeveraged|E|ARCA|22|852||18333|1.00||-97.42|-830|2019-03-29
20190329|LRGE|Legg Mason ETF Investment Trus|R|NNM|47969|46545||15712|3.05||3.06|1424|2019-03-29
20190329|LRGF|iShares Edge MSCI Multifactor|E|ARCA|68614|104645||247005|1.00||-34.43|-36031|2019-03-29
20190329|LRLCF|L'Oreal Co. ACT (France)|S|OTC|233164|219036||1164|200.31||6.45|14128|2019-03-29
20190329|LRLCY|L'Oreal Co. American Depositar|S|OTC|40385|27751||116578|1.00||45.53|12634|2019-03-29
20190329|LRN|K12, Inc, Common Stock|A|NYSE|839262|934166||246960|3.40||-10.16|-94904|2019-03-29
20190329|LRSV|Link Reservations Inc. Common|S|OTC|2537|1100||770873|1.00||130.64|1437|2019-03-29
20190329|LRTNF|Pure Gold Mining, Inc. Ordinar|S|OTC|428451|380038||201298|2.13||12.74|48413|2019-03-29
20190329|LRTTF|Liberty One Lithium Corp. Ordi|S|OTC|10391|11739||114442|1.00||-11.48|-1348|2019-03-29
20190329|LSAF|LeaderShares AlphaFactor US Co|E|ARCA|11010|11192||8447|1.30||-1.63|-182|2019-03-29
20190329|LSAL|LaSalle Brands Corporation Com|S|OTC|41|0||24263|1.00||100.00|41|2019-03-29
20190329|LSBK|Lake Shore Bancorp, Inc. Commo|R|NNM|3140|3354||1368|2.30||-6.38|-214|2019-03-29
20190329|LSCC|Lattice Semiconductor Corporat|R|NNM|2587340|2542475||1275084|2.03||1.76|44865|2019-03-29
20190329|LSDAF|Lassonde Inds Inc Cl A Ordinar|S|OTC|154|10||0|999.99||1440.00|144|2019-03-29
20190329|LSGOF|Land Securities Group Plc Comm|S|OTC|17453|17453||1566|11.14||0.00|0|2019-03-29
20190329|LSI|Life Storage, Inc.|A|NYSE|1756925|2181551||399984|4.39||-19.46|-424626|2019-03-29
20190329|LSLGF|LaSalle Logiport REIT Ordinary|S|OTC|103|121||0|999.99||-14.88|-18|2019-03-29
20190329|LSLT|Salt Low truBeta US Market ETF|H|BZX|5930|1604||4940|1.20||269.70|4326|2019-03-29
20190329|LSMG|Lode-Star Mining Inc. Common S|S|OTC|13|13||4486|1.00||0.00|0|2019-03-29
20190329|LSMLF|Lodestar Minerals Ltd Ordinary|S|OTC|9|9||0|999.99||0.00|0|2019-03-29
20190329|LSRCF|Lasertec Corp Ordinary Shares|S|OTC|400564|0||0|999.99||100.00|400564|2019-03-29
20190329|LSTR|Landstar System, Inc. Common S|R|NNM|2290299|2310621||317416|7.22||-0.88|-20322|2019-03-29
20190329|LSTYF|Lifestyle China Group Ltd Ordi|S|OTC|191661|191661||3900|49.14||0.00|0|2019-03-29
20190329|LSXMA|Liberty Media Corporation Seri|R|NNM|4465533|4161943||630618|7.08||7.29|303590|2019-03-29
20190329|LSXMK|Liberty Media Corporation Seri|R|NNM|4664946|4941838||751893|6.20||-5.60|-276892|2019-03-29
20190329|LSYN|Liberated Syndication Inc Comm|S|OTC|16416|15183||69735|1.00||8.12|1233|2019-03-29
20190329|LTBR|Lightbridge Corporation Common|R|SC|1491323|1614984||363278|4.11||-7.66|-123661|2019-03-29
20190329|LTC|LTC Properties, Inc.|A|NYSE|1133824|1103340||203606|5.57||2.76|30484|2019-03-29
20190329|LTCCF|LITE ACCESS TECHNOLOGIES INC O|S|OTC|102112|98112||17787|5.74||4.08|4000|2019-03-29
20190329|LTDBF|Bell Food Group AG Common Shar|S|OTC|899|899||0|999.99||0.00|0|2019-03-29
20190329|LTDH|Living 3D Holdings, Inc. Commo|S|OTC|100|100||0|999.99||0.00|0|2019-03-29
20190329|LTFD|Littlefield Corporation Common|S|OTC|202|202||507|1.00||0.00|0|2019-03-29
20190329|LTGHF|Life Healthcare Group Holdings|S|OTC|501058|762285||0|999.99||-34.27|-261227|2019-03-29
20190329|LTGHY|Life Healthcare Group Holdings|S|OTC|415|17998||16741|1.00||-97.69|-17583|2019-03-29
20190329|LTHHF|Lithium Pwr Intl Ltd Ordinary|S|OTC|4100|0||2960|1.39||100.00|4100|2019-03-29
20190329|LTHIF|InZinc Mining Ltd. Ordinary Sh|S|OTC|114100|154000||7980|14.30||-25.91|-39900|2019-03-29
20190329|LTHM|Livent Corporation|A|NYSE|17625095|16631562||2933977|6.01||5.97|993533|2019-03-29
20190329|LTHUQ|Lithium Technology Corporation|S|OTC|49056|71022||282762|1.00||-30.93|-21966|2019-03-29
20190329|LTL|ProShares Ultra Telecommunicat|E|ARCA|125|125||171|1.00||0.00|0|2019-03-29
20190329|LTM|LATAM Airlines Group S.A Ameri|A|NYSE|4916219|4611357||404933|12.14||6.61|304862|2019-03-29
20190329|LTMP|Alltemp, Inc. Common Stock|S|OTC|15211|0||88186|1.00||100.00|15211|2019-03-29
20190329|LTOUF|Larsen & Toubro Ltd Sponsored|S|OTC|240077|243347||133|999.99||-1.34|-3270|2019-03-29
20190329|LTPZ|PIMCO 15+ Year U.S. TIPS Index|E|ARCA|3710|3947||110189|1.00||-6.00|-237|2019-03-29
