accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20210514|KNMOF|Kanamoto Co Ltd Ordinary Share|S|OTC|5152|5952||0|999.99||-13.44|-800|2021-05-14
20210514|KNNCF|KH NEOCHEM CO LTD COM STK (Jap|S|OTC|83495|41095||0|999.99||103.18|42400|2021-05-14
20210514|KNNGF|Kion Group AG Ordinary Shares|S|OTC|65566|55855||66|993.42||17.39|9711|2021-05-14
20210514|KNOP|KNOT OFFSHORE PARTNERS LP|A|NYSE|174265|159778||92787|1.88||9.07|14487|2021-05-14
20210514|KNOS|Kronos Advanced Technologies I|S|OTC|17838|0||1921506|1.00||100.00|17838|2021-05-14
20210514|KNRLF|Kontrol Technologies Corp. Ord|S|OTC|19391|18059||22551|1.00||7.38|1332|2021-05-14
20210514|KNRRY|Knorr-Bremse AG American Depos|S|OTC|1977|4870||26042|1.00||-59.40|-2893|2021-05-14
20210514|KNSA|Kiniksa Pharmaceuticals, Ltd.|R|NNM|4643558|4611603||295567|15.71||0.69|31955|2021-05-14
20210514|KNSL|Kinsale Capital Group, Inc. Co|R|NNM|651606|630860||103480|6.30||3.29|20746|2021-05-14
20210514|KNTE|Kinnate Biopharma Inc. Common|R|NNM|1857778|1683051||141280|13.15||10.38|174727|2021-05-14
20210514|KNTNF|K92 Mining Inc Common Shares (|S|OTC|1929431|2269865||164451|11.73||-15.00|-340434|2021-05-14
20210514|KNTPF|KINTOR PHARMACEUTICAL LTD Ordi|S|OTC|123500|89000||1207|102.32||38.76|34500|2021-05-14
20210514|KNTTF|Kintetsu Department Store Co L|S|OTC|5979|6679||150|39.86||-10.48|-700|2021-05-14
20210514|KNVKF|Kinnevik AK B Ordinary Shares|S|OTC|17059|48037||204|83.62||-64.49|-30978|2021-05-14
20210514|KNWN|Know Labs, Inc. Common Stock|S|OTC|385407|367674||94523|4.08||4.82|17733|2021-05-14
20210514|KNX|Knight-Swift Transportation Ho|A|NYSE|6011227|5390485||1213436|4.95||11.52|620742|2021-05-14
20210514|KNYJF|Kone Oyj Shares B (Finland)|S|OTC|196257|182947||79|999.99||7.28|13310|2021-05-14
20210514|KNYJY|Kone Oyj Unsponsored ADR repre|S|OTC|389|5188||25342|1.00||-92.50|-4799|2021-05-14
20210514|KO|Coca-Cola Company|A|NYSE|31026629|27740653||11313109|2.74||11.85|3285976|2021-05-14
20210514|KOAN|RESONATE BLENDS INC Common Sto|S|OTC|1605|3106||67109|1.00||-48.33|-1501|2021-05-14
20210514|KOCT|Innovator Russell 2000 Power B|H|BZX|3081|8450||7922|1.00||-63.54|-5369|2021-05-14
20210514|KOD|Kodiak Sciences Inc Common Sto|R|NNM|3272512|2974890||607966|5.38||10.00|297622|2021-05-14
20210514|KODK|EASTMAN KODAK COMPANY|A|NYSE|9747989|9466469||2053053|4.75||2.97|281520|2021-05-14
20210514|KOF|Coca-Cola FEMSA, S.A.B DE C.V|A|NYSE|236373|252667||179932|1.31||-6.45|-16294|2021-05-14
20210514|KOGMD|KGL RES LTD Ordinary Shares|S|OTC|225|225||20|11.25||0.00|0|2021-05-14
20210514|KOIN|Capital Link NextGen Protocol|E|ARCA|7682|10580||6446|1.19||-27.39|-2898|2021-05-14
20210514|KOJAF|Kojamo PLC Ordinary Shares (Fi|S|OTC|73087|49228||2|999.99||48.47|23859|2021-05-14
20210514|KOKU|Xtrackers MSCI Kokusai Equity|E|ARCA|2776|2771||46|60.35||0.18|5|2021-05-14
20210514|KOLD|ProShares UltraShort Bloomberg|E|ARCA|230381|245721||578856|1.00||-6.24|-15340|2021-05-14
20210514|KOMP|SPDR S&P Kensho New Economies|E|ARCA|52143|21705||320619|1.00||140.23|30438|2021-05-14
20210514|KONAQ|Kona Grill, Inc. Common Stock|S|OTC|16385|20340||27444|1.00||-19.44|-3955|2021-05-14
20210514|KONMY|Konami Holdings Corporation AD|S|OTC|356|356||206|1.73||0.00|0|2021-05-14
20210514|KOOYF|Kootenay Silver, Inc. Common S|S|OTC|1514|163939||420531|1.00||-99.08|-162425|2021-05-14
20210514|KOP|Koppers Holdings, Inc.|A|NYSE|600214|463524||128469|4.67||29.49|136690|2021-05-14
20210514|KOPN|Kopin Corporation Common Stock|R|SC|4208028|4404166||3086865|1.36||-4.45|-196138|2021-05-14
20210514|KOR|Corvus Gold Inc. Common Shares|R|SC|988854|1003680||134199|7.37||-1.48|-14826|2021-05-14
20210514|KOREF|KORE MNG LTD NEW Ordinary Shar|S|OTC|258365|241191||161003|1.60||7.12|17174|2021-05-14
20210514|KORP|American Century Diversified C|E|ARCA|861|1306||2857|1.00||-34.07|-445|2021-05-14
20210514|KORU|Direxion Daily South Korea Bul|E|ARCA|6656|4403||71024|1.00||51.17|2253|2021-05-14
20210514|KOS|Kosmos Energy Ltd.|A|NYSE|19679893|20685652||5953433|3.31||-4.86|-1005759|2021-05-14
20210514|KOSCF|Kose Corp Tokyo Ordinary Share|S|OTC|178354|188211||0|999.99||-5.24|-9857|2021-05-14
20210514|KOSS|Koss Corporation Common Stock|R|SC|475695|530159||804712|1.00||-10.27|-54464|2021-05-14
20210514|KOTMF|Koito Manufacturing Co Ltd Ord|S|OTC|185758|141704||12|999.99||31.09|44054|2021-05-14
20210514|KOTMY|Koito Manufacturing Unsponsore|S|OTC|855|619||1493|1.00||38.13|236|2021-05-14
20210514|KOYJF|Kemira Oyj Ordinary Shares (Fi|S|OTC|51700|119500||0|999.99||-56.74|-67800|2021-05-14
20210514|KOZZF|Koza Altin Isletmeleri AS Ordi|S|OTC|1665|1665||0|999.99||0.00|0|2021-05-14
20210514|KPCPF|Kasikornbank Public Co Ltd Sha|S|OTC|81200|274700||3710|21.89||-70.44|-193500|2021-05-14
20210514|KPCPY|Kasikornbank Public Co Ltd Uns|S|OTC|6106|3566||55345|1.00||71.23|2540|2021-05-14
20210514|KPCUF|Kasikornbank Public Co Ltd Uni|S|OTC|89|135||41|2.17||-34.07|-46|2021-05-14
20210514|KPDCF|Keppel DC Reit Mgmt Pte Ltd Un|S|OTC|3502381|5043320||364|999.99||-30.55|-1540939|2021-05-14
20210514|KPELF|Keppel Corp Ltd Cl A Ordinary|S|OTC|2192347|4811903||9|999.99||-54.44|-2619556|2021-05-14
20210514|KPELY|Keppel Corp Ltd Spons ADR|S|OTC|19|323||3500|1.00||-94.12|-304|2021-05-14
20210514|KPIFF|Edgewater Wireless Systems, In|S|OTC|5169|8648||132942|1.00||-40.23|-3479|2021-05-14
20210514|KPLIF|Keppel Infrastructure Trust NE|S|OTC|416499|873899||300|999.99||-52.34|-457400|2021-05-14
20210514|KPLUF|K Plus S AG Ordinary Shares|S|OTC|200170|210133||171|999.99||-4.74|-9963|2021-05-14
20210514|KPLUY|K plus S AG Sponsored ADR (Ger|S|OTC|941|8338||5696|1.00||-88.71|-7397|2021-05-14
20210514|KPTCY|KANSAI PAINT CO LTD  ADR - Uns|S|OTC|64|0||604|1.00||100.00|64|2021-05-14
20210514|KPTI|Karyopharm Therapeutics Inc. C|R|NNM|14862643|14872721||2479664|5.99||-0.07|-10078|2021-05-14
20210514|KPTSF|KP Tissue Inc Common Shares (C|S|OTC|2413|3598||142|16.99||-32.93|-1185|2021-05-14
20210514|KPZIF|Ophir Gold Corp  Ordinary Shar|S|OTC|75995|45823||54952|1.38||65.84|30172|2021-05-14
20210514|KR|The Kroger Co.|A|NYSE|59552668|60587308||8178660|7.28||-1.71|-1034640|2021-05-14
20210514|KRA|Kraton Corporation|A|NYSE|1487828|1331503||367561|4.05||11.74|156325|2021-05-14
20210514|KRANF|Kraneshares ICAV Exchange Trad|S|OTC|1000|0||24225|1.00||100.00|1000|2021-05-14
20210514|KRBF|Kreido BioFuels, Inc. Common S|S|OTC|547|547||9|60.78||0.00|0|2021-05-14
20210514|KRBN|KraneShares Global Carbon ETF|E|ARCA|234876|129802||565932|1.00||80.95|105074|2021-05-14
20210514|KRBP|Kiromic BioPharma, Inc. Common|R|SC|9953|9087||9948|1.00||9.53|866|2021-05-14
20210514|KRC|Kilroy Realty Corp.|A|NYSE|4525551|3496191||1032545|4.38||29.44|1029360|2021-05-14
20210514|KRDXF|Kardex Ag Zuerich Ordinary Sha|S|OTC|493|678||18|27.39||-27.29|-185|2021-05-14
20210514|KRE|SPDR S&P Regional Banking ETF|E|ARCA|26744933|28634779||7079169|3.78||-6.60|-1889846|2021-05-14
20210514|KREF|KKR Real Estate Finance Trust|A|NYSE|1352275|1588956||802880|1.68||-14.90|-236681|2021-05-14
20210514|KREFPRA|KKR Real Estate Finance Trust|A|NYSE|15839|8116||80933|1.00||95.16|7723|2021-05-14
20210514|KREVF|Keppel REIT Unit REIT  (Singap|S|OTC|14869753|16541900||17965|827.71||-10.11|-1672147|2021-05-14
20210514|KRG|Kite Realty Group Trust|A|NYSE|4559098|4614355||360022|12.66||-1.20|-55257|2021-05-14
20210514|KRIUF|Keg Royalties Income Fund Unit|S|OTC|2618|6518||265|9.88||-59.83|-3900|2021-05-14
20210514|KRKNF|Kraken Robotics Inc. Ordinary|S|OTC|30|80971||321304|1.00||-99.96|-80941|2021-05-14
20210514|KRKR|36Kr Holdings Inc. American De|R|NNM|6211|13713||88611|1.00||-54.71|-7502|2021-05-14
20210514|KRLTF|Karnalyte Resources, Inc. Ordi|S|OTC|4693|4693||1007|4.66||0.00|0|2021-05-14
20210514|KRMA|Global X Funds Global X Consci|R|NNM|19737|13126||20202|1.00||50.37|6611|2021-05-14
20210514|KRMD|Repro Med Systems, Inc. Common|R|SC|2233519|2053904||342818|6.52||8.75|179615|2021-05-14
20210514|KRMDF|Korian Medica SA Ordinary Shar|S|OTC|107730|108829||0|999.99||-1.01|-1099|2021-05-14
20210514|KRNGF|Karoon Gas Australia Ltd Ordin|S|OTC|3651|0||4953|1.00||100.00|3651|2021-05-14
20210514|KRNL|Kernel Group Holdings, Inc. Cl|R|SC|14987|37427||22448|1.00||-59.96|-22440|2021-05-14
20210514|KRNLU|Kernel Group Holdings, Inc. Un|R|SC|12213|13211||24530|1.00||-7.55|-998|2021-05-14
20210514|KRNLW|Kernel Group Holdings, Inc. Wa|R|SC|25513|45475||15921|1.60||-43.90|-19962|2021-05-14
20210514|KRNNF|Krones Ag Akt. Shares (Germany|S|OTC|28709|28843||74|387.96||-0.46|-134|2021-05-14
20210514|KRNT|Kornit Digital Ltd. Ordinary S|R|NNM|569197|523503||304188|1.87||8.73|45694|2021-05-14
20210514|KRNTY|Krones Ag ADR (Germany)|S|OTC|336|336||0|999.99||0.00|0|2021-05-14
20210514|KRNUF|Krungthai Card Pub Co Ltd Fore|S|OTC|58100|52700||0|999.99||10.25|5400|2021-05-14
20210514|KRNY|Kearny Financial Corp Common S|R|NNM|1400149|1368037||234907|5.96||2.35|32112|2021-05-14
20210514|KRO|Kronos Worldwide, Inc.|A|NYSE|720475|784305||148689|4.85||-8.14|-63830|2021-05-14
20210514|KROEF|KR1 PLC Ordinary Shares (Isle|S|OTC|52816|52816||280963|1.00||0.00|0|2021-05-14
20210514|KRON|Kronos Bio, Inc. Common Stock|R|NNM|4036434|3813613||123984|32.56||5.84|222821|2021-05-14
20210514|KROS|Keros Therapeutics, Inc. Commo|R|NNM|1081563|986474||172254|6.28||9.64|95089|2021-05-14
20210514|KRP|Kimbell Royalty Partners, LP C|A|NYSE|260888|261758||118111|2.21||-0.33|-870|2021-05-14
20210514|KRRGF|Karora Resources Inc. Common S|S|OTC|204356|136526||281458|1.00||49.68|67830|2021-05-14
20210514|KRRYF|KERRY LOGISTICS NETWORK LTD Or|S|OTC|107000|92500||0|999.99||15.68|14500|2021-05-14
20210514|KRT|Karat Packaging Inc. Common St|R|NNM|5049|5848||37698|1.00||-13.66|-799|2021-05-14
20210514|KRTX|Karuna Therapeutics, Inc. Comm|R|NNM|1827903|1662069||108608|16.83||9.98|165834|2021-05-14
20210514|KRUS|Kura Sushi USA, Inc. Class A C|R|NNM|227267|218336||33996|6.69||4.09|8931|2021-05-14
20210514|KRYAF|Kerry Group Plc Ordinary Share|S|OTC|263155|278414||1649|159.58||-5.48|-15259|2021-05-14
20210514|KRYAY|Kerry Group Plc Sponsored ADR|S|OTC|4295|1547||9626|1.00||177.63|2748|2021-05-14
20210514|KRYPF|Kerry Properties Hk Ordinary S|S|OTC|20573|73||77|267.18||28082.19|20500|2021-05-14
20210514|KRYPY|Kerry Properties Limited Unspo|S|OTC|105|104||0|999.99||0.96|1|2021-05-14
20210514|KRYS|Krystal Biotech, Inc. Common S|R|NNM|1206834|1238819||101919|11.84||-2.58|-31985|2021-05-14
20210514|KSA|iShares MSCI Saudi Arabia ETF|E|ARCA|1018415|1090432||331010|3.08||-6.60|-72017|2021-05-14
20210514|KSANF|Kansai Paint (F) Ordinary Shar|S|OTC|714105|614419||0|999.99||16.22|99686|2021-05-14
20210514|KSBI|KS Bancorp, Inc. (DE) Common S|S|OTC|124|124||550|1.00||0.00|0|2021-05-14
20210514|KSCD|KFA Small Cap Quality Dividend|E|ARCA|12175|13934||2429|5.01||-12.62|-1759|2021-05-14
20210514|KSCLF|Kinki Sharyo Co Ltd Ordinary S|S|OTC|27|27||0|999.99||0.00|0|2021-05-14
20210514|KSFTF|Kingsoft Corporation Limited O|S|OTC|5710766|6749593||123|999.99||-15.39|-1038827|2021-05-14
20210514|KSHB|KushCo Holdings, Inc. Common S|S|OTC|783781|861001||2065564|1.00||-8.97|-77220|2021-05-14
20210514|KSHDF|Koshidaka Co Ltd, Maebashi Ord|S|OTC|117432|71532||0|999.99||64.17|45900|2021-05-14
20210514|KSHIF|Konishi Company, Ltd. Ordinary|S|OTC|16|16||0|999.99||0.00|0|2021-05-14
20210514|KSHOF|K S Holdings Corporation Ordin|S|OTC|677442|418642||0|999.99||61.82|258800|2021-05-14
20210514|KSHTF|KUSHIKATSU TANAKA CO Common St|S|OTC|32493|40293||0|999.99||-19.36|-7800|2021-05-14
20210514|KSI|Kadem Sustainable Impact Corpo|R|SC|1|0||0|999.99||100.00|1|2021-05-14
20210514|KSICU|Kadem Sustainable Impact Corpo|R|SC|25575|31053||13996|1.83||-17.64|-5478|2021-05-14
20210514|KSIH|KS International Holdings Corp|S|OTC|185|725||4590|1.00||-74.48|-540|2021-05-14
20210514|KSKGF|Kingsgate Consolidated Nl Ordi|S|OTC|5323|227161||1590|3.35||-97.66|-221838|2021-05-14
20210514|KSLLF|KALERA AS Other Norway(NO )|S|OTC|161259|139897||2413|66.83||15.27|21362|2021-05-14
20210514|KSM|DWS Strategic Municipal Income|A|NYSE|6907|1955||19673|1.00||253.30|4952|2021-05-14
20210514|KSMRF|Contagious Gaming, Inc. Ordina|S|OTC|4540|4540||800|5.68||0.00|0|2021-05-14
20210514|KSMT|Kismet Acquisition One Corp Or|R|SC|39297|38891||53638|1.00||1.04|406|2021-05-14
20210514|KSMTU|Kismet Acquisition One Corp Un|R|SC|344|344||268|1.28||0.00|0|2021-05-14
20210514|KSMTW|Kismet Acquisition One Corp Wa|R|SC|1950|8032||17680|1.00||-75.72|-6082|2021-05-14
20210514|KSOJF|Kisoji Co Ltd SHS (Japan)|S|OTC|4748|5748||0|999.99||-17.40|-1000|2021-05-14
20210514|KSPHF|Kissei Pharmaceuticals Co Ltd|S|OTC|6453|6453||180|35.85||0.00|0|2021-05-14
20210514|KSPN|Kaspien Holdings Inc. Common S|R|SC|19763|18751||21732|1.00||5.40|1012|2021-05-14
20210514|KSS|Kohl's Corporation|A|NYSE|9775553|9703347||2304661|4.24||0.74|72206|2021-05-14
20210514|KSSRF|Kesselrun Resources Ltd. Ordin|S|OTC|19934|74||35434|1.00||26837.84|19860|2021-05-14
20210514|KSTBF|KESTREL GOLD INC Common Shares|S|OTC|7100|9251||167792|1.00||-23.25|-2151|2021-05-14
20210514|KSTR|KraneShares SSE STAR Market 50|E|ARCA|10519|14497||36545|1.00||-27.44|-3978|2021-05-14
20210514|KSTUF|Kanematsu Corp Ord Ordinary Sh|S|OTC|8327|7127||0|999.99||16.84|1200|2021-05-14
20210514|KSU|Kansas City Southern|A|NYSE|3458450|3569399||900064|3.84||-3.11|-110949|2021-05-14
20210514|KSUPR|Kansas City Southern Non-Cumul|A|NYSE|368|203||420|1.00||81.28|165|2021-05-14
20210514|KT|KT Corp.|A|NYSE|4728238|4926356||602290|7.85||-4.02|-198118|2021-05-14
20210514|KTB|Kontoor Brands, Inc. Common St|A|NYSE|2121429|2271972||477103|4.45||-6.63|-150543|2021-05-14
20210514|KTCC|Key Tronic Corporation Common|R|NNM|39483|52983||56822|1.00||-25.48|-13500|2021-05-14
20210514|KTEL|KonaTel, Inc. Common Stock|S|OTC|7572|2800||95678|1.00||170.43|4772|2021-05-14
20210514|KTERF|Keio Corp Ordinary Shares Japa|S|OTC|367938|408861||0|999.99||-10.01|-40923|2021-05-14
20210514|KTF|DWS Municipal Income Trust|A|NYSE|8668|4840||102962|1.00||79.09|3828|2021-05-14
20210514|KTGDF|K2 Gold Corp Ordinary Shares (|S|OTC|9097|3122||23905|1.00||191.38|5975|2021-05-14
20210514|KTH|Structured Products CorTS PECO|A|NYSE|60|300||1130|1.00||-80.00|-240|2021-05-14
20210514|KTITF|Katitas Co Ltd Ordinary Shares|S|OTC|88007|81107||0|999.99||8.51|6900|2021-05-14
20210514|KTN|Structured Products CorTS Aon|A|NYSE|1100|1030||4206|1.00||6.80|70|2021-05-14
20210514|KTNNF|PEAKBIRCH LOGIC INC Ordinary S|S|OTC|52465|51540||6090|8.61||1.79|925|2021-05-14
20210514|KTOS|Kratos Defense & Security Solu|R|NNM|3881627|4598524||1004805|3.86||-15.59|-716897|2021-05-14
20210514|KTRA|Kintara Therapeutics, Inc. Com|R|SC|295406|524260||218201|1.35||-43.65|-228854|2021-05-14
20210514|KTRPF|Kito Corp Ordinary shares (Jap|S|OTC|221|521||0|999.99||-57.58|-300|2021-05-14
20210514|KTWEF|Kintetsu World Express Inc Tok|S|OTC|9130|35630||0|999.99||-74.38|-26500|2021-05-14
20210514|KTWIF|Kurita Water Inds Ltd Ordinary|S|OTC|66943|28782||10|999.99||132.59|38161|2021-05-14
20210514|KTWIY|Kurita Wtr Inds Ltd Unsponsore|S|OTC|9|9||74|1.00||0.00|0|2021-05-14
20210514|KTYB|Kentucky Bancshares, Inc. Comm|S|OTC|59|58||2187|1.00||1.72|1|2021-05-14
20210514|KTYCF|KITS EYECARE LTD Common Stock|S|OTC|11420|8102||1391|8.21||40.95|3318|2021-05-14
20210514|KUASF|KUAISHOU TECHNOLOGY Ordinary S|S|OTC|5345345|3583910||40|999.99||49.15|1761435|2021-05-14
20210514|KUBTF|Kubota Corp Ordinary Shares|S|OTC|1240101|1317230||824|999.99||-5.86|-77129|2021-05-14
20210514|KUBTY|Kubota Corporation|S|OTC|21456|8262||25003|1.00||159.69|13194|2021-05-14
20210514|KUCPF|KURA CORPLTD SAKAI SHS (Japan)|S|OTC|39828|10522||0|999.99||278.52|29306|2021-05-14
20210514|KUKAF|Kuka Aktiensesellschaft Ordina|S|OTC|23|1594||9|2.56||-98.56|-1571|2021-05-14
20210514|KUKAY|Kuka Aktiengesellschaft Unspon|S|OTC|972|40||1036|1.00||2330.00|932|2021-05-14
20210514|KUKE|Kuke Music Holding Limited Ame|A|NYSE|11873|13410||50909|1.00||-11.46|-1537|2021-05-14
20210514|KULR|KULR Technology Group, Inc. Co|S|OTC|375811|384319||161436|2.33||-2.21|-8508|2021-05-14
20210514|KUMBF|Kumba Iron Ore Ltd Ordinary Sh|S|OTC|986494|996539||25|999.99||-1.01|-10045|2021-05-14
20210514|KUNUF|Kunlun Energy Company Ltd Ordi|S|OTC|7440000|8556000||0|999.99||-13.04|-1116000|2021-05-14
20210514|KURA|Kura Oncology, Inc. Common Sto|R|NNM|9488638|9384077||462073|20.53||1.11|104561|2021-05-14
20210514|KURE|KraneShares MSCI All China Hea|E|ARCA|51206|115002||84011|1.00||-55.47|-63796|2021-05-14
20210514|KURI|Alkuri Global Acquisition Corp|R|SC|4790|147378||20544|1.00||-96.75|-142588|2021-05-14
20210514|KURIW|Alkuri Global Acquisition Corp|R|SC|4276|40354||4054|1.05||-89.40|-36078|2021-05-14
20210514|KURRF|Kuraray Co Ordinary Shares|S|OTC|1699401|1615142||0|999.99||5.22|84259|2021-05-14
20210514|KURRY|Kuraray Co Unsponsored ADR (Ja|S|OTC|278|364||186|1.49||-23.63|-86|2021-05-14
20210514|KUYAF|Kuya Silver Corp New Ordinary|S|OTC|16700|28710||285883|1.00||-41.83|-12010|2021-05-14
20210514|KVGOF|KAVANGO RESOURCES PLC Ord GBP0|S|OTC|10000|0||2000|5.00||100.00|10000|2021-05-14
20210514|KVHI|KVH Industries, Inc. Common St|R|NNM|256031|240149||70422|3.64||6.61|15882|2021-05-14
20210514|KVIL|Kidville, Inc. Common Stock|S|OTC|350|350||8230|1.00||0.00|0|2021-05-14
20210514|KVLE|KFA Value Line Dynamic Core Eq|E|ARCA|6808|20262||2491|2.73||-66.40|-13454|2021-05-14
20210514|KVLQF|ValOre Metals Corp Common Shar|S|OTC|133|64175||147184|1.00||-99.79|-64042|2021-05-14
20210514|KVSA|Khosla Ventures Acquisition Co|R|SC|6657|21935||111982|1.00||-69.65|-15278|2021-05-14
20210514|KVSB|Khosla Ventures Acquisition Co|R|SC|6988|13867||8622|1.00||-49.61|-6879|2021-05-14
20210514|KVSC|Khosla Ventures Acquisition Co|R|SC|29168|24161||162990|1.00||20.72|5007|2021-05-14
20210514|KW|KENNEDY-WILSON HOLDINGS, INC.|A|NYSE|1688671|1562965||362327|4.66||8.04|125706|2021-05-14
20210514|KWAC|Kingswood Acquisition Corp.|A|NYSE|18359|17039||19091|1.00||7.75|1320|2021-05-14
20210514|KWACU|Kingswood Acquisition Corp. Un|A|NYSE|64|64||1228|1.00||0.00|0|2021-05-14
20210514|KWACWS|Kingswood Acquisition Corp. Wa|A|NYSE|4429|1971||13747|1.00||124.71|2458|2021-05-14
20210514|KWEB|KraneShares CSI China Internet|E|ARCA|5525295|5484433||3102970|1.78||0.75|40862|2021-05-14
20210514|KWGPF|KWG GROUP HLDGS LTD Ordinary S|S|OTC|1826741|1789741||111582|16.37||2.07|37000|2021-05-14
20210514|KWHAF|K Wah Intl Hldgs Ltd Ord Ordin|S|OTC|696585|116585||0|999.99||497.49|580000|2021-05-14
20210514|KWHIF|Kawasaki Heavy Industries Ltd|S|OTC|141048|95119||0|999.99||48.29|45929|2021-05-14
20210514|KWIPF|Kiwi Property Group Ltd. Ordin|S|OTC|66374|28484||953|69.65||133.02|37890|2021-05-14
20210514|KWLGF|KWG LIVING GROUP HLDGS LTD HKD|S|OTC|2000|2000||0|999.99||0.00|0|2021-05-14
20210514|KWPCY|Kewpie Corp Sponsored ADR (Jap|S|OTC|233|233||1|233.00||0.00|0|2021-05-14
20210514|KWR|Quaker Chemical Corp.|A|NYSE|1503460|1528331||68903|21.82||-1.63|-24871|2021-05-14
20210514|KWT|iShares MSCI Kuwait ETF|H|BZX|8827|39||5303|1.66||22533.33|8788|2021-05-14
20210514|KWWMF|KEW MEDIA GROUP INC Ordinary S|S|OTC|200|200||0|999.99||0.00|0|2021-05-14
20210514|KXI|iShares Global Consumer Staple|E|ARCA|24789|24111||39892|1.00||2.81|678|2021-05-14
20210514|KXIN|Kaixin Auto Holdings Ordinary|R|SC|561006|1001989||501791|1.12||-44.01|-440983|2021-05-14
20210514|KXINW|a Warrant   04/30/2024|S|OTC|1|4012||12497|1.00||-99.98|-4011|2021-05-14
20210514|KXNXF|Kenedix Retail Reit Corp Ordin|S|OTC|324|242||0|999.99||33.88|82|2021-05-14
20210514|KXPLF|Bayhorse Silver, Inc. Ordinary|S|OTC|9862|121473||676229|1.00||-91.88|-111611|2021-05-14
20210514|KXSCF|Kinaxis, Inc Ordinary Shares (|S|OTC|190866|168843||541|352.80||13.04|22023|2021-05-14
20210514|KYCCF|Keyence Corp Ordinary Shares|S|OTC|51502|70881||4758|10.82||-27.34|-19379|2021-05-14
20210514|KYKOF|Kyowa Hakko Kogyo Ordinary Sha|S|OTC|249811|225625||220|999.99||10.72|24186|2021-05-14
20210514|KYMCF|Kyoritsu Maintenance Co Ltd. O|S|OTC|91421|76992||0|999.99||18.74|14429|2021-05-14
20210514|KYMR|Kymera Therapeutics, Inc. Comm|R|NNM|2149582|2374308||404689|5.31||-9.46|-224726|2021-05-14
20210514|KYN|Kayne Anderson Energy Infrastr|A|NYSE|81455|59937||506665|1.00||35.90|21518|2021-05-14
20210514|KYOCF|Kyocera Corp Ordinary Shares|S|OTC|120988|74490||6|999.99||62.42|46498|2021-05-14
20210514|KYOCY|Kyocera Corp American Deposita|S|OTC|8128|3723||22247|1.00||118.32|4405|2021-05-14
20210514|KYOEF|Kyosan Electric Manufacturing|S|OTC|1479|33689||0|999.99||-95.61|-32210|2021-05-14
20210514|KYSEF|Kyushu Electric Power Co Inc O|S|OTC|2295693|1528378||0|999.99||50.20|767315|2021-05-14
20210514|KYSEY|Kyushu Electric Power Unsponso|S|OTC|154|154||0|999.99||0.00|0|2021-05-14
20210514|KYSRW|Key Energy SVCS Inc DEL Warran|S|OTC|343|343||1392|1.00||0.00|0|2021-05-14
20210514|KYUNF|Kyushu Financial Group, Inc. O|S|OTC|360380|60152||0|999.99||499.12|300228|2021-05-14
20210514|KYWAF|Kyowa Exeo Corp Ordinary share|S|OTC|34200|33700||0|999.99||1.48|500|2021-05-14
20210514|KYYHF|Kyushu Ry Co Ordinary Shares (|S|OTC|1185386|1444442||0|999.99||-17.93|-259056|2021-05-14
20210514|KYYWF|Keywords Studios PLC Ordinary|S|OTC|9426|9426||207|45.54||0.00|0|2021-05-14
20210514|KZIA|Kazia Therapeutics Limited Ame|R|SC|25196|40766||50996|1.00||-38.19|-15570|2021-05-14
20210514|KZMYY|Kaz Minerals Plc American Depo|S|OTC|716|3187||11395|1.00||-77.53|-2471|2021-05-14
20210514|KZR|Kezar Life Sciences, Inc. Comm|R|NNM|3121758|3385292||434471|7.19||-7.78|-263534|2021-05-14
20210514|L|Loews Corporation|A|NYSE|2082608|2024295||760247|2.74||2.88|58313|2021-05-14
20210514|LABD|Direxion Daily S&P Biotech Bea|E|ARCA|1054530|1223423||2967221|1.00||-13.80|-168893|2021-05-14
20210514|LABFF|LABORATORIOS FARMACEUTICOS ROV|S|OTC|93805|91772||0|999.99||2.22|2033|2021-05-14
20210514|LABP|Landos Biopharma, Inc. Common|R|NNM|405819|372036||37846|10.72||9.08|33783|2021-05-14
20210514|LABU|Direxion Daily S&P Biotech Bul|E|ARCA|711471|367203||3689078|1.00||93.75|344268|2021-05-14
20210514|LAC|Lithium Americas Corp. Common|A|NYSE|10675837|9955331||2772624|3.85||7.24|720506|2021-05-14
20210514|LACQ|Leisure Acquisition Corp. Comm|R|SC|2958|2445||4872|1.00||20.98|513|2021-05-14
20210514|LACQU|Leisure Acquisition Corp. Unit|R|SC|1|1||31|1.00||0.00|0|2021-05-14
20210514|LACQW|Leisure Acquisition Corp. Warr|R|SC|59558|59478||11173|5.33||0.13|80|2021-05-14
20210514|LAD|Lithia Motors, Inc.|A|NYSE|1937867|1952826||212024|9.14||-0.77|-14959|2021-05-14
20210514|LADFF|New Carolin Gold Corp. Ordinar|S|OTC|13262|1391||8430|1.57||853.41|11871|2021-05-14
20210514|LADR|LADDER CAPITAL CORP|A|NYSE|2289059|3180244||766150|2.99||-28.02|-891185|2021-05-14
20210514|LAIX|LAIX Inc.|A|NYSE|36614|68247||189649|1.00||-46.35|-31633|2021-05-14
