accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20210212|HMAGF|HOME24 AG Ordinary Shares  Ger|S|OTC|36321|17710||0|999.99||105.09|18611|2021-02-12
20210212|HMC|Honda Motor Co., Ltd.|A|NYSE|2253485|1876896||545511|4.13||20.06|376589|2021-02-12
20210212|HMCBF|Home Capital Group Inc. Ordina|S|OTC|216185|225396||18822|11.49||-4.09|-9211|2021-02-12
20210212|HMCO|HumanCo Acquisition Corp. Clas|R|SC|11440|0||56110|1.00||100.00|11440|2021-02-12
20210212|HMCOU|HumanCo Acquisition Corp. Unit|R|SC|26699|6554||57048|1.00||307.37|20145|2021-02-12
20210212|HMCOW|HumanCo Acquisition Corp. Warr|R|SC|7406|0||12185|1.00||100.00|7406|2021-02-12
20210212|HMCTF|HNA INFRASTRUCTURE CO LTD  Ord|S|OTC|3000|0||0|999.99||100.00|3000|2021-02-12
20210212|HMDPF|Hammond Power Solutions Inc Or|S|OTC|1000|2188||160|6.25||-54.30|-1188|2021-02-12
20210212|HMENF|Hemisphere Energy Corp. Ordina|S|OTC|43043|16123||167051|1.00||166.97|26920|2021-02-12
20210212|HMG|HMG / Courtland Properties Inc|B|AMEX|91|206||132|1.00||-55.83|-115|2021-02-12
20210212|HMHC|Houghton Mifflin Harcourt Comp|R|NNM|5625431|5812167||1660489|3.39||-3.21|-186736|2021-02-12
20210212|HMI|Huami Corporation|A|NYSE|866284|915846||442399|1.96||-5.41|-49562|2021-02-12
20210212|HMLA|Homeland Resources Ltd. NEW Co|S|OTC|190|94800||277206|1.00||-99.80|-94610|2021-02-12
20210212|HMLP|HOEGH LNG PARTNERS LP|A|NYSE|79623|114808||73278|1.09||-30.65|-35185|2021-02-12
20210212|HMLPPRA|Hoegh LNG Partners LP 8.75 Per|A|NYSE|10847|9108||28432|1.00||19.09|1739|2021-02-12
20210212|HMLSF|Horizons Marijuana Life Scienc|S|OTC|38574|9181||123013|1.00||320.15|29393|2021-02-12
20210212|HMMR|Hammer Fiber Optics Holdings C|S|OTC|19004|2474||84366|1.00||668.15|16530|2021-02-12
20210212|HMN|Horace Mann Educators Corporat|A|NYSE|722880|725221||269623|2.68||-0.32|-2341|2021-02-12
20210212|HMNF|HMN Financial, Inc. Common Sto|R|NNM|1558|2684||12217|1.00||-41.95|-1126|2021-02-12
20210212|HMNKF|HMS Networks AB Ordinary Share|S|OTC|2152|2126||0|999.99||1.22|26|2021-02-12
20210212|HMNY|Helios and Matheson Analytics|S|OTC|5888422|870292||135581978|1.00||576.60|5018130|2021-02-12
20210212|HMOP|Hartford Municipal Opportuniti|E|ARCA|19630|18597||16072|1.22||5.55|1033|2021-02-12
20210212|HMPQ|HempAmericana, Inc.  Common St|S|OTC|236049|0||159429243|1.00||100.00|236049|2021-02-12
20210212|HMPT|Home Point Capital, Inc Common|R|NNM|15514|0||497885|1.00||100.00|15514|2021-02-12
20210212|HMRZF|Hennes & Mauritz B Free Shs Or|S|OTC|27151371|27212885||297|999.99||-0.23|-61514|2021-02-12
20210212|HMSNF|Hammerson Plc Ord Ordinary Sha|S|OTC|12332174|11849966||85684|143.93||4.07|482208|2021-02-12
20210212|HMST|HomeStreet, Inc. Common Stock|R|NNM|312691|277134||125513|2.49||12.83|35557|2021-02-12
20210212|HMSVF|Homeserve PLC Ordinary Shares|S|OTC|51453|51453||68|756.66||0.00|0|2021-02-12
20210212|HMSY|HMS Holdings Corp (DE)|R|NNM|3724976|3713597||558890|6.66||0.31|11379|2021-02-12
20210212|HMTGF|Human Metabolome Technologies|S|OTC|7900|6000||0|999.99||31.67|1900|2021-02-12
20210212|HMTLF|Hitachi Metals Ltd Ord Ordinar|S|OTC|690836|755717||6|999.99||-8.59|-64881|2021-02-12
20210212|HMTLY|Hitachi Metals Ltd Unsponsored|S|OTC|70|73||25|2.80||-4.11|-3|2021-02-12
20210212|HMTV|Hemisphere Media Group, Inc. C|R|NNM|136827|130031||76461|1.79||5.23|6796|2021-02-12
20210212|HMTXF|Hemostemix Inc  Ordinary Share|S|OTC|230|87||1000|1.00||164.37|143|2021-02-12
20210212|HMY|Harmony Gold Mining Company Li|A|NYSE|11420810|9480385||4420912|2.58||20.47|1940425|2021-02-12
20210212|HNCKF|Giga Metals Corp Common Shares|S|OTC|132296|145966||441646|1.00||-9.37|-13670|2021-02-12
20210212|HNDAF|Honda Motor Co Ltd Ordinary Sh|S|OTC|210210|222623||1590|132.21||-5.58|-12413|2021-02-12
20210212|HNDL|Strategy Shares Nasdaq 7HANDL|R|NNM|57123|163191||177015|1.00||-65.00|-106068|2021-02-12
20210212|HNDNF|Hindalco Ind Ltd Ord Reg S|S|OTC|594555|594555||0|999.99||0.00|0|2021-02-12
20210212|HNGKY|Hongkong Land Holdings Ltd Uns|S|OTC|24|4826||2163|1.00||-99.50|-4802|2021-02-12
20210212|HNGR|Hanger Inc.|A|NYSE|830155|810961||109887|7.55||2.37|19194|2021-02-12
20210212|HNHAF|Hon Hai Precision Industries C|S|OTC|10|10||49000|1.00||0.00|0|2021-02-12
20210212|HNHPF|Hon Hai Precision Industries C|S|OTC|649565|719388||227397|2.86||-9.71|-69823|2021-02-12
20210212|HNI|HNI Corporation|A|NYSE|938242|904634||247534|3.79||3.72|33608|2021-02-12
20210212|HNKYF|Hankyu Reit Inc, Osaka Ordinar|S|OTC|81|65||0|999.99||24.62|16|2021-02-12
20210212|HNLGF|Hang Lung Group, Ltd. Ordinary|S|OTC|900|25600||20|45.00||-96.48|-24700|2021-02-12
20210212|HNLGY|Hang Lung Group, Ltd. American|S|OTC|200|200||0|999.99||0.00|0|2021-02-12
20210212|HNMUF|Hana Microelectronics Public C|S|OTC|227700|0||0|999.99||100.00|227700|2021-02-12
20210212|HNNA|Hennessy Advisors, Inc. Common|R|SC|107329|105934||88514|1.21||1.32|1395|2021-02-12
20210212|HNNMY|Hennes & Mauritz AB Unsponsore|S|OTC|18838|26440||46871|1.00||-28.75|-7602|2021-02-12
20210212|HNORF|Harvey Norman Holdings Ltd Ord|S|OTC|377152|332024||0|999.99||13.59|45128|2021-02-12
20210212|HNORY|Harvey Norman Holdings Ltd Uns|S|OTC|82|82||0|999.99||0.00|0|2021-02-12
20210212|HNP|Huaneng Power Intl, Inc.|A|NYSE|155019|14792||84103|1.84||947.99|140227|2021-02-12
20210212|HNRC|HOUSTON NAT RES CORP Common St|S|OTC|1217|1086||161|7.56||12.06|131|2021-02-12
20210212|HNRG|Hallador Energy Company Common|R|SC|289482|310881||542006|1.00||-6.88|-21399|2021-02-12
20210212|HNSBF|Hansa Medical AB, Malmo Ordina|S|OTC|327823|337210||0|999.99||-2.78|-9387|2021-02-12
20210212|HNSPF|Hansoh Pharmaceutical Group Co|S|OTC|2922000|0||0|999.99||100.00|2922000|2021-02-12
20210212|HNTGF|HENGTEN NETWORKS GROUP LTD Ord|S|OTC|2505593|0||0|999.99||100.00|2505593|2021-02-12
20210212|HNTIY|Hunting Plc Unsponsored ADR (U|S|OTC|270|270||0|999.99||0.00|0|2021-02-12
20210212|HNUZF|BETAPRO NAT GAS LEVERAGED DAIL|S|OTC|28274|879||1159|24.40||3116.61|27395|2021-02-12
20210212|HNW|Pioneer Diversified High Incom|B|AMEX|11974|6207||28337|1.00||92.91|5767|2021-02-12
20210212|HOCFF|Hochtief A G Ordinary Shares|S|OTC|28515|16289||0|999.99||75.06|12226|2021-02-12
20210212|HOCMF|Honshu Chemical Industry Co Lt|S|OTC|200|0||0|999.99||100.00|200|2021-02-12
20210212|HOCPF|Hoya Corp Ordinary Shares (Jap|S|OTC|54147|23796||3492|15.51||127.55|30351|2021-02-12
20210212|HOCPY|Hoya Corp Sponsored ADR (Japan|S|OTC|19249|14079||30229|1.00||36.72|5170|2021-02-12
20210212|HOCXF|Hoteles City Express S A B De|S|OTC|174013|174013||0|999.99||0.00|0|2021-02-12
20210212|HOFBF|Hofseth Biocare ASA|S|OTC|20296|22296||0|999.99||-8.97|-2000|2021-02-12
20210212|HOFJF|House Food Corps Ordinary Shar|S|OTC|77022|72312||0|999.99||6.51|4710|2021-02-12
20210212|HOFSQ|Hermitage Offshore Services Lt|S|OTC|11247|61067||651719|1.00||-81.58|-49820|2021-02-12
20210212|HOFT|Hooker Furniture Corporation C|R|NNM|505731|502014||31835|15.89||0.74|3717|2021-02-12
20210212|HOFV|Hall of Fame Resort & Entertai|R|SC|4631825|4277605||9186548|1.00||8.28|354220|2021-02-12
20210212|HOFVW|Hall of Fame Resort &amp; Ente|R|SC|111839|93009||214653|1.00||20.25|18830|2021-02-12
20210212|HOG|Harley-Davidson, Inc.|A|NYSE|18245446|16576625||4883200|3.74||10.07|1668821|2021-02-12
20210212|HOIEF|Hosiden Cp Ord Ordinary Shares|S|OTC|149000|59000||1|999.99||152.54|90000|2021-02-12
20210212|HOILF|Hunter Technology Corp Ordinar|S|OTC|7503|1685||53724|1.00||345.28|5818|2021-02-12
20210212|HOKCF|Hong Kong & China Gas Ltd Ord|S|OTC|56667217|57674514||92012|615.87||-1.75|-1007297|2021-02-12
20210212|HOKCY|Hong Kong & China Gas Ltd Ord|S|OTC|3165|62026||354369|1.00||-94.90|-58861|2021-02-12
20210212|HOKRF|Hokuriku Electric Power Co Inc|S|OTC|373901|365201||0|999.99||2.38|8700|2021-02-12
20210212|HOKUQ|Hoku Corporation Common Stock|S|OTC|42|42||80432|1.00||0.00|0|2021-02-12
20210212|HOL|Holicity Inc. Class A Common S|R|SC|628514|163734||9555816|1.00||283.86|464780|2021-02-12
20210212|HOLD|AdvisorShares Sage Core Reserv|E|ARCA|189|69||358|1.00||173.91|120|2021-02-12
20210212|HOLI|Hollysys Automation Technologi|R|NNM|402151|578499||235566|1.71||-30.48|-176348|2021-02-12
20210212|HOLUU|Holicity Inc. Unit|R|SC|1193|1068||503561|1.00||11.70|125|2021-02-12
20210212|HOLUW|Holicity Inc. Warrant|R|SC|204035|17841||996326|1.00||1043.63|186194|2021-02-12
20210212|HOLX|Hologic, Inc. Common Stock|R|NNM|3949992|4265455||1867943|2.11||-7.40|-315463|2021-02-12
20210212|HOMB|Home BancShares, Inc. Common S|R|NNM|5014475|5438055||562930|8.91||-7.79|-423580|2021-02-12
20210212|HOME|At Home Group Inc.|A|NYSE|7937391|9934400||1270015|6.25||-20.10|-1997009|2021-02-12
20210212|HOMZ|Hoya Capital Housing ETF|E|ARCA|2703|34883||12901|1.00||-92.25|-32180|2021-02-12
20210212|HON|Honeywell International, Inc.|A|NYSE|6442693|5134075||1918273|3.36||25.49|1308618|2021-02-12
20210212|HONE|HarborOne Bancorp, Inc. Common|R|NNM|904652|898065||161606|5.60||0.73|6587|2021-02-12
20210212|HONT|Honat Bancorp, Inc. Common Sto|S|OTC|10|10||9|1.11||0.00|0|2021-02-12
20210212|HOOB|Holobeam, Inc. Common Stock|S|OTC|3|3||0|999.99||0.00|0|2021-02-12
20210212|HOOK|HOOKIPA Pharma Inc. Common Sto|R|NNM|1297854|1226091||101830|12.75||5.85|71763|2021-02-12
20210212|HOPE|Hope Bancorp, Inc. Common Stoc|R|NNM|2186984|2538722||504358|4.34||-13.85|-351738|2021-02-12
20210212|HOPS|Between Dandelions, Inc. Commo|S|OTC|122|1182||9684|1.00||-89.68|-1060|2021-02-12
20210212|HOSHF|HOSHINO RESORTS REIT INC Ordin|S|OTC|1946|1890||0|999.99||2.96|56|2021-02-12
20210212|HOSXF|Haci Omer Sabanci Hldgs Reg S|S|OTC|8|8||1|8.00||0.00|0|2021-02-12
20210212|HOTF|Hot Mama's Foods, Inc. Common|S|OTC|5514|5487||14654|1.00||0.49|27|2021-02-12
20210212|HOTH|Hoth Therapeutics, Inc. Common|R|SC|387287|460950||1740829|1.00||-15.98|-73663|2021-02-12
20210212|HOV|Hovnanian Enterprises, Inc. Cl|A|NYSE|343483|542968||126572|2.71||-36.74|-199485|2021-02-12
20210212|HOVNP|Hovnanian Enterprises Inc Dep|R|NNM|1879|562||30581|1.00||234.34|1317|2021-02-12
20210212|HOVVB|Hovnanian Enterprises Inc Cl B|S|OTC|3|3||0|999.99||0.00|0|2021-02-12
20210212|HOYFF|Huhtamaki Oy Ser I Ordinary Sh|S|OTC|30172|18231||20|999.99||65.50|11941|2021-02-12
20210212|HP|Helmerich & Payne, Inc.|A|NYSE|6526792|6646132||1273525|5.12||-1.80|-119340|2021-02-12
20210212|HPCRF|Home Product Center Public Co|S|OTC|1240400|761900||0|999.99||62.80|478500|2021-02-12
20210212|HPE|Hewlett Packard Enterprise Com|A|NYSE|29440220|25254044||7935928|3.71||16.58|4186176|2021-02-12
20210212|HPF|John Hancock Preferred Income|A|NYSE|21339|10746||70775|1.00||98.58|10593|2021-02-12
20210212|HPGLY|Hapag-Llyod AG American Deposi|S|OTC|120|288||779|1.00||-58.33|-168|2021-02-12
20210212|HPGSF|HIPGNOSIS SONGS FD LTD ORD NPV|S|OTC|6793|1886||116495|1.00||260.18|4907|2021-02-12
20210212|HPHTF|Hamamatsu Photonics Kk Ordinar|S|OTC|250834|211653||103|999.99||18.51|39181|2021-02-12
20210212|HPI|John Hancock Preferred Income|A|NYSE|19791|5896||91848|1.00||235.67|13895|2021-02-12
20210212|HPIFF|Huadian Power International Co|S|OTC|346335|346335||0|999.99||0.00|0|2021-02-12
20210212|HPK|HighPeak Energy, Inc. Common S|R|NNM|256885|273293||8928|28.77||-6.00|-16408|2021-02-12
20210212|HPKER|HIGHPEAK ENERGY INC Contingent|S|OTC|3778|3778||1116|3.39||0.00|0|2021-02-12
20210212|HPKEW|HighPeak Energy, Inc. Warrant|R|NNM|2066|3351||1675|1.23||-38.35|-1285|2021-02-12
20210212|HPMCF|AFRICA ENERGY CORP  Common Sha|S|OTC|16799|18218||27261|1.00||-7.79|-1419|2021-02-12
20210212|HPMM|Hemp Naturals Inc Common Stock|S|OTC|334899|0||38526169|1.00||100.00|334899|2021-02-12
20210212|HPNN|Hop-On, Inc. Common Stock|S|OTC|101358|86669||400105581|1.00||16.95|14689|2021-02-12
20210212|HPP|Hudson Pacific Properties, Inc|A|NYSE|7047322|6893386||1848952|3.81||2.23|153936|2021-02-12
20210212|HPQ|HP Inc.|A|NYSE|20173004|16548899||6386268|3.16||21.90|3624105|2021-02-12
20210212|HPQFF|HPQ-Silicon Res Inc Common Sha|S|OTC|162421|26200||312826|1.00||519.93|136221|2021-02-12
20210212|HPR|HighPoint Resources Corporatio|A|NYSE|509824|456183||347032|1.47||11.76|53641|2021-02-12
20210212|HPS|John Hancock Preferred Income|A|NYSE|79391|75034||66974|1.19||5.81|4357|2021-02-12
20210212|HPST|Hempstract, Inc. Common Stock|S|OTC|34754|1085||425440|1.00||3103.13|33669|2021-02-12
20210212|HPTN|Happy Town Holdings, Inc. Comm|S|OTC|700|700||20|35.00||0.00|0|2021-02-12
20210212|HPTO|hopTo Inc. New Common Stock|S|OTC|2498|2459||22836|1.00||1.59|39|2021-02-12
20210212|HPX|HPX Corp.|A|NYSE|17794|182163||98266|1.00||-90.23|-164369|2021-02-12
20210212|HPXU|HPX Corp. Units, each consisti|A|NYSE|121|615||7767|1.00||-80.33|-494|2021-02-12
20210212|HPXWS|HPX Corp. Redeemable warrants,|A|NYSE|13315|7624||56178|1.00||74.65|5691|2021-02-12
20210212|HPYCF|Happy Creek Minerals Ltd Commo|S|OTC|125|625||10900|1.00||-80.00|-500|2021-02-12
20210212|HQDA|HQDA Elderly Life Network Corp|S|OTC|9|9||0|999.99||0.00|0|2021-02-12
20210212|HQGE|HQ Global Education Inc.  Comm|S|OTC|488012|1106600||757111526|1.00||-55.90|-618588|2021-02-12
20210212|HQH|Tekla Healthcare Investors|A|NYSE|93780|30109||123222|1.00||211.47|63671|2021-02-12
20210212|HQI|HireQuest, Inc. Common Stock (|R|SC|3585|4481||31069|1.00||-20.00|-896|2021-02-12
20210212|HQL|Tekla Life Sciences Investors|A|NYSE|56238|8497||75693|1.00||561.86|47741|2021-02-12
20210212|HQY|HealthEquity, Inc. Common Stoc|R|NNM|3916573|4244667||663438|5.90||-7.73|-328094|2021-02-12
20210212|HR|Healthcare Realty Trust Incorp|A|NYSE|3077815|3333717||675391|4.56||-7.68|-255902|2021-02-12
20210212|HRAA|Health Revenue Assurance Holdi|S|OTC|40521|25707||193842|1.00||57.63|14814|2021-02-12
20210212|HRAL|Hear AtLast Holdings, Inc. Com|S|OTC|154430|63857||11521122|1.00||141.84|90573|2021-02-12
20210212|HRB|H&R Block, Inc.|A|NYSE|16350253|14841138||2372679|6.89||10.17|1509115|2021-02-12
20210212|HRBR|Harbor Diversified, Inc. Commo|S|OTC|1422|3883||173220|1.00||-63.38|-2461|2021-02-12
20210212|HRC|HILL-ROM HOLDINGS, INC.|A|NYSE|1256278|985738||547188|2.30||27.45|270540|2021-02-12
20210212|HRCXF|Hurricane Energy PLC, Ordinary|S|OTC|385729|263262||4189280|1.00||46.52|122467|2021-02-12
20210212|HRDI|Here Media, Inc Common Stock|S|OTC|950|950||8|118.75||0.00|0|2021-02-12
20210212|HRDIL|Here Media, Inc Spl Shares|S|OTC|950|950||0|999.99||0.00|0|2021-02-12
20210212|HREEF|Stans Energy Corp. Ordinary Sh|S|OTC|6499|0||405668|1.00||100.00|6499|2021-02-12
20210212|HRENF|Huaneng Renewables Corporation|S|OTC|3698|3698||0|999.99||0.00|0|2021-02-12
20210212|HRGG|Heritage Nola Bancorp Inc Comm|S|OTC|40|0||60|1.00||100.00|40|2021-02-12
20210212|HRGLF|Hargreaves Lansdown PLC, Brist|S|OTC|7058157|7431165||0|999.99||-5.02|-373008|2021-02-12
20210212|HRGLY|Hargreaves Lansdown PLC, Brist|S|OTC|166|59||889|1.00||181.36|107|2021-02-12
20210212|HRI|Herc Holdings Inc.|A|NYSE|640789|642304||100378|6.38||-0.24|-1515|2021-02-12
20210212|HRIBF|Horiba Ltd Ordinary Shares (Ja|S|OTC|22146|31246||58|381.83||-29.12|-9100|2021-02-12
20210212|HRL|Hormel Foods Corporation|A|NYSE|15911334|19426974||3374994|4.71||-18.10|-3515640|2021-02-12
20210212|HRLDF|Heron Resources Limited HRR Or|S|OTC|25|25||0|999.99||0.00|0|2021-02-12
20210212|HRMY|Harmony Biosciences Holdings,|R|NNM|473756|490356||41281|11.48||-3.39|-16600|2021-02-12
20210212|HRNNF|Hydro One Ltd Ordinary Shares|S|OTC|1331999|1856641||2320|574.14||-28.26|-524642|2021-02-12
20210212|HROW|Harrow Health, Inc. Common Sto|R|NNM|1022978|1053329||213116|4.80||-2.88|-30351|2021-02-12
20210212|HRSEF|Hirose Electric Co Ltd Ordinar|S|OTC|64166|68792||60|999.99||-6.72|-4626|2021-02-12
20210212|HRSHF|HAIER SMART HOME CO LTD BEARER|S|OTC|13900200|14779281||2088|999.99||-5.95|-879081|2021-02-12
20210212|HRSR|Horrison Resources Inc. Common|S|OTC|137|13||696|1.00||953.85|124|2021-02-12
20210212|HRST|Harvest Oil & Gas Corporation|S|OTC|959|1115||775|1.24||-13.99|-156|2021-02-12
20210212|HRSTW|Harvest Oil & Gas Corporation|S|OTC|3534|3561||763|4.63||-0.76|-27|2021-02-12
20210212|HRTFF|Harte Gold Corp Ordinary Share|S|OTC|1920143|1925794||120762|15.90||-0.29|-5651|2021-02-12
20210212|HRTG|HERITAGE INSURANCE HOLDINGS IN|A|NYSE|461223|469129||212562|2.17||-1.69|-7906|2021-02-12
20210212|HRTH|HARTE HANKS INC Common Stock|S|OTC|9691|13849||29199|1.00||-30.02|-4158|2021-02-12
20210212|HRTUF|Hearts United Group Co Ltd, Co|S|OTC|300|300||0|999.99||0.00|0|2021-02-12
20210212|HRTX|Heron Therapeutics, Inc. Commo|R|SC|19710516|19139192||783352|25.16||2.99|571324|2021-02-12
20210212|HRUFF|H & R Real Estate Invt Tr Unit|S|OTC|260094|42208||2678|97.12||516.22|217886|2021-02-12
20210212|HRVOF|Harvest One Cannabis Inc. Ordi|S|OTC|35767|22369||1536712|1.00||59.90|13398|2021-02-12
20210212|HRVSF|Harvest Health & Recreation In|S|OTC|1102618|1504596||2783886|1.00||-26.72|-401978|2021-02-12
20210212|HRZAF|Horizons Active Ultra Short-Te|S|OTC|47|91||0|999.99||-48.35|-44|2021-02-12
20210212|HRZN|Horizon Technology Finance Cor|R|NNM|243131|235934||154015|1.58||3.05|7197|2021-02-12
20210212|HRZSF|HORIZONS S&P/TSX 60 INDEX ETF|S|OTC|802|57576||287|2.79||-98.61|-56774|2021-02-12
20210212|HSAQ|Health Sciences Acquisitions C|R|SC|10108|842||115906|1.00||1100.48|9266|2021-02-12
20210212|HSBC|HSBC Holdings PLC|A|NYSE|7803464|8107004||1544231|5.05||-3.74|-303540|2021-02-12
20210212|HSC|Harsco Corporation|A|NYSE|3517934|3572299||251235|14.00||-1.52|-54365|2021-02-12
20210212|HSCC|Homeland Security Corporation|S|OTC|36412|1426||222612|1.00||2453.44|34986|2021-02-12
20210212|HSCHF|H-Source Holdings Ltd. Class A|S|OTC|40854|305||1930309|1.00||13294.75|40549|2021-02-12
20210212|HSCM|Highland Surprise Cons Mng Unc|S|OTC|180|0||5792|1.00||100.00|180|2021-02-12
20210212|HSCZ|iShares Currency Hedged MSCI E|E|ARCA|6745|2134||6587|1.02||216.07|4611|2021-02-12
20210212|HSDT|Helius Medical Technologies, I|R|SC|23772|115232||55095|1.00||-79.37|-91460|2021-02-12
20210212|HSEEF|Hill Street Beverage Co Inc|S|OTC|5391|16644||7226|1.00||-67.61|-11253|2021-02-12
20210212|HSFI|Homeland Safety International,|S|OTC|1552418|1602616||162317|9.56||-3.13|-50198|2021-02-12
20210212|HSHIF|Hoshizaki Electric Co Ltd Ordi|S|OTC|81995|80490||15|999.99||1.87|1505|2021-02-12
20210212|HSIC|Henry Schein, Inc. Common Stoc|R|NNM|4557546|4487953||595842|7.65||1.55|69593|2021-02-12
20210212|HSII|Heidrick & Struggles Internati|R|NNM|389726|470553||69428|5.61||-17.18|-80827|2021-02-12
20210212|HSITF|Hadasit Bio Holdings Ltd Ordin|S|OTC|110|0||4222|1.00||100.00|110|2021-02-12
20210212|HSKA|Heska Corporation Common Stock|R|SC|235344|225219||67504|3.49||4.50|10125|2021-02-12
20210212|HSMV|First Trust Horizon Managed Vo|E|ARCA|59|564||1464|1.00||-89.54|-505|2021-02-12
20210212|HSNGF|Hang Seng Bk Ltd Ord Ordinary|S|OTC|11417766|11634964||0|999.99||-1.87|-217198|2021-02-12
20210212|HSNGY|Hang Seng Bk Ltd Ord American|S|OTC|11906|17152||3371|3.53||-30.59|-5246|2021-02-12
20210212|HSON|Hudson Global, Inc. Common Sto|R|NNM|1868|102||5500|1.00||1731.37|1766|2021-02-12
20210212|HSQVY|Husqvarna AB Sponsored ADR rep|S|OTC|3798|691||17305|1.00||449.64|3107|2021-02-12
20210212|HSRT|Hartford Short Duration ETF|H|BZX|7720|20582||25389|1.00||-62.49|-12862|2021-02-12
20210212|HSSHF|DIGIHOST TECHNOLOGY INC Ordina|S|OTC|2949|24||427853|1.00||12187.50|2925|2021-02-12
20210212|HSSKF|HUBER & SUHNER AG KABEL-KAUTSC|S|OTC|345|0||0|999.99||100.00|345|2021-02-12
20210212|HST|Host Hotels & Resorts, Inc. Co|R|NNM|43456482|42881906||6507269|6.68||1.34|574576|2021-02-12
20210212|HSTM|HealthStream, Inc. Common Stoc|R|NNM|1618239|1647066||89455|18.09||-1.75|-28827|2021-02-12
20210212|HSTO|Histogen Inc. Common Stock|R|SC|1514538|638827||3040039|1.00||137.08|875711|2021-02-12
20210212|HSTRF|Hollister Biosciences Inc Comm|S|OTC|444353|69755||1540125|1.00||537.02|374598|2021-02-12
20210212|HSXUF|Hang Seng H Share Index ETF Un|S|OTC|28800|22800||0|999.99||26.32|6000|2021-02-12
20210212|HSY|The Hershey Company|A|NYSE|1386709|1818372||971023|1.43||-23.74|-431663|2021-02-12
20210212|HSYDF|Harmonic Drive Systems Inc Ord|S|OTC|237492|141002||26|999.99||68.43|96490|2021-02-12
20210212|HT|Hersha Hospitality Trust  Prio|A|NYSE|1110029|1132630||290697|3.82||-2.00|-22601|2021-02-12
20210212|HTA|HEALTHCARE TRUST OF AMERICA, I|A|NYSE|13341403|13629910||1016138|13.13||-2.12|-288507|2021-02-12
20210212|HTAB|Hartford Schroders Tax-Aware B|E|ARCA|24411|19345||8449|2.89||26.19|5066|2021-02-12
20210212|HTBI|HomeTrust Bancshares, Inc. Com|R|NNM|156709|163636||34634|4.52||-4.23|-6927|2021-02-12
20210212|HTBK|Heritage Commerce Corp Common|R|NNM|748374|682659||241071|3.10||9.63|65715|2021-02-12
20210212|HTBX|Heat Biologics, Inc. Common St|R|SC|2025929|1908435||8897953|1.00||6.16|117494|2021-02-12
20210212|HTCKF|HTC Corp Corp Sponsored GDR Re|S|OTC|184|184||0|999.99||0.00|0|2021-02-12
20210212|HTCMF|Hitachi Construction Machinery|S|OTC|140096|123878||0|999.99||13.09|16218|2021-02-12
20210212|HTCMY|Hitachi Construction Machinery|S|OTC|1|583||382|1.00||-99.83|-582|2021-02-12
20210212|HTCTF|Hutchison Telecommunications H|S|OTC|20125|20125||0|999.99||0.00|0|2021-02-12
20210212|HTD|John Hancock Tax-Advantaged Di|A|NYSE|40086|26250||90862|1.00||52.71|13836|2021-02-12
20210212|HTEC|ROBO Global Healthcare Technol|E|ARCA|10790|151067||81176|1.00||-92.86|-140277|2021-02-12
20210212|HTFA|Horizon Technology Finance Cor|A|NYSE|3093|3503||659|4.69||-11.70|-410|2021-02-12
20210212|HTGC|Hercules Capital, Inc.|A|NYSE|749767|802985||611401|1.23||-6.63|-53218|2021-02-12
20210212|HTGM|HTG Molecular Diagnostics, Inc|R|SC|39414|146300||132509|1.00||-73.06|-106886|2021-02-12
20210212|HTH|HILLTOP HOLDINGS INC.|A|NYSE|3109136|4021576||483818|6.43||-22.69|-912440|2021-02-12
20210212|HTHIF|Hitachi Ltd Ord Ordinary Share|S|OTC|1583918|1561200||2058|769.64||1.46|22718|2021-02-12
20210212|HTHIY|Hitachi, Ltd. American Deposit|S|OTC|22057|31132||37491|1.00||-29.15|-9075|2021-02-12
20210212|HTHL|Humitech International Group,|S|OTC|20|20||0|999.99||0.00|0|2021-02-12
20210212|HTHT|Huazhu Group Limited American|R|NNM|13835141|13472296||1458167|9.49||2.69|362845|2021-02-12
20210212|HTIA|Healthcare Trust, Inc. 7.375%|R|NNM|438|3457||3799|1.00||-87.33|-3019|2021-02-12
20210212|HTLD|Heartland Express, Inc. Common|R|NNM|2358713|2344718||335813|7.02||0.60|13995|2021-02-12
20210212|HTLF|Heartland Financial USA, Inc.|R|NNM|463637|501343||148981|3.11||-7.52|-37706|2021-02-12
20210212|HTLFP|Heartland Financial USA, Inc.|R|NNM|3930|4503||4869|1.00||-12.72|-573|2021-02-12
